Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158245	7367	4257	198	5	0.3	Asia	AF	37.3
Albania	2866376		212021	3224	73968	1124	1089	4.19	Europe	AL	11.5
Algeria	42228429		220415	6310	5219	149	65	1.11	Africa	DZ	21.9
Andorra	77006		25289	141	328402	1831	32023	12.99	Europe	AD	11.9
Angola	30809762		86636	1789	2811	58	264	0.94	Africa	AO	
Antigua and Barbuda	96286		4486	119	46590	1235	2357	10.39	North America	AG	1.7
Argentina	44494502		5915695	117346	132953	2637	8078	5.28	South America	AR	6.1
Armenia	2951776		345255	7989	116965	2706	175	6.44	Asia	AM	
Australia	24992369		684229	2302	27377	92	12920	3.12	Oceania	AU	3.7
Austria	8847037		1304086	13802	147403	1560	3652	12.77	Europe	AT	6.2
Azerbaijan	9942334		618918	8409	62250	845	309	7.74	Asia	AZ	
Bahamas	385640		26326	717	68265	1859	5502	10.37	North America	BS	4.1
Bahrain	1569439		286529	1395	182567	888	3601	0.64	Asia	BH	4.7
Bangladesh	161356039		1588807	28090	9846	174	26	0.17	Asia	BD	8.3
Barbados	286641		30177	263	105278	917	7375	10.47	North America	BB	4.6
Belarus	9485386		703507	5653	74167	595	768	11.6	Europe	BY	
Belgium	11422068		2179710	28429	190833	2488	9098	14.18	Europe	BE	7.4
Belize	383071		34628	605	90395	1579	6685	20.88	North America	BZ	4.4
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	1.0
Bhutan	754394		2669	3	3537	3	11	0.0	Asia	BT	
Bolivia	11353142		631554	19810	55628	1744	4045	16.56	South America	BO	5.2
Bosnia and Herzegovina	3323929		295240	13547	88822	4075	1673	45.13	Europe	BA	11.9
Botswana	2254126		222053	2452	98509	1087	4245	5.77	Africa	BW	
Brazil	209469333		22328252	619654	106594	2958	282	2.67	South America	BR	22.5
Brunei	428962		15532	98	36208	228	156	0.0	Asia	BN	
Bulgaria	7000039		764476	31303	109210	4471	3399	69.14	Europe	BG	6.1
Burkina Faso	19751535		18637	333	943	16	50	0.76	Africa	BF	6.0
Burundi	11175378		32076	38	2870	3	421	0.0	Africa	BI	19.7
Cabo Verde	543767		45989	356	84574	654	11111	7.36	Africa	CV	4.3
Cambodia	16249798		120535	3015	7417	185	3	0.25	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	0	0.0	Africa	CM	
Canada	37058856		2394518	30581	64613	825	7471	7.39	North America	CA	10.2
Central African Republic	4666377		12454	101	2668	21	62	0.0	Africa	CF	
Chad	15477751		6185	184	399	11	31	0.19	Africa	TD	3.6
Chile	18729160		1814188	39177	96864	2091	603	6.09	South America	CL	14.8
China	1392730000		115908	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5219633	130140	105131	2621	1632	5.52	South America	CO	4.8
Comoros	832322		7283	159	8750	191	1489	6.01	Africa	KM	
Congo (Brazzaville)	5244363		21277	369	4057	70	226	0.38	Africa	CG	4.6
Congo (Kinshasa)	84068091		79942	1225	950	14	61	0.24	Africa	CD	25.9
