Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156414	7291	4207	196	2	0.19	Asia	AF	
Albania	2866376		190815	2975	66570	1037	1403	12.21	Europe	AL	24.9
Algeria	42228429		207509	5960	4913	141	17	0.69	Africa	DZ	
Andorra	77006		15744	130	204451	1688	2233	0.0	Europe	AD	5.8
Angola	30809762		64815	1723	2103	55	9	0.23	Africa	AO	
Antigua and Barbuda	96286		4102	105	42602	1090	342	31.16	North America	AG	
Argentina	44494502		5300985	116184	119137	2611	189	3.48	South America	AR	
Armenia	2951776		324039	6831	109777	2314	3850	115.18	Asia	AM	
Australia	24992369		185627	1862	7427	74	392	3.24	Oceania	AU	
Austria	8847037		911175	11577	102992	1308	7207	20.01	Europe	AT	10.8
Azerbaijan	9942334		552322	7342	55552	738	1540	19.01	Asia	AZ	
Bahamas	385640		22544	661	58458	1714	298	46.68	North America	BS	
Bahrain	1569439		277138	1393	176584	887	115	0.0	Asia	BH	
Bangladesh	161356039		1571669	27906	9740	172	8	0.16	Asia	BD	
Barbados	286641		21011	187	73300	652	7532	80.24	North America	BB	
Belarus	9485386		619708	4789	65332	504	1441	11.6	Europe	BY	
Belgium	11422068		1463548	26261	128133	2299	6145	15.58	Europe	BE	8.0
Belize	383071		28568	530	74576	1383	2727	80.92	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	1	0.0	Asia	BT	
Bolivia	11353142		519669	18976	45773	1671	439	3.52	South America	BO	14.6
Bosnia and Herzegovina	3323929		261799	11891	78761	3577	1652	61.97	Europe	BA	26.0
Botswana	2254126		193449	2409	85819	1068	2736	0.89	Africa	BW	7.9
Brazil	209469333		21909298	610036	104594	2912	350	8.6	South America	BR	42.7
Brunei	428962		13962	93	32548	216	1202	9.32	Asia	BN	
Bulgaria	7000039		646856	25754	92407	3679	3938	166.43	Europe	BG	
Burkina Faso	19751535		15281	234	773	11	9	0.66	Africa	BF	
Burundi	11175378		20200	38	1807	3	8	0.0	Africa	BI	
Cabo Verde	543767		38278	350	70394	643	91	1.84	Africa	CV	
Cambodia	16249798		119292	2845	7341	175	31	2.34	Asia	KH	
Cameroon	25216237		105719	1758	4192	69	54	1.07	Africa	CM	
Canada	37058856		1748359	29303	47177	790	473	4.16	North America	CA	30.6
Central African Republic	4666377		11579	100	2481	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1715352	37895	91587	2023	850	5.61	South America	CL	19.6
China	1392730000		110454	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5021619	127640	101143	2570	292	5.24	South America	CO	18.7
Comoros	832322		4349	147	5225	176	81	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	92	5.91	Africa	CG	
Congo (Kinshasa)	84068091		57662	1099	685	13	0	0.01	Africa	CD	
Costa Rica	4999441		563290	7176	112670	1435	371	13.0	North America	CR	
Croatia	4089400		514850	9655	125898	2360	9296	78.98	Europe	HR	10.9
Cuba	11338138		957332	8274	84434	729	315	2.12	North America	CU	
Cyprus	1189265		126497	577	106365	485	1281	0.84	Europe	CY	24.5
Czechia	10625695		1843019	31229	173449	2939	5627	36.61	Europe	CZ	17.9
Denmark	5797446		414175	2751	71440	474	3064	5.17	Europe	DK	12.1
Djibouti	958920		13493	186	14071	193	6	3.13	Africa	DJ	
Dominica	71625		5176	34	72265	474	4928	27.92	North America	DM	6.0
Dominican Republic	10627165		391104	4157	36802	391	648	1.22	North America	DO	26.1
Ecuador	17084357		519560	32989	30411	1930	216	1.81	South America	EC	10.4
Egypt	98423595		340269	19249	3457	195	65	4.24	Africa	EG	
El Salvador	6420744		117350	3704	18276	576	611	7.79	North America	SV	2.9
Equatorial Guinea	1308974		13459	168	10282	128	62	0.76	Africa	GQ	
Eritrea	5750433		7003	48	1217	8	21	0.52	Africa	ER	19.6
