Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157648	7328	4240	197	4	0.32	Asia	AF	14.6
Albania	2866376		203925	3140	71143	1095	705	8.72	Europe	AL	
Algeria	42228429		213058	6151	5045	145	33	0.95	Africa	DZ	
Andorra	77006		19440	133	252447	1727	10505	0.0	Europe	AD	
Angola	30809762		65404	1737	2122	56	4	0.06	Africa	AO	
Antigua and Barbuda	96286		4162	117	43225	1215	145	0.0	North America	AG	
Argentina	44494502		5358455	116771	120429	2624	343	2.05	South America	AR	54.6
Armenia	2951776		342604	7819	116067	2648	605	43.36	Asia	AM	
Australia	24992369		232738	2113	9312	84	487	1.92	Oceania	AU	29.2
Austria	8847037		1232204	13218	139278	1494	3289	42.27	Europe	AT	
Azerbaijan	9942334		604998	8104	60850	815	807	12.17	Asia	AZ	
Bahamas	385640		22907	708	59399	1835	176	7.78	North America	BS	
Bahrain	1569439		278065	1394	177174	888	133	0.0	Asia	BH	56.7
Bangladesh	161356039		1579710	28031	9790	173	12	0.16	Asia	BD	26.6
Barbados	286641		26814	253	93545	882	2142	45.35	North America	BB	
Belarus	9485386		675734	5286	71239	557	1118	11.6	Europe	BY	
Belgium	11422068		1959193	27631	171526	2419	7904	27.32	Europe	BE	
Belize	383071		31033	586	81011	1529	545	0.0	North America	BZ	
Benin	11485048		24897	161	2167	14	2	0.0	Africa	BJ	
Bhutan	754394		2649	3	3511	3	10	0.0	Asia	BT	
Bolivia	11353142		553108	19317	48718	1701	743	6.17	South America	BO	37.1
Bosnia and Herzegovina	3323929		281903	12999	84810	3910	1020	65.89	Europe	BA	
Botswana	2254126		196090	2421	86991	1074	238	0.44	Africa	BW	19.3
Brazil	209469333		22177059	616457	105872	2942	141	3.4	South America	BR	
Brunei	428962		15362	98	35812	228	372	0.0	Asia	BN	
Bulgaria	7000039		714688	29536	102097	4219	1300	68.0	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	
Burundi	11175378		20886	38	1868	3	36	0.0	Africa	BI	3.0
Cabo Verde	543767		38503	351	70807	645	91	0.0	Africa	CV	
Cambodia	16249798		120370	2989	7407	183	6	1.6	Asia	KH	
Cameroon	25216237		107549	1823	4265	72	15	0.75	Africa	CM	55.4
Canada	37058856		1849762	29994	49914	809	784	3.78	North America	CA	17.9
Central African Republic	4666377		11961	101	2563	21	46	0.0	Africa	CF	2.4
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1784165	38716	95261	2067	540	9.88	South America	CL	
China	1392730000		112423	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5095821	129163	102637	2601	263	6.89	South America	CO	
Comoros	832322		4569	151	5489	181	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
Congo (Kinshasa)	84068091		59851	1118	711	13	11	0.06	Africa	CD	12.1
Costa Rica	4999441		567995	7332	113611	1466	76	2.8	North America	CR	
Croatia	4089400		654655	11666	160085	2852	5597	97.08	Europe	HR	
Cuba	11338138		963693	8313	84995	733	44	0.26	North America	CU	
Cyprus	1189265		141566	611	119036	513	3386	7.57	Europe	CY	47.4
Czechia	10625695		2338402	34551	220070	3251	8595	73.69	Europe	CZ	
Denmark	5797446		568477	3036	98056	523	8045	11.56	Europe	DK	15.3
Djibouti	958920		13514	189	14092	197	6	1.04	Africa	DJ	
Dominica	71625		6233	42	87022	586	2052	0.0	North America	DM	9.8
Dominican Republic	10627165		410412	4219	38619	397	156	0.66	North America	DO	
Ecuador	17084357		533190	33558	31209	1964	224	4.33	South America	EC	7.6
Egypt	98423595		369198	21060	3751	213	52	2.95	Africa	EG	
El Salvador	6420744		121200	3797	18876	591	217	1.71	North America	SV	
Equatorial Guinea	1308974		13612	175	10398	133	9	0.0	Africa	GQ	
Eritrea	5750433		7656	63	1331	10	29	0.35	Africa	ER	22.5
Estonia	1320884		228596	1865	173062	1411	2499	30.28	Europe	EE	
Eswatini	1136191		53509	1252	47095	1101	4979	3.52	Africa	SZ	4.3
Ethiopia	109224559		373240	6833	3417	62	8	0.27	Africa	ET	
Fiji	883483		52593	697	59529	788	35	0.0	Oceania	FJ	
Finland	5518050		205357	1442	37215	261	1942	10.69	Europe	FI	42.2
France	66987244		8374944	121659	125022	1816	5110	14.15	Europe	FR	49.7
Gabon	2119275		37591	282	17737	133	37	0.47	Africa	GA	
Gambia	2280102		10034	342	4400	149	15	0.0	Africa	GM	
Georgia	3731000		890813	12777	238759	3424	6363	99.17	Asia	GE	
Germany	82927922		6581433	106231	79363	1281	4367	36.07	Europe	DE	
Ghana	29767108		131547	1243	4419	41	10	0.5	Africa	GH	11.6
Greece	10727668		1006706	19345	93842	1803	3314	58.63	Europe	GR	
Grenada	111454		5915	200	53071	1794	53	0.0	North America	GD	
Guatemala	17247807		622237	16048	36076	930	136	3.25	North America	GT	
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6448	149	3440	79	2	0.0	Africa	GW	
