Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156284	7281	4204	195	6	0.56	Asia	AF	
Albania	2866376		185497	2931	64714	1022	1233	17.79	Europe	AL	
Algeria	42228429		206566	5924	4891	140	15	0.71	Africa	DZ	18.8
Andorra	77006		15516	130	201490	1688	1181	0.0	Europe	AD	
Angola	30809762		64458	1713	2092	55	17	0.39	Africa	AO	
Antigua and Barbuda	96286		4062	102	42186	1059	321	31.16	North America	AG	
Argentina	44494502		5289945	115989	118889	2606	187	3.1	South America	AR	
Armenia	2951776		309397	6379	104817	2161	4351	109.76	Asia	AM	
Australia	24992369		173165	1756	6928	70	446	4.12	Oceania	AU	
Austria	8847037		835504	11369	94438	1285	3848	12.21	Europe	AT	11.5
Azerbaijan	9942334		532570	7101	53565	714	1485	18.71	Asia	AZ	
Bahamas	385640		22407	643	58103	1667	383	2.59	North America	BS	
Bahrain	1569439		276874	1393	176415	887	169	0.0	Asia	BH	
Bangladesh	161356039		1569753	27870	9728	172	10	0.26	Asia	BD	
Barbados	286641		18023	156	62876	544	8494	59.31	North America	BB	
Belarus	9485386		602058	4646	63472	489	1457	12.23	Europe	BY	
Belgium	11422068		1360650	25994	119124	2275	2840	9.19	Europe	BE	
Belize	383071		27149	495	70871	1292	3310	49.6	North America	BZ	
Benin	11485048		24749	161	2154	14	6	0.0	Africa	BJ	
Bhutan	754394		2621	3	3474	3	5	0.0	Asia	BT	
Bolivia	11353142		513810	18928	45257	1667	342	2.38	South America	BO	28.7
Bosnia and Herzegovina	3323929		254348	11607	76520	3491	1503	63.18	Europe	BA	47.8
Botswana	2254126		187281	2407	83083	1067	574	2.22	Africa	BW	
Brazil	209469333		21814693	607922	104142	2902	377	10.11	South America	BR	
Brunei	428962		13246	89	30879	207	2009	18.65	Asia	BN	
Bulgaria	7000039		608499	24309	86927	3472	4741	141.86	Europe	BG	
Burkina Faso	19751535		14793	214	748	10	0	0.0	Africa	BF	
Burundi	11175378		20078	38	1796	3	11	0.0	Africa	BI	
Cabo Verde	543767		38218	349	70283	641	128	0.0	Africa	CV	
Cambodia	16249798		118613	2794	7299	171	44	3.14	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	6.7
Canada	37058856		1725362	29052	46557	783	393	5.23	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5105	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1696786	37777	90595	2017	711	4.91	South America	CL	31.3
China	1392730000		109738	4849	78	3	0	0.0	Asia	CN	10.3
Colombia	49648685		5003977	127311	100787	2564	229	4.27	South America	CO	
Comoros	832322		4266	147	5125	176	56	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17670	278	3369	53	152	5.53	Africa	CG	
Congo (Kinshasa)	84068091		57565	1098	684	13	1	0.08	Africa	CD	
Costa Rica	4999441		560563	7078	112125	1415	679	19.0	North America	CR	
Croatia	4089400		471474	9251	115291	2262	6228	46.71	Europe	HR	15.5
Cuba	11338138		952634	8240	84020	726	500	4.32	North America	CU	
Cyprus	1189265		124444	575	104639	483	914	3.36	Europe	CY	
Czechia	10625695		1765654	30775	166168	2896	3234	14.12	Europe	CZ	11.7
Denmark	5797446		392262	2719	67661	469	2082	3.1	Europe	DK	17.4
Djibouti	958920		13482	181	14059	188	25	0.0	Africa	DJ	
Dominica	71625		4823	32	67336	446	3476	27.92	North America	DM	
Dominican Republic	10627165		382476	4133	35990	388	540	2.16	North America	DO	
Ecuador	17084357		515859	32958	30194	1929	11	0.29	South America	EC	
Egypt	98423595		331968	18711	3372	190	65	3.84	Africa	EG	
El Salvador	6420744		113422	3638	17664	566	176	9.81	North America	SV	
Equatorial Guinea	1308974		13368	167	10212	127	154	3.06	Africa	GQ	23.6
Eritrea	5750433		6839	45	1189	7	7	0.0	Africa	ER	
Estonia	1320884		195382	1540	147917	1165	9131	53.75	Europe	EE	25.1
Eswatini	1136191		46430	1242	40864	1093	37	0.0	Africa	SZ	
Ethiopia	109224559		365372	6467	3345	59	24	0.82	Africa	ET	
Fiji	883483		52180	674	59061	762	172	1.13	Oceania	FJ	
Finland	5518050		158991	1170	28812	212	743	3.62	Europe	FI	55.2
France	66987244		7270410	118632	108534	1770	628	2.69	Europe	FR	46.2
Gabon	2119275		35525	239	16762	112	295	4.25	Africa	GA	
Gambia	2280102		9967	340	4371	149	4	0.44	Africa	GM	
Georgia	3731000		721388	10089	193349	2704	7291	80.68	Asia	GE	
Germany	82927922		4619273	95838	55702	1155	1613	8.32	Europe	DE	17.0
Ghana	29767108		130077	1175	4369	39	4	0.1	Africa	GH	
Greece	10727668		747595	15990	69688	1490	2544	28.71	Europe	GR	28.9
Grenada	111454		5850	198	52488	1776	296	17.94	North America	GD	
Guatemala	17247807		601657	15137	34883	877	382	22.55	North America	GT	
Guinea	12414318		30667	385	2470	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6134	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35657	925	45772	1187	709	35.94	South America	GY	
Haiti	11123176		23960	671	2154	60	30	0.81	North America	HT	14.2
Honduras	9587522		375381	10239	39153	1067	128	5.01	North America	HN	
Hungary	9768785		874630	30881	89533	3161	2468	32.14	Europe	HU	10.3
Iceland	353574		13739	33	38857	93	1688	0.0	Europe	IS	36.8
India	1352617328		34296237	458880	25355	339	69	2.82	Asia	IN	
Indonesia	267663435		4244761	143423	15858	535	15	0.7	Asia	ID	
Iran	81800269		5934495	126456	72548	1545	808	13.36	Asia	IR	
Iraq	38433600		2056401	23196	53505	603	223	5.28	Asia	IQ	
Ireland	4853506		448449	5436	92396	1120	3446	13.8	Europe	IE	31.7
Israel	8883800		1328218	8103	149510	912	470	4.62	Asia	IL	
Italy	60431283		4774783	132120	79011	2186	514	4.37	Europe	IT	20.4
Ivory Coast	25069229		61311	696	2445	27	4	0.24	Africa	CI	
Jamaica	2934855		89123	2243	30367	764	235	20.44	North America	JM	
Japan	126529100		1723645	18282	13622	144	45	0.54	Asia	JP	3.0
Jordan	9956011		864661	11052	86848	1110	1170	8.74	Asia	JO	41.5
Kazakhstan	18276499		1021452	17150	55888	938	631	10.56	Asia	KZ	
