Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155931	7252	4194	195	6	0.38	Asia	AF	
Albania	2866376		180623	2863	63014	998	1226	19.54	Europe	AL	21.5
Algeria	42228429		205683	5883	4870	139	13	0.38	Africa	DZ	
Andorra	77006		15404	130	200036	1688	857	0.0	Europe	AD	
Angola	30809762		63691	1693	2067	54	35	1.07	Africa	AO	
Antigua and Barbuda	96286		3994	97	41480	1007	1412	41.54	North America	AG	
Argentina	44494502		5278910	115819	118641	2602	169	3.57	South America	AR	30.8
Armenia	2951776		291052	5944	98602	2013	4275	78.26	Asia	AM	12.4
Australia	24992369		156401	1622	6257	64	614	4.28	Oceania	AU	
Austria	8847037		791226	11233	89434	1269	2270	9.27	Europe	AT	10.9
Azerbaijan	9942334		511974	6847	51494	688	1342	11.37	Asia	AZ	8.9
Bahamas	385640		22179	642	57512	1664	1553	134.84	North America	BS	2.8
Bahrain	1569439		276461	1393	176152	887	309	1.27	Asia	BH	41.6
Bangladesh	161356039		1567139	27805	9712	172	13	0.37	Asia	BD	
Barbados	286641		14753	126	51468	439	8114	59.31	North America	BB	36.5
Belarus	9485386		582111	4482	61369	472	1494	11.91	Europe	BY	
Belgium	11422068		1312360	25846	114896	2262	2844	8.67	Europe	BE	7.1
Belize	383071		25445	473	66423	1234	3798	31.33	North America	BZ	
Benin	11485048		24560	161	2138	14	0	0.0	Africa	BJ	
Bhutan	754394		2617	3	3469	3	0	0.0	Asia	BT	
Bolivia	11353142		509276	18896	44857	1664	275	6.34	South America	BO	23.1
Bosnia and Herzegovina	3323929		247958	11322	74597	3406	1216	63.78	Europe	BA	
Botswana	2254126		184919	2396	82035	1062	1358	4.44	Africa	BW	6.4
Brazil	209469333		21711843	605139	103651	2888	402	11.79	South America	BR	17.4
Brunei	428962		11672	79	27209	184	3312	25.64	Asia	BN	
Bulgaria	7000039		564719	22975	80673	3282	3852	112.43	Europe	BG	11.9
Burkina Faso	19751535		14793	214	748	10	6	0.56	Africa	BF	
Burundi	11175378		19894	38	1780	3	30	0.0	Africa	BI	
Cabo Verde	543767		38098	347	70063	638	169	0.0	Africa	CV	
Cambodia	16249798		117500	2715	7230	167	83	6.46	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	74	1.98	Africa	CM	
Canada	37058856		1704019	28782	45981	776	510	7.04	North America	CA	
Central African Republic	4666377		11518	100	2468	21	10	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1678023	37651	89594	2010	559	3.04	South America	CL	14.5
China	1392730000		109105	4849	78	3	0	0.0	Asia	CN	9.0
Colombia	49648685		4988021	126994	100466	2557	187	3.99	South America	CO	
Comoros	832322		4200	147	5046	176	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16408	239	3128	45	170	3.24	Africa	CG	14.5
Congo (Kinshasa)	84068091		57432	1091	683	12	1	0.02	Africa	CD	22.7
Costa Rica	4999441		555970	6946	111206	1389	965	29.8	North America	CR	
Croatia	4089400		439447	8985	107460	2197	3614	30.08	Europe	HR	9.2
Cuba	11338138		943038	8153	83173	719	1077	11.91	North America	CU	
Cyprus	1189265		122996	568	103421	477	841	6.73	Europe	CY	
Czechia	10625695		1722446	30593	162101	2879	1550	6.12	Europe	CZ	5.6
Denmark	5797446		375982	2698	64853	465	1153	2.93	Europe	DK	11.8
Djibouti	958920		13436	181	14011	188	61	2.09	Africa	DJ	
Dominica	71625		4508	30	62938	418	4956	27.92	North America	DM	4.9
Dominican Republic	10627165		374722	4100	35260	385	554	1.69	North America	DO	17.6
Ecuador	17084357		514087	32937	30091	1927	62	2.22	South America	EC	
Egypt	98423595		322852	18195	3280	184	62	3.16	Africa	EG	
El Salvador	6420744		112290	3544	17488	551	327	15.11	North America	SV	
Equatorial Guinea	1308974		13097	163	10005	124	196	5.35	Africa	GQ	11.7
Eritrea	5750433		6788	45	1180	7	3	0.17	Africa	ER	
Estonia	1320884		178610	1449	135220	1096	6397	25.74	Europe	EE	43.6
Eswatini	1136191		46383	1239	40823	1090	21	5.28	Africa	SZ	
Ethiopia	109224559		361647	6333	3311	57	30	1.5	Africa	ET	
Fiji	883483		51977	673	58831	761	312	11.32	Oceania	FJ	22.5
Finland	5518050		153156	1139	27755	206	590	4.17	Europe	FI	
France	66987244		7215584	118373	107715	1767	519	3.28	Europe	FR	
Gabon	2119275		34601	224	16326	105	546	5.19	Africa	GA	
Gambia	2280102		9956	339	4366	148	4	0.0	Africa	GM	
Georgia	3731000		684337	9657	183419	2588	8485	69.95	Asia	GE	25.6
Germany	82927922		4462324	95081	53809	1146	1151	5.74	Europe	DE	8.6
Ghana	29767108		129592	1169	4353	39	41	0.37	Africa	GH	15.7
Greece	10727668		711128	15555	66289	1449	1979	22.19	Europe	GR	16.8
Grenada	111454		5809	196	52120	1758	789	35.89	North America	GD	
Guatemala	17247807		593459	14615	34407	847	414	21.97	North America	GT	
Guinea	12414318		30626	385	2466	31	4	0.0	Africa	GN	
Guinea-Bissau	1874309		6131	141	3271	75	1	0.0	Africa	GW	
Guyana	779004		34877	893	44771	1146	817	39.79	South America	GY	
Haiti	11123176		23406	658	2104	59	52	0.81	North America	HT	16.2
Honduras	9587522		373704	10172	38978	1060	192	9.28	North America	HN	
Hungary	9768785		843825	30492	86379	3121	1096	14.43	Europe	HU	6.2
Iceland	353574		12899	33	36481	93	1255	0.0	Europe	IS	10.7
India	1352617328		34159562	453708	25254	335	78	1.28	Asia	IN	
Indonesia	267663435		4238594	143153	15835	534	20	0.99	Asia	ID	
Iran	81800269		5844589	124928	71449	1527	961	15.07	Asia	IR	
Iraq	38433600		2043963	22901	53181	595	294	4.89	Asia	IQ	
Ireland	4853506		425725	5369	87714	1106	2919	12.98	Europe	IE	22.7
Israel	8883800		1321894	8039	148798	904	864	7.09	Asia	IL	
Italy	60431283		4733557	131763	78329	2180	348	4.3	Europe	IT	21.1
Ivory Coast	25069229		61152	689	2439	27	6	0.6	Africa	CI	
Jamaica	2934855		87970	2153	29974	733	335	27.6	North America	JM	
Japan	126529100		1717177	18194	13571	143	23	0.87	Asia	JP	
Jordan	9956011		849000	10930	85275	1097	949	7.13	Asia	JO	35.9
Kazakhstan	18276499		1005130	16871	54995	923	691	13.84	Asia	KZ	
Kenya	51393010		252499	5249	4913	102	13	0.76	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160606	2974	87035	1611	49	0.54	Europe	XK	
Kuwait	4137309		412481	2460	99697	594	53	1.21	Asia	KW	
Kyrgyzstan	6315800		180348	2647	28555	419	105	2.85	Asia	KG	26.8
Laos	7061507		34518	49	4888	6	471	1.84	Asia	LA	
Latvia	1926542		197389	2992	102457	1553	8797	63.84	Europe	LV	19.5
Lebanon	6848925		636685	8445	92961	1233	570	4.67	Asia	LB	
Lesotho	2108132		21575	656	10234	311	24	0.47	Africa	LS	
Liberia	4818977		5811	287	1205	59	1	0.21	Africa	LR	
Libya	6678567		352881	4982	52837	745	549	18.27	Africa	LY	
Liechtenstein	37910		3623	60	95568	1582	1028	0.0	Europe	LI	
Lithuania	2789533		382454	5571	137103	1997	6748	69.9	Europe	LT	27.3
Luxembourg	607728		80603	842	132630	1385	1452	4.94	Europe	LU	17.5
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61747	2296	3515	130	2	0.23	Africa	MW	
Malaysia	31528585		2420222	28312	76762	897	1369	17.19	Asia	MY	
Maldives	515696		86605	240	167938	465	1217	5.82	Asia	MV	
Mali	19077690		15776	558	826	29	10	0.16	Africa	ML	15.0
Malta	483530		37533	459	77622	949	198	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36866	791	8372	179	62	0.91	Africa	MR	
Mauritius	1265303		17047	148	13472	116	336	15.02	Africa	MU	
Mexico	126190788		3777209	285953	29932	2266	216	15.41	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		325526	7424	91803	2093	3293	71.07	Europe	MD	22.7
Monaco	38682		3388	35	87585	904	801	0.0	Europe	MC	
Mongolia	3170208		348188	1643	109831	518	3684	36.59	Asia	MN	
Montenegro	622345		139963	2057	224896	3305	4687	62.67	Europe	ME	20.6
Morocco	36029138		943652	14600	26191	405	61	1.86	Africa	MA	
Mozambique	29495962		151195	1927	5125	65	3	0.07	Africa	MZ	
Myanmar	53708395		492509	18491	9170	344	127	3.61	Asia	MM	
Namibia	2448255		128444	3545	52463	1447	83	2.86	Africa	NA	41.6
Nepal	28087871		808096	11337	28770	403	127	2.14	Asia	NP	19.3
Netherlands	17231017		2110236	18727	122467	1086	1772	3.37	Europe	NL	15.6
New Zealand	4885500		5555	28	1137	5	125	0.0	Oceania	NZ	8.3
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6236	206	277	9	4	0.09	Africa	NE	
Nigeria	195874740		210136	2855	1072	14	6	0.44	Africa	NG	
North Macedonia	2082958		199057	7019	95564	3369	1287	56.65	Europe	MK	16.6
Norway	5314336		199550	894	37549	168	704	1.88	Europe	NO	14.6
Oman	4829483		304116	4107	62970	850	18	0.83	Asia	OM	
Pakistan	212215030		1267945	28359	5974	133	20	0.5	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		450310	4611	98555	1009	717	12.04	Asia	PS	
Panama	4176873		471253	7306	112824	1749	300	4.31	North America	PA	17.1
Papua New Guinea	8606316		26731	329	3105	38	312	7.32	Oceania	PG	6.4
Paraguay	6956071		460679	16229	66226	2333	51	2.88	South America	PY	5.9
Peru	31989256		2194132	200003	68589	6252	180	6.6	South America	PE	
Philippines	106651922		2745889	41520	25746	389	375	10.28	Asia	PH	
Poland	37978548		2961923	76359	77989	2010	739	7.69	Europe	PL	7.0
Portugal	10281762		1083651	18125	105395	1762	478	4.57	Europe	PT	46.2
Qatar	2781677		238359	608	85688	218	201	0.0	Asia	QA	49.4
Romania	19473936		1534942	43844	78820	2251	5364	139.37	Europe	RO	
Russia	144478050		8041581	224369	55659	1552	1639	48.36	Europe	RU	30.0
Rwanda	12301939		99325	1318	8073	107	20	0.41	Africa	RW	
Saint Kitts and Nevis	52441		2619	21	49941	400	1792	0.0	North America	KN	
Saint Lucia	181889		12385	239	68090	1313	1407	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		4814	60	43679	544	6514	199.62	North America	VC	9.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5497	91	162705	2693	710	0.0	Europe	SM	
Sao Tome and Principe	197700		3691	56	18669	283	106	0.0	Africa	ST	
Saudi Arabia	33699947		548162	8774	16265	260	9	0.47	Asia	SA	
Senegal	15854360		73880	1876	4659	118	1	0.32	Africa	SN	
Serbia	6982084		1085728	9388	155501	1344	6877	56.14	Europe	RS	40.2
Seychelles	96762		22102	119	228416	1229	2562	0.0	Africa	SC	6.4
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		165663	294	29379	52	4236	14.01	Asia	SG	28.2
Slovakia	5447011		449775	12886	82572	2365	2949	12.85	Europe	SK	9.1
Slovenia	2067372		316138	4669	152917	2258	4872	18.38	Europe	SI	8.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2918883	88891	50517	1538	57	5.69	Africa	ZA	
South Korea	51635256		350476	2745	6787	53	183	1.96	Asia	KR	
South Sudan	8260490		12279	133	1486	16	11	0.36	Africa	SS	
Spain	46723749		4997732	87132	106963	1864	285	3.38	Europe	ES	17.4
Sri Lanka	21670000		534975	13574	24687	626	210	5.77	Asia	LK	
Sudan	41801533		40084	3038	958	72	15	1.48	Africa	SD	
Suriname	575991		47875	1054	83117	1829	3026	81.6	South America	SR	
Sweden	10183175		1165996	14993	114502	1472	398	3.63	Europe	SE	
Switzerland	8516543		862411	11182	101263	1312	918	2.82	Europe	CH	15.6
Syria	16906283		40922	2478	2420	146	151	5.68	Asia	SY	16.6
Taiwan	22894384		16357	846	714	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	0	0.0	Africa	TZ	
Thailand	69428524		1831389	18625	26378	268	996	7.23	Asia	TH	
Timor Leste	1267972		19759	120	15583	94	44	0.79	Oceania	TL	
Togo	7889094		25967	240	3291	30	12	0.25	Africa	TG	
Trinidad and Tobago	1389858		55203	1633	39718	1174	1089	35.26	North America	TT	53.4
Tunisia	11565204		711397	25132	61511	2173	62	4.32	Africa	TN	
Turkey	82319724		7800766	68700	94761	834	2419	17.92	Europe	TR	
Uganda	42723139		125537	3194	2938	74	11	0.33	Africa	UG	
Ukraine	44622516		2852109	67087	63916	1503	2706	67.66	Europe	UA	21.9
United Arab Emirates	9630959		739106	2128	76742	220	76	1.04	Asia	AE	
United Kingdom	66488991		8730787	139743	131311	2101	4960	14.3	Europe	GB	29.4
United States	327167434		45400466	735373	138768	2247	1576	36.69	North America	US	
