Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156392	7284	4207	195	5	0.4	Asia	AF	
Albania	2866376		187994	2948	65585	1028	1274	13.61	Europe	AL	
Algeria	42228429		206995	5939	4901	140	17	0.62	Africa	DZ	23.7
Andorra	77006		15618	130	202815	1688	1324	0.0	Europe	AD	
Angola	30809762		64612	1719	2097	55	10	0.39	Africa	AO	
Antigua and Barbuda	96286		4078	104	42352	1080	394	20.77	North America	AG	
Argentina	44494502		5295260	116083	119009	2608	175	3.33	South America	AR	
Armenia	2951776		316839	6582	107338	2229	4164	118.57	Asia	AM	
Australia	24992369		178927	1805	7159	72	382	3.32	Oceania	AU	
Austria	8847037		865390	11451	97816	1294	5221	13.34	Europe	AT	9.8
Azerbaijan	9942334		542150	7208	54529	724	1531	18.81	Asia	AZ	
Bahamas	385640		22485	657	58305	1703	347	36.3	North America	BS	
Bahrain	1569439		277011	1393	176503	887	166	0.0	Asia	BH	
Bangladesh	161356039		1570485	27887	9733	172	8	0.2	Asia	BD	
Barbados	286641		19516	170	68085	593	8250	66.29	North America	BB	
Belarus	9485386		610022	4712	64311	496	1458	12.23	Europe	BY	
Belgium	11422068		1403548	26105	122880	2285	3755	9.72	Europe	BE	
Belize	383071		27894	509	72816	1328	2861	46.99	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	2	0.0	Asia	BT	
Bolivia	11353142		517229	18960	45558	1670	420	3.96	South America	BO	49.1
Bosnia and Herzegovina	3323929		257401	11717	77438	3525	1396	66.79	Europe	BA	
Botswana	2254126		192935	2407	85591	1067	2813	0.44	Africa	BW	
Brazil	209469333		21862458	609060	104370	2907	329	7.63	South America	BR	
Brunei	428962		13545	91	31576	212	1375	11.66	Asia	BN	
Bulgaria	7000039		628680	24940	89810	3562	4354	152.57	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	2.4
Burundi	11175378		20136	38	1801	3	8	0.0	Africa	BI	
Cabo Verde	543767		38242	349	70327	641	82	0.0	Africa	CV	
Cambodia	16249798		118948	2818	7319	173	38	2.77	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1735964	29185	46843	787	421	4.86	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1703826	37814	90971	2018	698	4.54	South America	CL	
China	1392730000		110102	4849	79	3	0	0.0	Asia	CN	10.7
Colombia	49648685		5010982	127456	100928	2567	240	4.65	South America	CO	
Comoros	832322		4300	147	5166	176	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17944	297	3421	56	118	7.44	Africa	CG	
Congo (Kinshasa)	84068091		57605	1098	685	13	1	0.08	Africa	CD	4.6
Costa Rica	4999441		562316	7134	112475	1426	523	21.0	North America	CR	
Croatia	4089400		490074	9400	119840	2298	6747	56.73	Europe	HR	56.2
Cuba	11338138		954948	8257	84224	728	382	3.0	North America	CU	
Cyprus	1189265		125413	576	105454	484	1173	3.36	Europe	CY	12.8
Czechia	10625695		1801154	30938	169509	2911	4617	21.93	Europe	CZ	8.8
