Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157665	7331	4241	197	3	0.38	Asia	AF	
Albania	2866376		204627	3152	71388	1099	692	9.07	Europe	AL	
Algeria	42228429		213533	6165	5056	145	35	1.02	Africa	DZ	33.2
Andorra	77006		20136	134	261486	1740	17154	12.99	Europe	AD	
Angola	30809762		65565	1737	2128	56	7	0.06	Africa	AO	11.4
Antigua and Barbuda	96286		4177	117	43381	1215	270	0.0	North America	AG	
Argentina	44494502		5371341	116857	120719	2626	521	3.35	South America	AR	12.0
Armenia	2951776		342977	7856	116193	2661	511	43.36	Asia	AM	
Australia	24992369		238970	2126	9561	85	602	1.76	Oceania	AU	11.9
Austria	8847037		1239287	13333	140079	1507	2971	40.01	Europe	AT	
Azerbaijan	9942334		607076	8137	61059	818	740	11.87	Asia	AZ	
Bahamas	385640		22950	708	59511	1835	269	7.78	North America	BS	6.1
Bahrain	1569439		278202	1394	177262	888	170	0.0	Asia	BH	22.2
Bangladesh	161356039		1580302	28038	9793	173	12	0.14	Asia	BD	26.1
Barbados	286641		27027	254	94288	886	2072	34.89	North America	BB	
Belarus	9485386		678277	5322	71507	561	1094	11.81	Europe	BY	
Belgium	11422068		1980120	27729	173359	2427	7145	27.4	Europe	BE	
Belize	383071		31187	586	81413	1529	670	2.61	North America	BZ	
Benin	11485048		24907	161	2168	14	3	0.0	Africa	BJ	
Bhutan	754394		2652	3	3515	3	13	0.0	Asia	BT	
Bolivia	11353142		556765	19355	49040	1704	934	8.02	South America	BO	23.4
Bosnia and Herzegovina	3323929		283109	13064	85172	3930	989	63.18	Europe	BA	
Botswana	2254126		197644	2424	87680	1075	928	1.77	Africa	BW	2.7
Brazil	209469333		22201221	617271	105987	2946	159	4.87	South America	BR	
Brunei	428962		15372	98	35835	228	298	0.0	Asia	BN	
Bulgaria	7000039		720376	29847	102910	4263	1548	81.14	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		21143	38	1891	3	55	0.0	Africa	BI	3.1
Cabo Verde	543767		38527	351	70852	645	104	0.0	Africa	CV	
Cambodia	16249798		120390	2995	7408	184	5	1.48	Asia	KH	
Cameroon	25216237		107662	1836	4269	72	4	0.52	Africa	CM	
Canada	37058856		1860210	30047	50196	810	886	3.83	North America	CA	12.3
Central African Republic	4666377		11961	101	2563	21	46	0.0	Africa	CF	4.7
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1786184	38727	95369	2067	511	9.93	South America	CL	
China	1392730000		112573	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5099746	129256	102716	2603	269	7.69	South America	CO	
Comoros	832322		4576	151	5497	181	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		61932	1118	736	13	32	0.06	Africa	CD	7.1
Costa Rica	4999441		568373	7336	113687	1467	133	2.4	North America	CR	
Croatia	4089400		662397	11779	161979	2880	5531	96.84	Europe	HR	
Cuba	11338138		963813	8313	85006	733	41	0.18	North America	CU	
Cyprus	1189265		142878	614	120139	516	3485	7.57	Europe	CY	
Czechia	10625695		2367076	34813	222769	3276	7986	73.31	Europe	CZ	
Denmark	5797446		585669	3052	101021	526	8724	11.56	Europe	DK	17.6
Djibouti	958920		13526	189	14105	197	17	1.04	Africa	DJ	
Dominica	71625		6286	42	87762	586	1535	0.0	North America	DM	11.8
Dominican Republic	10627165		410926	4220	38667	397	159	0.75	North America	DO	
Ecuador	17084357		534176	33570	31266	1964	237	4.45	South America	EC	40.2
