Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157967	7354	4249	197	4	0.51	Asia	AF	
Albania	2866376		207709	3194	72463	1114	632	7.68	Europe	AL	
Algeria	42228429		216930	6246	5137	147	49	1.33	Africa	DZ	36.3
Andorra	77006		22332	139	290003	1805	16492	25.97	Europe	AD	20.7
Angola	30809762		71752	1749	2328	56	183	0.36	Africa	AO	3.4
Antigua and Barbuda	96286		4259	118	44232	1225	633	10.39	North America	AG	
Argentina	44494502		5480305	117066	123168	2631	1916	3.06	South America	AR	5.6
Armenia	2951776		344540	7950	116722	2693	281	15.92	Asia	AM	
Australia	24992369		322275	2202	12894	88	2524	1.92	Oceania	AU	5.5
Austria	8847037		1266103	13650	143110	1542	1658	17.41	Europe	AT	
Azerbaijan	9942334		614936	8308	61850	835	406	10.06	Asia	AZ	
Bahamas	385640		23539	713	61038	1848	1107	0.0	North America	BS	7.7
Bahrain	1569439		280109	1394	178477	888	961	0.0	Asia	BH	4.3
Bangladesh	161356039		1583626	28061	9814	173	14	0.07	Asia	BD	11.7
Barbados	286641		27724	260	96720	907	1765	13.95	North America	BB	6.6
Belarus	9485386		694226	5512	73189	581	923	11.91	Europe	BY	
Belgium	11422068		2052871	28218	179728	2470	3127	19.79	Europe	BE	
Belize	383071		31503	592	82238	1545	545	2.61	North America	BZ	18.3
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	3	0.0	Asia	BT	
Bolivia	11353142		577808	19554	50894	1722	1150	10.04	South America	BO	
Bosnia and Herzegovina	3323929		288128	13325	86682	4008	901	41.22	Europe	BA	
Botswana	2254126		212482	2439	94263	1082	3451	6.21	Africa	BW	27.5
Brazil	209469333		22250218	618797	106221	2954	143	3.09	South America	BR	14.5
Brunei	428962		15458	98	36035	228	107	0.0	Asia	BN	
Bulgaria	7000039		735998	30623	105141	4374	1314	54.86	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	
Burundi	11175378		26224	38	2346	3	320	0.0	Africa	BI	8.1
Cabo Verde	543767		39173	352	72040	647	1061	0.0	Africa	CV	2.8
Cambodia	16249798		120464	3009	7413	185	2	0.25	Asia	KH	
Cameroon	25216237		108676	1851	4309	73	25	0.4	Africa	CM	11.7
Canada	37058856		2014371	30229	54355	815	2916	3.05	North America	CA	8.7
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1801033	39056	96161	2085	434	9.13	South America	CL	
China	1392730000		114162	4849	81	3	0	0.0	Asia	CN	9.3
Colombia	49648685		5127971	129798	103285	2614	381	6.26	South America	CO	10.1
Comoros	832322		5729	153	6883	183	1263	1.2	Africa	KM	3.3
Congo (Brazzaville)	5244363		20089	367	3830	69	173	0.38	Africa	CG	4.6
Congo (Kinshasa)	84068091		72349	1205	860	14	60	0.94	Africa	CD	
Costa Rica	4999441		568860	7343	113784	1468	64	0.6	North America	CR	
Croatia	4089400		693813	12375	169661	3026	4421	81.19	Europe	HR	
Cuba	11338138		964857	8321	85098	733	60	0.53	North America	CU	11.9
Cyprus	1189265		152685	630	128386	529	5624	5.89	Europe	CY	12.7
Czechia	10625695		2447758	35805	230362	3369	3836	48.66	Europe	CZ	
Denmark	5797446		733638	3231	126545	557	17176	23.11	Europe	DK	55.5
Djibouti	958920		13593	189	14175	197	57	0.0	Africa	DJ	
Dominica	71625		6559	45	91574	628	1801	13.96	North America	DM	
Dominican Republic	10627165		414704	4238	39023	398	265	1.41	North America	DO	5.1
Ecuador	17084357		542341	33649	31744	1969	310	3.04	South America	EC	25.8
Egypt	98423595		382194	21639	3883	219	60	2.33	Africa	EG	
El Salvador	6420744		121741	3820	18960	594	32	1.71	North America	SV	
Equatorial Guinea	1308974		13630	175	10412	133	9	0.0	Africa	GQ	
Eritrea	5750433		7902	73	1374	12	21	0.52	Africa	ER	
Estonia	1320884		237099	1916	179500	1450	3477	21.2	Europe	EE	49.1
Eswatini	1136191		64561	1284	56822	1130	3005	18.48	Africa	SZ	
