Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156739	7297	4216	196	8	0.16	Asia	AF	2.9
Albania	2866376		194472	3014	67845	1051	1275	13.61	Europe	AL	
Algeria	42228429		208380	6005	4934	142	20	1.07	Africa	DZ	25.9
Andorra	77006		15972	130	207412	1688	2960	0.0	Europe	AD	12.1
Angola	30809762		64968	1729	2108	56	4	0.19	Africa	AO	
Antigua and Barbuda	96286		4129	108	42882	1121	280	31.16	North America	AG	
Argentina	44494502		5310334	116313	119348	2614	210	2.9	South America	AR	44.6
Armenia	2951776		330895	7153	112100	2423	2322	109.09	Asia	AM	
Australia	24992369		194112	1922	7766	76	339	2.4	Oceania	AU	
Austria	8847037		996320	11848	112616	1339	9624	30.63	Europe	AT	17.2
Azerbaijan	9942334		565965	7524	56924	756	1372	18.31	Asia	AZ	
Bahamas	385640		22629	669	58679	1734	220	20.74	North America	BS	
Bahrain	1569439		277282	1393	176675	887	91	0.0	Asia	BH	
Bangladesh	161356039		1573214	27934	9749	173	9	0.17	Asia	BD	
Barbados	286641		22923	204	79971	711	6670	59.31	North America	BB	
Belarus	9485386		632887	4888	66722	515	1389	10.44	Europe	BY	
Belgium	11422068		1543299	26484	135115	2318	6982	19.52	Europe	BE	20.1
Belize	383071		29386	556	76711	1451	2135	67.87	North America	BZ	
Benin	11485048		24833	161	2162	14	0	0.0	Africa	BJ	
Bhutan	754394		2629	3	3484	3	7	0.0	Asia	BT	
Bolivia	11353142		526306	19043	46357	1677	584	5.9	South America	BO	26.0
Bosnia and Herzegovina	3323929		266994	12153	80324	3656	1562	78.82	Europe	BA	
Botswana	2254126		194129	2416	86121	1071	301	3.11	Africa	BW	
Brazil	209469333		21977661	611851	104920	2920	326	8.66	South America	BR	
Brunei	428962		14378	96	33518	223	969	6.99	Asia	BN	
Bulgaria	7000039		665578	26840	95082	3834	2674	155.14	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	11	1.57	Africa	BF	6.6
Burundi	11175378		20305	38	1816	3	9	0.0	Africa	BI	21.4
Cabo Verde	543767		38309	350	70451	643	57	0.0	Africa	CV	
Cambodia	16249798		119687	2881	7365	177	24	2.22	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	18	0.48	Africa	CM	
Canada	37058856		1765164	29485	47631	795	453	4.91	North America	CA	
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1732576	38016	92506	2029	919	6.46	South America	CL	
China	1392730000		110871	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5038544	127912	101483	2576	340	5.48	South America	CO	38.2
Comoros	832322		4409	149	5297	179	72	2.4	Africa	KM	
Congo (Brazzaville)	5244363		18539	331	3535	63	73	4.19	Africa	CG	5.1
Congo (Kinshasa)	84068091		57803	1099	687	13	1	0.0	Africa	CD	8.6
Costa Rica	4999441		565096	7241	113031	1448	361	13.0	North America	CR	
Croatia	4089400		551000	10050	134738	2457	8839	96.59	Europe	HR	
Cuba	11338138		959553	8286	84630	730	195	1.06	North America	CU	
Cyprus	1189265		128770	588	108276	494	1911	9.25	Europe	CY	13.0
Czechia	10625695		1930214	31709	181655	2984	8206	45.17	Europe	CZ	13.9
Denmark	5797446		438938	2797	75712	482	4271	7.93	Europe	DK	12.4
Djibouti	958920		13500	186	14078	193	7	0.0	Africa	DJ	
Dominica	71625		5441	35	75965	488	3699	13.96	North America	DM	38.5
Dominican Republic	10627165		398880	4178	37533	393	731	1.98	North America	DO	32.9
Ecuador	17084357		521792	33088	30542	1936	130	5.79	South America	EC	3.2
Egypt	98423595		346808	19707	3523	200	66	4.65	Africa	EG	
