Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156196	7269	4201	195	7	0.46	Asia	AF	13.1
Albania	2866376		184340	2909	64311	1014	1296	16.05	Europe	AL	
Algeria	42228429		206270	5913	4884	140	13	0.71	Africa	DZ	
Andorra	77006		15516	130	201490	1688	1454	0.0	Europe	AD	5.1
Angola	30809762		64301	1707	2087	55	19	0.45	Africa	AO	
Antigua and Barbuda	96286		4040	102	41958	1059	477	51.93	North America	AG	
Argentina	44494502		5287447	115935	118833	2605	191	2.61	South America	AR	35.9
Armenia	2951776		304546	6232	103173	2111	4571	97.57	Asia	AM	
Australia	24992369		169379	1722	6777	68	520	4.0	Oceania	AU	
Austria	8847037		819195	11333	92595	1280	3161	11.3	Europe	AT	17.8
Azerbaijan	9942334		526920	7021	52997	706	1503	17.5	Asia	AZ	
Bahamas	385640		22351	643	57958	1667	446	2.59	North America	BS	
Bahrain	1569439		276749	1393	176336	887	183	0.0	Asia	BH	
Bangladesh	161356039		1569162	27854	9724	172	12	0.3	Asia	BD	
Barbados	286641		17151	151	59834	526	8365	87.22	North America	BB	
Belarus	9485386		596191	4596	62853	484	1484	12.02	Europe	BY	
Belgium	11422068		1360650	25994	119124	2275	4227	12.96	Europe	BE	10.0
Belize	383071		26798	491	69955	1281	3531	46.99	North America	BZ	
Benin	11485048		24749	161	2154	14	16	0.0	Africa	BJ	2.7
Bhutan	754394		2621	3	3474	3	5	0.0	Asia	BT	
Bolivia	11353142		512460	18915	45138	1666	280	1.67	South America	BO	
Bosnia and Herzegovina	3323929		252758	11495	76041	3458	1444	52.05	Europe	BA	19.6
Botswana	2254126		186594	2406	82778	1067	743	4.44	Africa	BW	
Brazil	209469333		21793401	607462	104041	2900	389	11.09	South America	BR	
Brunei	428962		12955	86	30200	200	2990	16.32	Asia	BN	
Bulgaria	7000039		598199	23872	85456	3410	4782	128.14	Europe	BG	22.9
Burkina Faso	19751535		14793	214	748	10	0	0.0	Africa	BF	
Burundi	11175378		20039	38	1793	3	12	0.0	Africa	BI	
Cabo Verde	543767		38197	349	70245	641	182	3.68	Africa	CV	
Cambodia	16249798		118321	2773	7281	170	50	3.57	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	14.7
Canada	37058856		1720340	29005	46421	782	440	6.02	North America	CA	
Central African Republic	4666377		11518	100	2468	21	0	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1690735	37729	90272	2014	678	4.16	South America	CL	24.7
China	1392730000		109499	4849	78	3	0	0.0	Asia	CN	10.9
Colombia	49648685		4999048	127225	100688	2562	222	4.65	South America	CO	
Comoros	832322		4239	147	5092	176	46	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17323	258	3303	49	174	3.62	Africa	CG	
Congo (Kinshasa)	84068091		57470	1091	683	12	0	0.0	Africa	CD	
Costa Rica	4999441		559698	7029	111952	1405	745	16.6	North America	CR	
Croatia	4089400		462482	9168	113092	2241	5632	44.75	Europe	HR	11.8
Cuba	11338138		950613	8223	83842	725	668	6.17	North America	CU	
