Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155739	7238	4189	194	7	0.46	Asia	AF	
Albania	2866376		177536	2810	61937	980	1009	17.79	Europe	AL	
Algeria	42228429		205199	5870	4859	139	16	0.47	Africa	DZ	
Andorra	77006		15338	130	199179	1688	610	0.0	Europe	AD	
Angola	30809762		62789	1662	2037	53	50	1.43	Africa	AO	
Antigua and Barbuda	96286		3888	95	40379	986	1557	41.54	North America	AG	
Argentina	44494502		5272151	115663	118489	2599	148	4.61	South America	AR	32.8
Armenia	2951776		280294	5754	94957	1949	3079	76.23	Asia	AM	23.6
Australia	24992369		143204	1532	5729	61	629	4.0	Oceania	AU	
Austria	8847037		773540	11161	87434	1261	1582	8.03	Europe	AT	34.2
Azerbaijan	9942334		498630	6734	50152	677	752	8.05	Asia	AZ	15.0
Bahamas	385640		21580	590	55958	1529	0	0.0	North America	BS	
Bahrain	1569439		276030	1391	175878	886	275	0.64	Asia	BH	
Bangladesh	161356039		1565174	27752	9700	171	20	0.48	Asia	BD	
Barbados	286641		12773	114	44560	397	7347	83.73	North America	BB	
Belarus	9485386		570006	4386	60093	462	1498	11.7	Europe	BY	
Belgium	11422068		1279869	25747	112052	2254	1643	6.3	Europe	BE	13.0
Belize	383071		23990	461	62625	1203	4706	88.76	North America	BZ	4.4
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2617	3	3469	3	5	0.0	Asia	BT	
Bolivia	11353142		506150	18824	44582	1658	239	3.08	South America	BO	28.9
Bosnia and Herzegovina	3323929		243914	11110	73381	3342	1149	74.31	Europe	BA	
Botswana	2254126		181856	2386	80676	1058	629	4.44	Africa	BW	
Brazil	209469333		21638726	603152	103302	2879	341	11.09	South America	BR	
Brunei	428962		10356	68	24141	158	4095	11.66	Asia	BN	19.5
Bulgaria	7000039		539619	22231	77087	3175	2768	87.86	Europe	BG	15.3
Burkina Faso	19751535		14686	203	743	10	11	0.41	Africa	BF	11.6
Burundi	11175378		19555	38	1749	3	45	0.0	Africa	BI	
Cabo Verde	543767		38035	347	69947	638	303	1.84	Africa	CV	
Cambodia	16249798		116407	2634	7163	162	112	9.35	Asia	KH	24.5
Cameroon	25216237		98402	1550	3902	61	119	1.31	Africa	CM	
Canada	37058856		1686625	28534	45512	769	575	7.77	North America	CA	
Central African Republic	4666377		11469	100	2457	21	14	0.0	Africa	CF	
Chad	15477751		5067	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1669236	37597	89124	2007	419	2.3	South America	CL	14.6
China	1392730000		108891	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4980233	126830	100309	2554	191	4.93	South America	CO	
Comoros	832322		4184	147	5026	176	27	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15514	222	2958	42	129	3.05	Africa	CG	9.5
Congo (Kinshasa)	84068091		57269	1089	681	12	1	0.04	Africa	CD	
Costa Rica	4999441		551144	6797	110241	1359	1424	37.0	North America	CR	
Croatia	4089400		426613	8877	104321	2170	2362	27.88	Europe	HR	
Cuba	11338138		932768	8037	82268	708	1586	19.84	North America	CU	
Cyprus	1189265		121995	562	102580	472	843	3.36	Europe	CY	15.6
Czechia	10625695		1707756	30539	160719	2874	817	3.76	Europe	CZ	15.6
Denmark	5797446		370046	2682	63829	462	825	1.9	Europe	DK	22.5
Djibouti	958920		13383	179	13956	186	212	5.21	Africa	DJ	
Dominica	71625		4153	28	57982	390	2862	27.92	North America	DM	
Dominican Republic	10627165		369700	4084	34788	384	436	1.6	North America	DO	
Ecuador	17084357		513026	32899	30028	1925	77	3.69	South America	EC	14.8
Egypt	98423595		317585	17926	3226	182	61	2.72	Africa	EG	
El Salvador	6420744		110188	3460	17161	538	393	14.33	North America	SV	
Equatorial Guinea	1308974		12840	156	9809	119	139	1.53	Africa	GQ	
Eritrea	5750433		6773	44	1177	7	5	0.35	Africa	ER	
Estonia	1320884		171395	1422	129757	1076	5747	21.2	Europe	EE	21.7
Eswatini	1136191		46361	1233	40803	1085	77	5.28	Africa	SZ	
Ethiopia	109224559		358739	6197	3284	56	43	2.26	Africa	ET	
Fiji	883483		51701	663	58519	750	246	11.32	Oceania	FJ	
Finland	5518050		149897	1116	27164	202	764	3.62	Europe	FI	30.3
France	66987244		7185744	118173	107270	1764	503	3.85	Europe	FR	
Gabon	2119275		33442	213	15779	100	616	5.66	Africa	GA	
Gambia	2280102		9946	339	4362	148	3	0.44	Africa	GM	
Georgia	3731000		657753	9440	176294	2530	7019	58.7	Asia	GE	8.5
Germany	82927922		4375253	94622	52759	1141	756	5.02	Europe	DE	55.1
Ghana	29767108		129258	1165	4342	39	29	0.24	Africa	GH	
Greece	10727668		692197	15348	64524	1430	1558	22.65	Europe	GR	54.1
Grenada	111454		5734	192	51447	1722	1031	134.58	North America	GD	
Guatemala	17247807		587687	14266	34073	827	514	16.23	North America	GT	
Guinea	12414318		30572	385	2462	31	5	0.16	Africa	GN	
Guinea-Bissau	1874309		6129	141	3270	75	6	3.2	Africa	GW	
Guyana	779004		34362	866	44110	1111	1021	39.79	South America	GY	
Haiti	11123176		22933	657	2061	59	49	1.89	North America	HT	
Honduras	9587522		372179	10096	38819	1053	328	15.44	North America	HN	7.5
Hungary	9768785		833115	30351	85283	3106	584	7.78	Europe	HU	12.6
Iceland	353574		12455	33	35226	93	871	0.0	Europe	IS	
India	1352617328		34067719	452124	25186	334	84	1.13	Asia	IN	
Indonesia	267663435		4234011	142933	15818	534	26	1.2	Asia	ID	
Iran	81800269		5773419	123876	70579	1514	999	18.41	Asia	IR	
Iraq	38433600		2033737	22738	52915	591	302	5.23	Asia	IQ	
Ireland	4853506		413734	5306	85244	1093	2464	5.36	Europe	IE	17.7
Israel	8883800		1315317	7983	148057	898	1233	9.68	Asia	IL	
Italy	60431283		4715464	131517	78030	2176	288	4.02	Europe	IT	
Ivory Coast	25069229		60982	674	2432	26	7	0.6	Africa	CI	
Jamaica	2934855		87232	2103	29722	716	452	36.8	North America	JM	
Japan	126529100		1715059	18099	13554	143	30	1.22	Asia	JP	
Jordan	9956011		840117	10865	84382	1091	775	6.33	Asia	JO	54.7
Kazakhstan	18276499		994464	16618	54412	909	729	14.88	Asia	KZ	
Kenya	51393010		251959	5215	4902	101	17	0.66	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160530	2973	86993	1611	84	3.79	Europe	XK	
Kuwait	4137309		412297	2456	99653	593	60	0.48	Asia	KW	
Kyrgyzstan	6315800		179775	2632	28464	416	93	2.22	Asia	KG	
Laos	7061507		31736	38	4494	5	584	1.98	Asia	LA	20.9
Latvia	1926542		183239	2881	95112	1495	6914	45.16	Europe	LV	13.2
Lebanon	6848925		633355	8419	92475	1229	553	5.4	Asia	LB	
Lesotho	2108132		21524	655	10209	310	32	1.42	Africa	LS	
Liberia	4818977		5803	286	1204	59	0	0.0	Africa	LR	
Libya	6678567		349210	4860	52288	727	562	15.42	Africa	LY	
Liechtenstein	37910		3584	60	94539	1582	448	52.76	Europe	LI	
Lithuania	2789533		366481	5406	131377	1937	5897	70.62	Europe	LT	32.4
Luxembourg	607728		79720	839	131177	1380	1155	4.94	Europe	LU	
Madagascar	26262368		43616	960	1660	36	0	0.0	Africa	MG	
Malawi	17563749		61712	2292	3513	130	2	0.23	Africa	MW	
Malaysia	31528585		2384542	27858	75631	883	1659	18.81	Asia	MY	
Maldives	515696		86088	237	166935	459	1208	5.82	Asia	MV	33.2
Mali	19077690		15603	557	817	29	8	0.21	Africa	ML	
Malta	483530		37445	459	77440	949	252	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36645	788	8322	178	58	0.91	Africa	MR	
Mauritius	1265303		16621	129	13135	101	341	18.18	Africa	MU	
Mexico	126190788		3755063	284321	29757	2253	322	21.48	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		315414	7206	88952	2032	2661	63.74	Europe	MD	
Monaco	38682		3358	35	86810	904	646	0.0	Europe	MC	
Mongolia	3170208		336508	1527	106146	481	4159	34.07	Asia	MN	
Montenegro	622345		137401	2020	220779	3245	3841	59.45	Europe	ME	
Morocco	36029138		941863	14537	26141	403	84	2.64	Africa	MA	
Mozambique	29495962		151097	1925	5122	65	4	0.1	Africa	MZ	
Myanmar	53708395		486851	18329	9064	341	177	4.19	Asia	MM	
Namibia	2448255		128239	3538	52379	1445	69	5.72	Africa	NA	
Nepal	28087871		804652	11278	28647	401	107	2.03	Asia	NP	
Netherlands	17231017		2083444	18674	120912	1083	1334	2.61	Europe	NL	11.8
New Zealand	4885500		4992	28	1021	5	75	0.0	Oceania	NZ	13.6
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6160	204	274	9	2	0.0	Africa	NE	
Nigeria	195874740		209173	2804	1067	14	7	0.3	Africa	NG	
North Macedonia	2082958		196762	6922	94462	3323	1049	50.41	Europe	MK	
Norway	5314336		196142	884	36908	166	539	2.45	Europe	NO	
Oman	4829483		304025	4103	62951	849	22	0.41	Asia	OM	
Pakistan	212215030		1264384	28269	5958	133	30	0.77	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		447032	4556	97838	997	1127	19.92	Asia	PS	
Panama	4176873		469998	7288	112523	1744	247	5.75	North America	PA	
Papua New Guinea	8606316		24041	266	2793	30	189	2.44	Oceania	PG	
Paraguay	6956071		460322	16209	66175	2330	21	0.43	South America	PY	
Peru	31989256		2187368	199775	68378	6245	118	4.19	South America	PE	
Philippines	106651922		2713509	40580	25442	380	553	10.08	Asia	PH	
Poland	37978548		2937069	76111	77334	2004	426	6.5	Europe	PL	11.7
Portugal	10281762		1079341	18088	104976	1759	440	5.25	Europe	PT	45.5
Qatar	2781677		237867	608	85512	218	182	0.36	Asia	QA	
Romania	19473936		1445714	41482	74238	2130	5108	116.72	Europe	RO	43.7
Russia	144478050		7837101	218362	54244	1511	1426	46.62	Europe	RU	36.7
Rwanda	12301939		99128	1313	8057	106	43	0.73	Africa	RW	
Saint Kitts and Nevis	52441		2546	21	48549	400	3527	76.28	North America	KN	
Saint Lucia	181889		12206	236	67106	1297	1297	65.97	North America	LC	
Saint Vincent and the Grenadines	110211		4418	47	40086	426	4110	127.03	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5473	91	161994	2693	207	0.0	Europe	SM	
Sao Tome and Principe	197700		3675	56	18588	283	247	0.0	Africa	ST	
Saudi Arabia	33699947		547890	8760	16257	259	10	0.5	Asia	SA	
Senegal	15854360		73865	1871	4658	118	1	0.19	Africa	SN	
Serbia	6982084		1043758	9052	149490	1296	6214	52.85	Europe	RS	
Seychelles	96762		21854	119	225853	1229	1322	10.33	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		145120	224	25736	39	3717	12.59	Asia	SG	
Slovakia	5447011		433709	12816	79623	2352	1707	15.97	Europe	SK	
Slovenia	2067372		307503	4635	148741	2241	3160	13.54	Europe	SI	29.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	24	1.87	Africa	SO	
South Africa	57779622		2916179	88587	50470	1533	81	5.11	Africa	ZA	
South Korea	51635256		342396	2660	6631	51	210	1.65	Asia	KR	
South Sudan	8260490		12184	130	1474	15	9	0.0	Africa	SS	
Spain	46723749		4984386	86974	106677	1861	230	4.19	Europe	ES	
