Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155944	7255	4195	195	4	0.32	Asia	AF	
Albania	2866376		181696	2874	63388	1002	1299	18.84	Europe	AL	19.0
Algeria	42228429		205822	5890	4874	139	12	0.43	Africa	DZ	
Andorra	77006		15404	130	200036	1688	857	0.0	Europe	AD	
Angola	30809762		63861	1697	2072	55	33	1.07	Africa	AO	
Antigua and Barbuda	96286		4019	99	41740	1028	1360	41.54	North America	AG	
Argentina	44494502		5280358	115826	118674	2603	175	3.6	South America	AR	56.9
Armenia	2951776		295368	6013	100064	2037	4531	79.61	Asia	AM	14.9
Australia	24992369		160230	1648	6411	65	598	4.2	Oceania	AU	
Austria	8847037		798606	11251	90268	1271	2579	9.49	Europe	AT	10.2
Azerbaijan	9942334		516325	6894	51931	693	1419	12.97	Asia	AZ	13.1
Bahamas	385640		22179	642	57512	1664	1553	134.84	North America	BS	11.4
Bahrain	1569439		276571	1393	176222	887	288	1.27	Asia	BH	
Bangladesh	161356039		1567692	27823	9715	172	13	0.34	Asia	BD	
Barbados	286641		15341	130	53519	453	8278	38.38	North America	BB	27.3
Belarus	9485386		586234	4515	61803	475	1501	11.91	Europe	BY	
Belgium	11422068		1312360	25846	114896	2262	2844	8.67	Europe	BE	10.8
Belize	383071		25445	473	66423	1234	3798	31.33	North America	BZ	
Benin	11485048		24560	161	2138	14	0	0.0	Africa	BJ	
Bhutan	754394		2617	3	3469	3	0	0.0	Asia	BT	
Bolivia	11353142		509919	18901	44914	1664	287	5.9	South America	BO	21.2
Bosnia and Herzegovina	3323929		247958	11322	74597	3406	1216	63.78	Europe	BA	
Botswana	2254126		184919	2396	82035	1062	1358	4.44	Africa	BW	36.5
Brazil	209469333		21729763	605644	103737	2891	407	11.28	South America	BR	23.0
Brunei	428962		12113	80	28237	186	2921	16.32	Asia	BN	
Bulgaria	7000039		569443	23073	81348	3296	4117	114.14	Europe	BG	13.4
Burkina Faso	19751535		14793	214	748	10	2	0.56	Africa	BF	
Burundi	11175378		19894	38	1780	3	30	0.0	Africa	BI	
Cabo Verde	543767		38140	349	70140	641	183	3.68	Africa	CV	
Cambodia	16249798		117772	2734	7247	168	68	4.68	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	74	1.98	Africa	CM	
Canada	37058856		1706136	28801	46038	777	492	6.91	North America	CA	
Central African Republic	4666377		11518	100	2468	21	10	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1681828	37669	89797	2011	591	3.2	South America	CL	16.6
China	1392730000		109197	4849	78	3	0	0.0	Asia	CN	7.1
Colombia	49648685		5003839	127067	100784	2559	449	4.07	South America	CO	4.2
Comoros	832322		4205	147	5052	176	22	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16408	239	3128	45	170	3.24	Africa	CG	
Congo (Kinshasa)	84068091		57432	1091	683	12	1	0.02	Africa	CD	7.0
Costa Rica	4999441		555970	6946	111206	1389	965	29.8	North America	CR	
Croatia	4089400		445325	9038	108897	2210	4257	34.72	Europe	HR	7.4
Cuba	11338138		945750	8167	83413	720	951	9.61	North America	CU	
Cyprus	1189265		122996	569	103421	478	841	5.05	Europe	CY	
Czechia	10625695		1729458	30615	162761	2881	1932	6.59	Europe	CZ	4.4
Denmark	5797446		378760	2701	65332	465	1398	2.41	Europe	DK	8.2
Djibouti	958920		13451	181	14027	188	57	2.09	Africa	DJ	
Dominica	71625		4508	30	62938	418	4956	27.92	North America	DM	7.3
Dominican Republic	10627165		376272	4108	35406	386	547	1.98	North America	DO	38.7
Ecuador	17084357		515606	32952	30180	1928	151	3.1	South America	EC	13.8
Egypt	98423595		324619	18285	3298	185	62	3.2	Africa	EG	
El Salvador	6420744		112290	3564	17488	555	327	13.55	North America	SV	
Equatorial Guinea	1308974		13166	163	10058	124	249	5.35	Africa	GQ	11.1
