Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157445	7312	4235	196	6	0.11	Asia	AF	
Albania	2866376		201730	3110	70378	1084	758	7.33	Europe	AL	
Algeria	42228429		211469	6103	5007	144	31	1.07	Africa	DZ	58.7
Andorra	77006		18010	132	233877	1714	16855	12.99	Europe	AD	5.5
Angola	30809762		65259	1735	2118	56	3	0.06	Africa	AO	
Antigua and Barbuda	96286		4147	117	43069	1215	62	0.0	North America	AG	
Argentina	44494502		5340676	116646	120030	2621	319	2.63	South America	AR	33.4
Armenia	2951776		340723	7683	115429	2602	945	57.25	Asia	AM	
Australia	24992369		219121	2056	8767	82	399	2.36	Oceania	AU	
Austria	8847037		1198478	12796	135466	1446	6238	46.12	Europe	AT	
Azerbaijan	9942334		596388	7967	59984	801	1066	16.09	Asia	AZ	
Bahamas	385640		22825	695	59187	1802	235	62.23	North America	BS	
Bahrain	1569439		277831	1394	177025	888	156	0.0	Asia	BH	38.3
Bangladesh	161356039		1577443	28001	9776	173	10	0.14	Asia	BD	
Barbados	286641		26095	238	91037	830	4088	52.33	North America	BB	
Belarus	9485386		663813	5162	69982	544	1262	11.39	Europe	BY	
Belgium	11422068		1827467	27167	159994	2378	11016	28.63	Europe	BE	
Belize	383071		30680	579	80089	1511	1344	23.49	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2641	3	3500	3	1	0.0	Asia	BT	
Bolivia	11353142		543390	19222	47862	1693	609	5.37	South America	BO	29.9
Bosnia and Herzegovina	3323929		277228	12687	83403	3816	1332	69.5	Europe	BA	
Botswana	2254126		195302	2419	86642	1073	174	1.33	Africa	BW	
Brazil	209469333		22143091	615636	105710	2939	296	6.48	South America	BR	
Brunei	428962		15186	98	35401	228	452	2.33	Asia	BN	
Bulgaria	7000039		703160	28852	100450	4121	1971	107.29	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	14	0.25	Africa	BF	
Burundi	11175378		20439	38	1828	3	4	0.0	Africa	BI	
Cabo Verde	543767		38450	351	70710	645	161	3.68	Africa	CV	
Cambodia	16249798		120256	2960	7400	182	10	1.78	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1815686	29821	48994	804	577	3.64	North America	CA	
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	1.6
Chile	18729160		1772547	38501	94641	2055	701	10.04	South America	CL	
China	1392730000		111741	4849	80	3	0	0.0	Asia	CN	5.1
Colombia	49648685		5081064	128780	102340	2593	316	6.91	South America	CO	
Comoros	832322		4542	150	5457	180	52	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	25	0.95	Africa	CG	
Congo (Kinshasa)	84068091		58319	1107	693	13	2	0.04	Africa	CD	
Costa Rica	4999441		567383	7312	113489	1462	164	5.0	North America	CR	15.0
Croatia	4089400		631037	11218	154310	2743	6778	112.24	Europe	HR	
Cuba	11338138		963090	8309	84942	732	76	0.79	North America	CU	
Cyprus	1189265		136832	601	115055	505	4104	8.41	Europe	CY	9.9
Czechia	10625695		2240721	33665	210877	3168	10196	69.27	Europe	CZ	
Denmark	5797446		514609	2959	88764	510	5320	12.76	Europe	DK	
Djibouti	958920		13508	187	14086	195	4	1.04	Africa	DJ	
Dominica	71625		6120	39	85445	544	2303	13.96	North America	DM	
Dominican Republic	10627165		408516	4212	38440	396	161	0.75	North America	DO	
Ecuador	17084357		526870	33250	30839	1946	142	7.14	South America	EC	
