Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155688	7238	4188	194	6	0.46	Asia	AF	
Albania	2866376		177108	2807	61788	979	1025	18.84	Europe	AL	
Algeria	42228429		205106	5867	4857	138	17	0.5	Africa	DZ	
Andorra	77006		15338	130	199179	1688	610	0.0	Europe	AD	
Angola	30809762		62606	1660	2032	53	51	1.53	Africa	AO	
Antigua and Barbuda	96286		3858	93	40068	965	1869	20.77	North America	AG	
Argentina	44494502		5271361	115660	118472	2599	141	4.85	South America	AR	
Armenia	2951776		278431	5713	94326	1935	2898	72.5	Asia	AM	36.1
Australia	24992369		141031	1515	5642	60	638	3.76	Oceania	AU	
Austria	8847037		771143	11151	87163	1260	1522	7.57	Europe	AT	
Azerbaijan	9942334		498630	6734	50152	677	854	9.66	Asia	AZ	10.1
Bahamas	385640		21580	590	55958	1529	0	0.0	North America	BS	
Bahrain	1569439		275975	1391	175843	886	278	0.64	Asia	BH	
Bangladesh	161356039		1564881	27746	9698	171	21	0.57	Asia	BD	
Barbados	286641		12427	109	43353	380	7130	73.26	North America	BB	
Belarus	9485386		567938	4369	59875	460	1491	11.6	Europe	BY	
Belgium	11422068		1279869	25747	112052	2254	1643	6.3	Europe	BE	12.8
Belize	383071		23990	461	62625	1203	4706	88.76	North America	BZ	5.9
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2617	3	3469	3	5	0.0	Asia	BT	
Bolivia	11353142		506150	18824	44582	1658	275	3.88	South America	BO	28.0
Bosnia and Herzegovina	3323929		243914	11110	73381	3342	1149	74.31	Europe	BA	
Botswana	2254126		181856	2386	80676	1058	629	4.44	Africa	BW	
Brazil	209469333		21627476	602669	103248	2877	366	10.71	South America	BR	
Brunei	428962		10251	68	23897	158	4165	13.99	Asia	BN	17.4
Bulgaria	7000039		537752	22188	76821	3169	2679	86.0	Europe	BG	16.4
Burkina Faso	19751535		14657	203	742	10	11	0.41	Africa	BF	10.8
Burundi	11175378		19555	38	1749	3	45	0.0	Africa	BI	
Cabo Verde	543767		38006	347	69893	638	296	1.84	Africa	CV	
Cambodia	16249798		116140	2610	7147	160	110	9.29	Asia	KH	25.2
Cameroon	25216237		98402	1550	3902	61	119	1.31	Africa	CM	
Canada	37058856		1684435	28521	45452	769	559	7.61	North America	CA	
Central African Republic	4666377		11469	100	2457	21	14	0.0	Africa	CF	
Chad	15477751		5067	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1667547	37594	89034	2007	383	2.78	South America	CL	18.2
China	1392730000		108864	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4978689	126796	100278	2553	192	4.91	South America	CO	
Comoros	832322		4184	147	5026	176	27	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15514	222	2958	42	129	3.05	Africa	CG	10.9
Congo (Kinshasa)	84068091		57269	1089	681	12	1	0.04	Africa	CD	32.7
Costa Rica	4999441		551144	6797	110241	1359	1424	37.0	North America	CR	
Croatia	4089400		424666	8862	103845	2167	2276	26.9	Europe	HR	
Cuba	11338138		930822	8018	82096	707	1718	21.26	North America	CU	
Cyprus	1189265		121995	560	102580	470	843	1.68	Europe	CY	12.1
Czechia	10625695		1705971	30528	160551	2873	744	3.01	Europe	CZ	12.2
Denmark	5797446		369293	2681	63699	462	805	1.72	Europe	DK	19.4
Djibouti	958920		13377	179	13950	186	206	5.21	Africa	DJ	
Dominica	71625		4153	28	57982	390	2862	27.92	North America	DM	
Dominican Republic	10627165		368830	4082	34706	384	430	1.6	North America	DO	
Ecuador	17084357		513026	32899	30028	1925	77	3.69	South America	EC	
Egypt	98423595		316711	17884	3217	181	60	2.69	Africa	EG	56.0
El Salvador	6420744		110188	3447	17161	536	393	14.02	North America	SV	
Equatorial Guinea	1308974		12840	156	9809	119	139	1.53	Africa	GQ	
Eritrea	5750433		6767	44	1176	7	5	0.35	Africa	ER	
Estonia	1320884		170159	1415	128822	1071	5620	18.17	Europe	EE	20.8
Eswatini	1136191		46359	1233	40802	1085	91	5.28	Africa	SZ	
Ethiopia	109224559		358345	6169	3280	56	45	2.27	Africa	ET	
Fiji	883483		51701	663	58519	750	311	11.32	Oceania	FJ	
Finland	5518050		149897	1116	27164	202	764	3.62	Europe	FI	28.9
France	66987244		7180773	118153	107196	1763	501	3.85	Europe	FR	
