Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158678	7378	4268	198	9	0.24	Asia	AF	6.5
Albania	2866376		230940	3265	80568	1139	5594	11.16	Europe	AL	7.1
Algeria	42228429		225484	6404	5339	151	88	1.75	Africa	DZ	18.0
Andorra	77006		29888	142	388125	1844	45191	12.99	Europe	AD	30.7
Angola	30809762		93524	1857	3035	60	138	1.23	Africa	AO	
Antigua and Barbuda	96286		5321	120	55262	1246	4953	10.39	North America	AG	
Argentina	44494502		7029624	117989	157988	2651	17802	11.78	South America	AR	16.8
Armenia	2951776		347377	8018	117684	2716	563	6.44	Asia	AM	6.6
Australia	24992369		1726116	2673	69065	106	30155	12.28	Oceania	AU	12.8
Austria	8847037		1428170	13915	161429	1572	11194	8.03	Europe	AT	7.1
Azerbaijan	9942334		624918	8510	62854	855	426	7.34	Asia	AZ	23.0
Bahamas	385640		30655	719	79491	1864	9161	5.19	North America	BS	
Bahrain	1569439		305414	1398	194600	890	9261	0.64	Asia	BH	9.5
Bangladesh	161356039		1612489	28136	9993	174	125	0.23	Asia	BD	4.1
Barbados	286641		34961	269	121967	938	12077	10.47	North America	BB	23.5
Belarus	9485386		714295	5808	75304	612	693	11.49	Europe	BY	
Belgium	11422068		2410731	28612	211059	2504	15675	13.4	Europe	BE	15.9
Belize	383071		40612	608	106016	1587	12556	7.83	North America	BZ	9.5
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	51.3
Bhutan	754394		2904	3	3849	3	190	0.0	Asia	BT	33.8
Bolivia	11353142		725459	20149	63899	1774	4723	16.91	South America	BO	
Bosnia and Herzegovina	3323929		313185	13741	94221	4133	4769	52.05	Europe	BA	6.1
Botswana	2254126		237678	2514	105441	1115	3470	17.3	Africa	BW	
Brazil	209469333		22981851	621233	109714	2965	2302	6.19	South America	BR	5.5
Brunei	428962		15797	98	36826	228	466	0.0	Asia	BN	15.8
Bulgaria	7000039		818229	32042	116889	4577	5646	75.14	Europe	BG	22.5
Burkina Faso	19751535		20127	339	1019	17	38	0.3	Africa	BF	
Burundi	11175378		36257	38	3244	3	137	0.0	Africa	BI	
Cabo Verde	543767		53987	372	99283	684	7608	22.07	Africa	CV	
Cambodia	16249798		120773	3015	7432	185	11	0.0	Asia	KH	9.7
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2750742	31519	74226	850	6576	20.7	North America	CA	
