Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156610	7294	4213	196	5	0.16	Asia	AF	3.9
Albania	2866376		193269	2997	67426	1045	1365	10.82	Europe	AL	
Algeria	42228429		208104	5991	4928	141	20	0.97	Africa	DZ	29.5
Andorra	77006		15907	130	206568	1688	2623	0.0	Europe	AD	25.5
Angola	30809762		64913	1727	2106	56	6	0.19	Africa	AO	
Antigua and Barbuda	96286		4118	107	42768	1111	280	20.77	North America	AG	
Argentina	44494502		5307159	116250	119276	2612	204	2.4	South America	AR	38.3
Armenia	2951776		329341	7055	111573	2390	2743	120.27	Asia	AM	
Australia	24992369		191617	1898	7667	75	349	2.28	Oceania	AU	
Austria	8847037		971541	11746	109815	1327	8983	26.11	Europe	AT	14.8
Azerbaijan	9942334		561925	7471	56518	751	1341	17.9	Asia	AZ	
Bahamas	385640		22601	665	58606	1724	186	10.37	North America	BS	
Bahrain	1569439		277246	1393	176652	887	94	0.0	Asia	BH	
Bangladesh	161356039		1572735	27926	9746	173	9	0.15	Asia	BD	
Barbados	286641		22316	194	77853	676	7155	45.35	North America	BB	
Belarus	9485386		629271	4861	66341	512	1418	10.86	Europe	BY	
Belgium	11422068		1512474	26403	132416	2311	6447	17.77	Europe	BE	
Belize	383071		29105	544	75978	1420	2461	91.37	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2625	3	3479	3	2	0.0	Asia	BT	
Bolivia	11353142		524261	19022	46177	1675	528	4.84	South America	BO	33.9
Bosnia and Herzegovina	3323929		265149	12075	79769	3632	1575	70.7	Europe	BA	
Botswana	2254126		194129	2416	86121	1071	301	3.11	Africa	BW	
Brazil	209469333		21960766	611346	104840	2918	356	8.46	South America	BR	
Brunei	428962		14215	96	33138	223	1009	6.99	Asia	BN	
Bulgaria	7000039		658870	26555	94123	3793	2974	163.86	Europe	BG	
Burkina Faso	19751535		15281	234	773	11	9	0.66	Africa	BF	6.7
Burundi	11175378		20276	38	1814	3	10	0.0	Africa	BI	31.2
Cabo Verde	543767		38299	350	70432	643	66	0.0	Africa	CV	
Cambodia	16249798		119588	2872	7359	176	26	2.28	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	73	1.55	Africa	CM	37.4
Canada	37058856		1760822	29435	47514	794	471	5.1	North America	CA	
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1728767	38000	92303	2028	925	6.46	South America	CL	33.5
China	1392730000		110801	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5034266	127833	101397	2574	348	5.28	South America	CO	18.6
Comoros	832322		4396	149	5281	179	90	2.4	Africa	KM	
Congo (Brazzaville)	5244363		18390	319	3506	60	45	1.91	Africa	CG	
Congo (Kinshasa)	84068091		57803	1099	687	13	1	0.0	Africa	CD	5.0
Costa Rica	4999441		564662	7223	112945	1444	339	11.8	North America	CR	
Croatia	4089400		539887	9936	132021	2429	9125	95.37	Europe	HR	
Cuba	11338138		959064	8283	84587	730	230	1.59	North America	CU	
Cyprus	1189265		127684	588	107363	494	1460	9.25	Europe	CY	34.6
Czechia	10625695		1896075	31541	178442	2968	7238	45.93	Europe	CZ	12.9
Denmark	5797446		430997	2782	74342	479	3897	6.21	Europe	DK	13.4
Djibouti	958920		13496	186	14074	193	3	0.0	Africa	DJ	
Dominica	71625		5336	35	74499	488	3713	27.92	North America	DM	57.8
Dominican Republic	10627165		397016	4170	37358	392	745	1.6	North America	DO	25.6
Ecuador	17084357		521792	33088	30542	1936	140	5.79	South America	EC	
Egypt	98423595		344907	19567	3504	198	65	4.44	Africa	EG	
El Salvador	6420744		118041	3731	18384	581	277	6.39	North America	SV	
Equatorial Guinea	1308974		13485	168	10301	128	19	0.0	Africa	GQ	
Eritrea	5750433		7063	51	1228	8	18	0.7	Africa	ER	
Estonia	1320884		212607	1690	160958	1279	5090	55.27	Europe	EE	
Eswatini	1136191		46472	1245	40901	1095	10	0.88	Africa	SZ	
