Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157878	7346	4247	197	4	0.38	Asia	AF	19.7
Albania	2866376		206935	3181	72193	1109	700	8.72	Europe	AL	
Algeria	42228429		215723	6213	5108	147	46	0.99	Africa	DZ	21.0
Andorra	77006		21571	139	280121	1805	13271	64.93	Europe	AD	
Angola	30809762		68362	1743	2218	56	88	0.19	Africa	AO	1.7
Antigua and Barbuda	96286		4216	118	43786	1225	394	10.39	North America	AG	
Argentina	44494502		5428957	116979	122014	2629	1175	2.36	South America	AR	6.3
Armenia	2951776		344126	7936	116582	2688	328	21.0	Asia	AM	
Australia	24992369		281280	2182	11254	87	1540	1.92	Oceania	AU	6.0
Austria	8847037		1258377	13595	142237	1536	1813	23.62	Europe	AT	
Azerbaijan	9942334		613059	8257	61661	830	502	10.86	Asia	AZ	
Bahamas	385640		23380	713	60626	1848	1060	0.0	North America	BS	2.7
Bahrain	1569439		279056	1394	177806	888	509	0.0	Asia	BH	4.6
Bangladesh	161356039		1582368	28054	9806	173	11	0.08	Asia	BD	
Barbados	286641		27486	259	95889	903	1447	13.95	North America	BB	
Belarus	9485386		689151	5449	72653	574	978	11.7	Europe	BY	
Belgium	11422068		2030878	28110	177803	2461	4443	33.36	Europe	BE	
Belize	383071		31444	592	82084	1545	592	7.83	North America	BZ	
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2659	3	3524	3	9	0.0	Asia	BT	
Bolivia	11353142		570876	19496	50283	1717	1084	10.92	South America	BO	41.2
Bosnia and Herzegovina	3323929		286792	13243	86281	3984	904	45.73	Europe	BA	
Botswana	2254126		208994	2427	92716	1076	4050	0.89	Africa	BW	4.8
Brazil	209469333		22230943	618492	106129	2952	102	3.9	South America	BR	
Brunei	428962		15429	98	35968	228	123	0.0	Asia	BN	
Bulgaria	7000039		732106	30436	104585	4347	1469	71.86	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	37.6
Burundi	11175378		23657	38	2116	3	199	0.0	Africa	BI	3.7
Cabo Verde	543767		38751	352	71263	647	386	1.84	Africa	CV	3.4
Cambodia	16249798		120434	3006	7411	184	2	0.49	Asia	KH	
Cameroon	25216237		108451	1851	4300	73	31	0.59	Africa	CM	2.1
Canada	37058856		1954918	30185	52751	814	2357	3.24	North America	CA	5.2
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1796232	38954	95905	2079	456	9.66	South America	CL	
China	1392730000		113358	4849	81	3	0	0.0	Asia	CN	36.8
Colombia	49648685		5115194	129640	103027	2611	276	6.95	South America	CO	
Comoros	832322		5123	152	6155	182	641	1.2	Africa	KM	1.3
