Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157542	7317	4238	196	4	0.22	Asia	AF	
Albania	2866376		202641	3126	70695	1090	861	8.72	Europe	AL	
Algeria	42228429		212047	6122	5021	144	31	1.09	Africa	DZ	
Andorra	77006		18815	133	244331	1727	18037	25.97	Europe	AD	12.8
Angola	30809762		65332	1735	2120	56	4	0.0	Africa	AO	9.7
Antigua and Barbuda	96286		4151	117	43111	1215	103	0.0	North America	AG	
Argentina	44494502		5348123	116708	120197	2622	348	2.49	South America	AR	24.2
Armenia	2951776		341468	7728	115682	2618	829	39.98	Asia	AM	
Australia	24992369		223914	2082	8959	83	422	2.44	Oceania	AU	40.5
Austria	8847037		1212999	12979	137107	1467	4819	48.15	Europe	AT	
Azerbaijan	9942334		599713	8019	60319	806	965	13.58	Asia	AZ	
Bahamas	385640		22846	705	59241	1828	114	72.61	North America	BS	
Bahrain	1569439		277935	1394	177091	888	136	0.0	Asia	BH	
Bangladesh	161356039		1578288	28016	9781	173	10	0.2	Asia	BD	51.2
Barbados	286641		26433	244	92216	851	3502	45.35	North America	BB	
Belarus	9485386		667893	5210	70412	549	1200	11.81	Europe	BY	
Belgium	11422068		1898498	27416	166213	2400	9810	30.12	Europe	BE	
Belize	383071		30930	585	80742	1527	1078	18.27	North America	BZ	
Benin	11485048		24863	161	2164	14	0	0.0	Africa	BJ	
Bhutan	754394		2642	3	3502	3	2	0.0	Asia	BT	
Bolivia	11353142		546155	19264	48106	1696	661	6.69	South America	BO	13.8
Bosnia and Herzegovina	3323929		279820	12854	84183	3867	1159	67.99	Europe	BA	
Botswana	2254126		195552	2420	86752	1073	214	0.89	Africa	BW	15.2
Brazil	209469333		22167781	616251	105828	2941	295	6.14	South America	BR	
Brunei	428962		15244	98	35536	228	310	2.33	Asia	BN	
Bulgaria	7000039		709537	29279	101361	4182	1767	105.29	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	
Burundi	11175378		20523	38	1836	3	8	0.0	Africa	BI	
Cabo Verde	543767		38470	351	70747	645	141	1.84	Africa	CV	
Cambodia	16249798		120300	2971	7403	182	8	1.66	Asia	KH	
Cameroon	25216237		107549	1823	4265	72	15	0.75	Africa	CM	48.5
Canada	37058856		1827339	29905	49309	806	627	3.72	North America	CA	24.5
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	6.7
Chile	18729160		1776599	38541	94857	2057	658	9.88	South America	CL	
China	1392730000		112002	4849	80	3	0	0.0	Asia	CN	15.9
Colombia	49648685		5086381	128874	102447	2595	293	5.8	South America	CO	
Comoros	832322		4554	151	5471	181	55	1.2	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
Congo (Kinshasa)	84068091		59175	1113	703	13	10	0.07	Africa	CD	2.3
Costa Rica	4999441		567706	7324	113553	1464	149	3.8	North America	CR	
Croatia	4089400		639778	11383	156447	2783	6324	101.73	Europe	HR	
Cuba	11338138		963347	8311	84965	733	63	0.53	North America	CU	
Cyprus	1189265		138733	605	116654	508	3168	5.89	Europe	CY	
Czechia	10625695		2282212	34034	214782	3202	10364	79.81	Europe	CZ	
Denmark	5797446		535090	2985	92297	514	6455	10.87	Europe	DK	21.5
Djibouti	958920		13509	188	14087	196	5	2.09	Africa	DJ	
Dominica	71625		6176	42	86226	586	2066	55.85	North America	DM	
Dominican Republic	10627165		409232	4212	38508	396	165	0.19	North America	DO	
Ecuador	17084357		530126	33494	31029	1960	190	14.28	South America	EC	16.0
Egypt	98423595		365831	20877	3716	212	64	3.45	Africa	EG	
El Salvador	6420744		119803	3790	18658	590	0	1.87	North America	SV	
Equatorial Guinea	1308974		13599	175	10389	133	5	0.0	Africa	GQ	
Eritrea	5750433		7533	62	1309	10	24	0.35	Africa	ER	
