Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155309	7214	4178	194	5	0.35	Asia	AF	
Albania	2866376		172618	2725	60221	950	1338	19.89	Europe	AL	
Algeria	42228429		204046	5831	4831	138	23	0.81	Africa	DZ	
Andorra	77006		15271	130	198309	1688	1025	0.0	Europe	AD	
Angola	30809762		59895	1587	1944	51	125	1.98	Africa	AO	21.7
Antigua and Barbuda	96286		3518	85	36536	882	3718	93.47	North America	AG	
Argentina	44494502		5261935	115323	118260	2591	183	6.41	South America	AR	
Armenia	2951776		266208	5419	90185	1835	2178	48.11	Asia	AM	
Australia	24992369		117826	1379	4714	55	604	4.0	Oceania	AU	26.0
Austria	8847037		751139	11049	84902	1248	1398	7.12	Europe	AT	
Azerbaijan	9942334		487204	6599	49002	663	583	12.37	Asia	AZ	
Bahamas	385640		21312	557	55263	1444	1218	88.17	North America	BS	
Bahrain	1569439		275349	1390	175444	885	270	0.64	Asia	BH	
Bangladesh	161356039		1559452	27614	9664	171	34	0.89	Asia	BD	
Barbados	286641		9523	84	33222	293	5379	52.33	North America	BB	29.3
Belarus	9485386		547826	4212	57754	444	1446	10.33	Europe	BY	
Belgium	11422068		1253587	25640	109751	2244	1169	5.17	Europe	BE	
Belize	383071		21685	424	56608	1106	3628	41.77	North America	BZ	
Benin	11485048		23890	159	2080	13	81	0.44	Africa	BJ	
Bhutan	754394		2613	3	3463	3	17	0.0	Asia	BT	
Bolivia	11353142		502047	18770	44220	1653	211	4.76	South America	BO	27.8
Bosnia and Herzegovina	3323929		237750	10773	71526	3241	1392	69.5	Europe	BA	
Botswana	2254126		180197	2374	79940	1053	952	3.11	Africa	BW	
Brazil	209469333		21499074	598829	102635	2858	559	16.15	South America	BR	
Brunei	428962		8044	60	18752	139	2869	48.96	Asia	BN	
Bulgaria	7000039		511666	21320	73094	3045	1956	85.0	Europe	BG	50.2
Burkina Faso	19751535		14356	191	726	9	7	0.51	Africa	BF	33.4
Burundi	11175378		18600	38	1664	3	97	0.0	Africa	BI	29.1
Cabo Verde	543767		37718	345	69364	634	399	16.55	Africa	CV	
Cambodia	16249798		113703	2418	6997	148	179	8.06	Asia	KH	
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	
Canada	37058856		1651603	28109	44567	758	744	8.12	North America	CA	
Central African Republic	4666377		11385	100	2439	21	3	0.0	Africa	CF	
Chad	15477751		5049	174	326	11	0	0.0	Africa	TD	
Chile	18729160		1657749	37506	88511	2002	264	3.04	South America	CL	
China	1392730000		108622	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4964454	126455	99991	2546	202	4.75	South America	CO	
Comoros	832322		4156	147	4993	176	22	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14561	199	2776	37	60	1.14	Africa	CG	11.3
Congo (Kinshasa)	84068091		57034	1086	678	12	2	0.02	Africa	CD	
Costa Rica	4999441		539422	6522	107896	1304	2269	41.2	North America	CR	
Croatia	4089400		409992	8704	100257	2128	2157	22.01	Europe	HR	44.7
Cuba	11338138		900512	7663	79423	675	2972	29.37	North America	CU	
Cyprus	1189265		120615	555	101419	466	598	2.52	Europe	CY	
Czechia	10625695		1694910	30483	159510	2868	434	2.73	Europe	CZ	12.8
Denmark	5797446		362720	2666	62565	459	548	2.07	Europe	DK	45.5
Djibouti	958920		13057	174	13616	181	439	7.3	Africa	DJ	
Dominica	71625		3786	22	52858	307	6883	97.73	North America	DM	5.8
Dominican Republic	10627165		362103	4056	34073	381	387	1.41	North America	DO	7.9
Ecuador	17084357		510954	32805	29907	1920	134	3.39	South America	EC	20.9
Egypt	98423595		308347	17508	3132	177	53	2.49	Africa	EG	38.5
El Salvador	6420744		104348	3312	16251	515	0	15.73	North America	SV	
Equatorial Guinea	1308974		12532	150	9573	114	554	6.11	Africa	GQ	21.8
Eritrea	5750433		6725	42	1169	7	4	0.0	Africa	ER	
Estonia	1320884		159787	1379	120969	1043	3834	21.2	Europe	EE	22.1
Eswatini	1136191		46152	1226	40619	1079	248	8.8	Africa	SZ	
Ethiopia	109224559		350204	5811	3206	53	65	2.96	Africa	ET	
Fiji	883483		51273	638	58035	722	453	19.24	Oceania	FJ	
Finland	5518050		143999	1084	26095	196	708	2.17	Europe	FI	42.4
France	66987244		7127454	117728	106400	1757	494	5.67	Europe	FR	
Gabon	2119275		31058	194	14655	91	728	5.19	Africa	GA	12.0
Gambia	2280102		9935	338	4357	148	2	1.32	Africa	GM	
Georgia	3731000		621420	9110	166555	2441	3237	60.57	Asia	GE	43.6
Germany	82927922		4272764	93963	51523	1133	678	4.67	Europe	DE	
Ghana	29767108		127878	1157	4295	38	28	0.24	Africa	GH	
Greece	10727668		666517	14991	62130	1397	1411	22.37	Europe	GR	
Grenada	111454		5484	165	49204	1480	3992	269.17	North America	GD	
Guatemala	17247807		569440	13794	33015	799	936	19.77	North America	GT	
Guinea	12414318		30452	383	2452	30	5	0.4	Africa	GN	
Guinea-Bissau	1874309		6112	135	3260	72	4	0.0	Africa	GW	
Guyana	779004		32701	807	41977	1035	1722	37.23	South America	GY	
Haiti	11123176		22125	622	1989	55	42	1.08	North America	HT	6.2
Honduras	9587522		368654	9912	38451	1033	354	16.38	North America	HN	
Hungary	9768785		825170	30246	84470	3096	373	6.86	Europe	HU	24.0
Iceland	353574		11990	33	33910	93	650	0.0	Europe	IS	51.5
India	1352617328		33871881	449538	25041	332	114	1.32	Asia	IN	
Indonesia	267663435		4221610	142338	15772	531	37	2.35	Asia	ID	
Iran	81800269		5651961	121563	69094	1486	1127	20.48	Asia	IR	
Iraq	38433600		2014104	22420	52404	583	403	6.06	Asia	IQ	
Ireland	4853506		395643	5249	81516	1081	1735	8.24	Europe	IE	
Israel	8883800		1296343	7855	145922	884	2470	18.35	Asia	IL	
Italy	60431283		4686109	131118	77544	2169	348	5.15	Europe	IT	
Ivory Coast	25069229		60481	652	2412	26	18	1.64	Africa	CI	
Jamaica	2934855		85163	1936	29017	659	620	26.24	North America	JM	
Japan	126529100		1707511	17807	13495	140	69	1.84	Asia	JP	
Jordan	9956011		828572	10762	83223	1080	676	5.93	Asia	JO	
Kazakhstan	18276499		972679	16218	53220	887	793	17.02	Asia	KZ	
Kenya	51393010		250380	5150	4871	100	31	0.66	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160238	2964	86835	1606	150	9.21	Europe	XK	
Kuwait	4137309		411904	2452	99558	592	80	0.97	Asia	KW	27.1
Kyrgyzstan	6315800		178852	2610	28318	413	75	0.95	Asia	KG	
Laos	7061507		25987	22	3680	3	431	0.85	Asia	LA	
Latvia	1926542		163130	2757	84675	1431	3763	29.59	Europe	LV	12.5
Lebanon	6848925		626926	8363	91536	1221	575	8.32	Asia	LB	
Lesotho	2108132		21363	650	10133	308	3305	117.17	Africa	LS	3.6
Liberia	4818977		5799	286	1203	59	1	0.62	Africa	LR	
Libya	6678567		343240	4710	51394	705	698	12.73	Africa	LY	
Liechtenstein	37910		3451	60	91031	1582	158	0.0	Europe	LI	
Lithuania	2789533		340080	5116	121912	1833	4367	60.94	Europe	LT	25.9
Luxembourg	607728		78620	835	129367	1373	1023	0.0	Europe	LU	43.2
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61629	2286	3508	130	5	0.4	Africa	MW	
Malaysia	31528585		2294457	26876	72773	852	2344	29.85	Asia	MY	
Maldives	515696		85198	232	165209	449	1200	1.94	Asia	MV	
Mali	19077690		15337	551	803	28	8	0.16	Africa	ML	8.8
Malta	483530		37246	459	77029	949	262	4.14	Europe	MT	14.2
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36229	782	8227	177	65	2.04	Africa	MR	
Mauritius	1265303		15776	100	12468	79	304	16.6	Africa	MU	
Mexico	126190788		3684242	279106	29195	2211	306	21.63	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		299843	6901	84560	1946	2422	47.66	Europe	MD	36.8
Monaco	38682		3324	33	85931	853	310	0.0	Europe	MC	
Mongolia	3170208		314601	1362	99236	429	4153	32.81	Asia	MN	
Montenegro	622345		133415	1954	214374	3139	4683	64.27	Europe	ME	
Morocco	36029138		936236	14372	25985	398	148	4.08	Africa	MA	
Mozambique	29495962		150826	1919	5113	65	8	0.24	Africa	MZ	
Myanmar	53708395		471308	17957	8775	334	190	6.07	Asia	MM	
Namibia	2448255		127923	3517	52250	1436	175	9.39	Africa	NA	
Nepal	28087871		798766	11180	28438	398	195	2.31	Asia	NP	
Netherlands	17231017		2050250	18611	118986	1080	722	2.09	Europe	NL	
New Zealand	4885500		4451	27	911	5	41	0.0	Oceania	NZ	10.0
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6057	204	269	9	2	0.13	Africa	NE	
Nigeria	195874740		206561	2731	1054	13	7	0.18	Africa	NG	
North Macedonia	2082958		193052	6740	92681	3235	1242	52.81	Europe	MK	
Norway	5314336		191599	861	36053	162	621	1.88	Europe	NO	
Oman	4829483		303866	4100	62918	848	33	1.04	Asia	OM	
Pakistan	212215030		1253868	27986	5908	131	49	1.39	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		409489	4170	89621	912	1934	23.42	Asia	PS	
Panama	4176873		468114	7250	112072	1735	365	7.42	North America	PA	
Papua New Guinea	8606316		21365	234	2482	27	214	0.81	Oceania	PG	5.7
Paraguay	6956071		460061	16203	66138	2329	23	1.44	South America	PY	
Peru	31989256		2180149	199520	68152	6237	185	5.97	South America	PE	
Philippines	106651922		2613070	38828	24500	364	974	11.55	Asia	PH	
Poland	37978548		2912876	75741	76697	1994	217	3.69	Europe	PL	12.6
Portugal	10281762		1072037	18004	104265	1751	414	4.08	Europe	PT	
Qatar	2781677		237048	606	85217	217	203	0.36	Asia	QA	
Romania	19473936		1289156	37929	66199	1947	4023	65.27	Europe	RO	13.0
