Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158300	7368	4258	198	5	0.32	Asia	AF	
Albania	2866376		214905	3233	74974	1127	1633	5.58	Europe	AL	8.0
Algeria	42228429		221316	6325	5240	149	68	1.16	Africa	DZ	25.7
Andorra	77006		26408	141	342934	1831	34646	12.99	Europe	AD	16.8
Angola	30809762		88775	1809	2881	58	233	1.27	Africa	AO	
Antigua and Barbuda	96286		4715	119	48968	1235	4486	0.0	North America	AG	1.9
Argentina	44494502		6135836	117428	137900	2639	10819	5.82	South America	AR	4.9
Armenia	2951776		345518	7997	117054	2709	199	8.47	Asia	AM	
Australia	24992369		860550	2337	34432	93	18309	3.56	Oceania	AU	3.9
Austria	8847037		1321725	13830	149397	1563	4872	10.96	Europe	AT	4.7
Azerbaijan	9942334		620049	8431	62364	847	311	7.34	Asia	AZ	
Bahamas	385640		27122	717	70329	1859	6861	0.0	North America	BS	6.5
Bahrain	1569439		289454	1397	184431	890	4709	1.91	Asia	BH	4.8
Bangladesh	161356039		1591093	28098	9860	174	34	0.16	Asia	BD	6.3
Barbados	286641		31004	265	108163	924	8508	17.44	North America	BB	5.5
Belarus	9485386		706530	5685	74486	599	782	11.28	Europe	BY	
Belgium	11422068		2231686	28459	195383	2491	11061	11.21	Europe	BE	5.9
Belize	383071		35802	605	93460	1579	7732	7.83	North America	BZ	5.3
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	2.4
Bhutan	754394		2753	3	3649	3	123	0.0	Asia	BT	
Bolivia	11353142		652819	19888	57501	1751	4674	18.32	South America	BO	7.2
Bosnia and Herzegovina	3323929		297333	13568	89452	4081	1811	37.91	Europe	BA	6.7
Botswana	2254126		229855	2475	101970	1097	4589	13.75	Africa	BW	
Brazil	209469333		22328252	619654	106594	2958	173	1.53	South America	BR	
Brunei	428962		15577	98	36313	228	249	0.0	Asia	BN	3.8
Bulgaria	7000039		775525	31471	110788	4495	4059	73.71	Europe	BG	5.4
Burkina Faso	19751535		18878	333	955	16	63	0.76	Africa	BF	5.2
Burundi	11175378		34722	38	3107	3	658	0.0	Africa	BI	4.0
Cabo Verde	543767		48845	360	89827	662	13080	14.71	Africa	CV	5.6
Cambodia	16249798		120564	3015	7419	185	4	0.18	Asia	KH	
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	
Canada	37058856		2480993	30731	66947	829	7581	9.55	North America	CA	19.3
Central African Republic	4666377		12454	101	2668	21	62	0.0	Africa	CF	3.5
Chad	15477751		6185	184	399	11	31	0.19	Africa	TD	
Chile	18729160		1821071	39232	97231	2094	778	6.25	South America	CL	9.5
China	1392730000		116282	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5268862	130250	106122	2623	2244	6.2	South America	CO	5.0
Comoros	832322		7497	159	9007	191	1179	2.4	Africa	KM	
Congo (Brazzaville)	5244363		21844	370	4165	70	334	0.57	Africa	CG	4.6
Congo (Kinshasa)	84068091		80175	1225	953	14	64	0.24	Africa	CD	16.3
Costa Rica	4999441		584547	7372	116922	1474	2798	3.8	North America	CR	1.9
Croatia	4089400		749455	12805	183267	3131	8365	65.29	Europe	HR	14.5
Cuba	11338138		972513	8325	85773	734	574	0.26	North America	CU	3.1
Cyprus	1189265		197401	650	165985	546	25708	10.09	Europe	CY	9.6
Czechia	10625695		2517475	36507	236923	3435	3928	35.57	Europe	CZ	24.6
Denmark	5797446		948499	3359	163606	579	23756	13.28	Europe	DK	
Djibouti	958920		14035	189	14636	197	395	0.0	Africa	DJ	2.7
Dominica	71625		7241	47	101095	656	5961	0.0	North America	DM	19.0
Dominican Republic	10627165		444985	4252	41872	400	2466	0.47	North America	DO	2.9
Ecuador	17084357		559950	33699	32775	1972	616	1.05	South America	EC	20.6
Egypt	98423595		391115	21909	3973	222	56	1.6	Africa	EG	
El Salvador	6420744		122234	3826	19037	595	45	0.31	North America	SV	
Equatorial Guinea	1308974		14401	177	11001	135	527	1.53	Africa	GQ	
Eritrea	5750433		8262	80	1436	13	43	0.7	Africa	ER	7.8
Estonia	1320884		249592	1951	188958	1477	6195	14.38	Europe	EE	12.0
Eswatini	1136191		67171	1329	59119	1169	934	22.88	Africa	SZ	
Ethiopia	109224559		442187	7012	4048	64	200	0.69	Africa	ET	
Fiji	883483		55649	704	62988	796	2622	6.79	Oceania	FJ	7.6
Finland	5518050		305522	1638	55367	296	8196	13.41	Europe	FI	10.1
France	66987244		11623327	126202	173515	1883	23072	21.99	Europe	FR	11.5
Gabon	2119275		43939	295	20733	139	1010	3.3	Africa	GA	
Gambia	2280102		10792	343	4733	150	272	0.0	Africa	GM	1.7
Georgia	3731000		953410	14128	255537	3786	5003	87.91	Asia	GE	12.6
Germany	82927922		7499776	113905	90437	1373	3697	21.63	Europe	DE	9.4
Ghana	29767108		148079	1313	4974	44	171	0.6	Africa	GH	
Greece	10727668		1451354	21263	135290	1982	22418	44.09	Europe	GR	11.6
Grenada	111454		7377	200	66188	1794	10730	0.0	North America	GD	3.2
Guatemala	17247807		635613	16118	36851	934	420	0.64	North America	GT	5.5
Guinea	12414318		34139	397	2749	31	168	0.48	Africa	GN	10.8
Guinea-Bissau	1874309		6638	149	3541	79	82	0.0	Africa	GW	1.7
Guyana	779004		43229	1066	55492	1368	4693	15.4	South America	GY	2.4
Haiti	11123176		26304	774	2364	69	28	0.72	North America	HT	2.6
Honduras	9587522		379402	10433	39572	1088	0	0.0	North America	HN	
Hungary	9768785		1282957	39780	131332	4072	2717	60.81	Europe	HU	10.7
Iceland	353574		36447	39	103081	110	26551	5.66	Europe	IS	6.6
India	1352617328		35368372	483463	26148	357	374	1.46	Asia	IN	2.5
Indonesia	267663435		4265187	144121	15934	538	9	0.1	Asia	ID	6.6
Iran	81800269		6204224	131821	75846	1611	120	2.63	Asia	IR	
Iraq	38433600		2096490	24198	54548	629	71	1.04	Asia	IQ	6.7
Ireland	4853506		930598	5952	191737	1226	29265	8.24	Europe	IE	12.0
Israel	8883800		1463193	8259	164703	929	8921	1.8	Asia	IL	3.5
Italy	60431283		7083762	138697	117220	2295	15854	21.43	Europe	IT	9.1
Ivory Coast	25069229		76321	732	3044	29	212	0.72	Africa	CI	
Jamaica	2934855		99463	2489	33890	848	1888	5.45	North America	JM	4.5
Japan	126529100		1747907	18396	13814	145	123	0.06	Asia	JP	1.7
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
