Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158381	7373	4260	198	5	0.32	Asia	AF	
Albania	2866376		219694	3240	76645	1130	3073	6.98	Europe	AL	3.8
Algeria	42228429		222157	6339	5260	150	70	1.14	Africa	DZ	30.7
Andorra	77006		26408	141	342934	1831	34646	12.99	Europe	AD	18.9
Angola	30809762		89718	1826	2911	59	220	1.75	Africa	AO	
Antigua and Barbuda	96286		5058	120	52531	1246	8048	10.39	North America	AG	2.4
Argentina	44494502		6310844	117492	141834	2640	13842	6.47	South America	AR	4.9
Armenia	2951776		345855	8001	117168	2710	287	8.13	Asia	AM	6.7
Australia	24992369		1045291	2387	41824	95	22115	4.84	Oceania	AU	4.7
Austria	8847037		1339421	13848	151397	1565	6093	10.85	Europe	AT	5.0
Azerbaijan	9942334		621234	8445	62483	849	357	7.04	Asia	AZ	26.7
Bahamas	385640		28619	717	74211	1859	8645	0.0	North America	BS	9.6
Bahrain	1569439		292572	1397	186418	890	5879	1.27	Asia	BH	5.4
Bangladesh	161356039		1593700	28102	9876	174	44	0.15	Asia	BD	5.6
Barbados	286641		31841	266	111083	927	10050	13.95	North America	BB	7.1
Belarus	9485386		708291	5712	74671	602	748	10.86	Europe	BY	
Belgium	11422068		2231686	28459	195383	2491	11061	11.21	Europe	BE	9.5
Belize	383071		35802	605	93460	1579	7732	7.83	North America	BZ	11.5
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	6.7
Bhutan	754394		2781	3	3686	3	160	0.0	Asia	BT	1.6
Bolivia	11353142		677166	19983	59645	1760	5825	22.99	South America	BO	7.6
Bosnia and Herzegovina	3323929		297333	13568	89452	4081	1811	37.91	Europe	BA	10.4
Botswana	2254126		229855	2475	101970	1097	4589	13.75	Africa	BW	42.0
Brazil	209469333		22529183	620251	107553	2961	1106	4.06	South America	BR	
Brunei	428962		15634	98	36446	228	382	0.0	Asia	BN	2.9
Bulgaria	7000039		780417	31556	111487	4507	4410	75.57	Europe	BG	7.2
Burkina Faso	19751535		19636	333	994	16	101	0.76	Africa	BF	3.8
Burundi	11175378		34722	38	3107	3	658	0.0	Africa	BI	4.8
Cabo Verde	543767		50250	361	92410	663	13680	16.55	Africa	CV	8.8
Cambodia	16249798		120621	3015	7422	185	6	0.12	Asia	KH	5.4
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	
Canada	37058856		2532885	30812	68347	831	7945	11.09	North America	CA	
Central African Republic	4666377		12454	101	2668	21	62	0.0	Africa	CF	3.6
Chad	15477751		6185	184	399	11	0	0.0	Africa	TD	
Chile	18729160		1829437	39272	97678	2096	1021	5.87	South America	CL	5.9
China	1392730000		116641	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5330662	130338	107367	2625	3010	6.28	South America	CO	4.7
Comoros	832322		7594	159	9123	191	911	1.2	Africa	KM	
Congo (Brazzaville)	5244363		22418	370	4274	70	444	0.57	Africa	CG	5.2
Congo (Kinshasa)	84068091		80175	1225	953	14	64	0.24	Africa	CD	18.4
Costa Rica	4999441		584547	7372	116922	1474	2798	3.8	North America	CR	3.6
Croatia	4089400		765605	12878	187216	3149	10919	65.78	Europe	HR	10.0
Cuba	11338138		977410	8328	86205	734	923	0.35	North America	CU	2.9
Cyprus	1189265		204372	657	171847	552	26634	15.14	Europe	CY	21.2
Czechia	10625695		2528146	36590	237927	3443	4358	34.92	Europe	CZ	18.4
Denmark	5797446		982189	3401	169417	586	24534	17.08	Europe	DK	30.1
Djibouti	958920		14177	189	14784	197	513	0.0	Africa	DJ	3.5
Dominica	71625		7299	47	101905	656	6101	0.0	North America	DM	52.6
Dominican Republic	10627165		457227	4255	43024	400	3319	0.56	North America	DO	3.6
Ecuador	17084357		559950	33699	32775	1972	616	1.05	South America	EC	
Egypt	98423595		392857	21964	3991	223	57	1.7	Africa	EG	
El Salvador	6420744		122469	3827	19073	596	81	0.31	North America	SV	9.3
Equatorial Guinea	1308974		14401	177	11001	135	527	1.53	Africa	GQ	2.3
Eritrea	5750433		8335	82	1449	14	49	1.04	Africa	ER	7.9
Estonia	1320884		252517	1955	191172	1480	7544	12.87	Europe	EE	8.6
Eswatini	1136191		67294	1336	59227	1175	887	22.88	Africa	SZ	
Ethiopia	109224559		444124	7030	4066	64	159	0.66	Africa	ET	
Fiji	883483		57257	709	64808	802	3520	10.19	Oceania	FJ	8.2
Finland	5518050		305522	1638	55367	296	8196	13.41	Europe	FI	
France	66987244		12218022	126427	182393	1887	27806	22.35	Europe	FR	9.6
Gabon	2119275		43939	295	20733	139	1010	3.3	Africa	GA	
Gambia	2280102		10792	343	4733	150	272	0.0	Africa	GM	3.5
Georgia	3731000		959874	14187	257269	3802	5959	75.58	Asia	GE	8.0
Germany	82927922		7553743	114033	91088	1375	4159	22.57	Europe	DE	10.3
Ghana	29767108		150874	1325	5068	44	195	0.74	Africa	GH	
Greece	10727668		1507616	21394	140535	1994	23222	45.12	Europe	GR	40.0
Grenada	111454		7699	200	69077	1794	12498	0.0	North America	GD	5.4
Guatemala	17247807		638705	16125	37031	934	580	0.93	North America	GT	3.5
Guinea	12414318		34673	400	2792	32	161	0.72	Africa	GN	
Guinea-Bissau	1874309		6694	149	3571	79	112	0.0	Africa	GW	2.6
Guyana	779004		44902	1070	57640	1373	6215	19.26	South America	GY	3.2
Haiti	11123176		26654	780	2396	70	60	1.26	North America	HT	2.9
Honduras	9587522		381254	10443	39765	1089	193	1.04	North America	HN	1.0
Hungary	9768785		1282957	39780	131332	4072	2717	60.81	Europe	HU	8.7
Iceland	353574		36447	39	103081	110	26551	5.66	Europe	IS	12.8
India	1352617328		35707727	483936	26398	357	580	1.51	Asia	IN	2.7
Indonesia	267663435		4266195	144129	15938	538	11	0.12	Asia	ID	5.7
Iran	81800269		6206405	131878	75872	1612	116	2.42	Asia	IR	
Iraq	38433600		2097540	24207	54575	629	89	1.04	Asia	IQ	5.7
Ireland	4853506		978104	5952	201525	1226	34256	8.24	Europe	IE	17.8
Israel	8883800		1503082	8269	169193	930	12153	2.81	Asia	IL	3.9
Italy	60431283		7436939	139038	123064	2300	18349	23.03	Europe	IT	11.2
Ivory Coast	25069229		77449	735	3089	29	203	0.6	Africa	CI	
Jamaica	2934855		102505	2499	34926	851	2496	7.84	North America	JM	4.7
Japan	126529100		1764280	18399	13943	145	245	0.06	Asia	JP	1.8
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1081758	18274	59188	999	479	3.45	Asia	KZ	2.2
Kenya	51393010		311538	5446	6061	105	253	1.21	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		162677	2991	88157	1620	605	0.0	Europe	XK	2.8
Kuwait	4137309		433919	2471	104879	597	3767	0.73	Asia	KW	3.3
Kyrgyzstan	6315800		185867	2818	29428	446	171	2.22	Asia	KG	3.2
Laos	7061507		118880	437	16834	61	865	8.07	Asia	LA	
Latvia	1926542		287851	4658	149413	2417	5621	41.01	Europe	LV	6.4
Lebanon	6848925		774180	9283	113036	1355	6051	18.84	Asia	LB	6.6
Lesotho	2108132		31106	683	14755	323	640	5.69	Africa	LS	
Liberia	4818977		6851	287	1421	59	118	0.0	Africa	LR	4.5
Libya	6678567		393447	5788	58911	866	568	9.88	Africa	LY	
Liechtenstein	37910		6658	71	175626	1872	11870	52.76	Europe	LI	7.3
Lithuania	2789533		542304	7543	194406	2704	6961	44.09	Europe	LT	8.1
Luxembourg	607728		112203	922	184627	1517	13882	11.52	Europe	LU	10.3
Madagascar	26262368		54101	1117	2060	42	145	3.43	Africa	MG	4.3
Malawi	17563749		79987	2413	4554	137	223	2.39	Africa	MW	
Malaysia	31528585		2786219	31678	88371	1004	693	4.63	Asia	MY	
Maldives	515696		98052	264	190135	511	3878	3.88	Asia	MV	8.4
Mali	19077690		25197	672	1320	35	191	0.21	Africa	ML	6.9
Malta	483530		60386	487	124885	1007	12690	16.54	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		49006	886	11129	201	1549	3.18	Africa	MR	4.0
Mauritius	1265303		24051	240	19008	189	354	0.0	Africa	MU	13.7
Mexico	126190788		4125388	300334	32691	2379	1068	6.26	North America	MX	4.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		380290	10363	107248	2922	1040	20.59	Europe	MD	8.1
Monaco	38682		5593	42	144589	1085	15717	77.56	Europe	MC	4.3
Mongolia	3170208		395129	2074	124638	654	1656	4.42	Asia	MN	3.9
Montenegro	622345		190279	2442	305745	3923	27505	41.78	Europe	ME	10.3
Morocco	36029138		1002084	14911	27813	413	979	1.55	Africa	MA	3.9
Mozambique	29495962		210399	2085	7133	70	608	2.24	Africa	MZ	
Myanmar	53708395		532062	19291	9906	359	19	0.32	Asia	MM	
Namibia	2448255		152390	3724	62244	1521	1189	28.18	Africa	NA	
Nepal	28087871		832589	11604	29642	413	128	0.28	Asia	NP	5.4
Netherlands	17231017		3410288	21553	197915	1250	11124	7.43	Europe	NL	7.7
New Zealand	4885500		14735	51	3016	10	87	0.0	Oceania	NZ	
Nicaragua	6465513		17526	218	2710	33	6	0.15	North America	NI	
Niger	22442948		8006	280	356	12	25	0.18	Africa	NE	4.1
Nigeria	195874740		248312	3077	1267	15	27	0.22	Africa	NG	
