Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155380	7220	4179	194	6	0.43	Asia	AF	
Albania	2866376		173190	2734	60421	953	1300	17.09	Europe	AL	
Algeria	42228429		204171	5838	4834	138	23	0.78	Africa	DZ	
Andorra	77006		15284	130	198478	1688	973	0.0	Europe	AD	
Angola	30809762		60448	1598	1961	51	125	1.98	Africa	AO	23.9
Antigua and Barbuda	96286		3581	87	37191	903	4081	114.24	North America	AG	
Argentina	44494502		5263219	115379	118289	2593	178	5.6	South America	AR	
Armenia	2951776		267363	5440	90576	1842	2265	47.77	Asia	AM	43.5
Australia	24992369		120042	1389	4803	55	596	3.92	Oceania	AU	31.5
Austria	8847037		753832	11061	85207	1250	1445	7.12	Europe	AT	
Azerbaijan	9942334		488213	6611	49104	664	511	9.86	Asia	AZ	
Bahamas	385640		21458	582	55642	1509	1229	132.25	North America	BS	
Bahrain	1569439		275394	1390	175472	885	263	0.64	Asia	BH	
Bangladesh	161356039		1560155	27635	9669	171	31	0.92	Asia	BD	
Barbados	286641		9823	85	34269	296	5731	55.82	North America	BB	19.5
Belarus	9485386		549817	4228	57964	445	1446	12.02	Europe	BY	
Belgium	11422068		1256191	25649	109979	2245	1170	4.73	Europe	BE	
Belize	383071		21893	426	57151	1112	3458	44.38	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	15	0.0	Asia	BT	
Bolivia	11353142		502550	18775	44265	1653	216	4.32	South America	BO	24.9
Bosnia and Herzegovina	3323929		238458	10802	71739	3249	1408	68.59	Europe	BA	
Botswana	2254126		180197	2374	79940	1053	952	3.11	Africa	BW	
Brazil	209469333		21516967	599359	102721	2861	560	15.45	South America	BR	
Brunei	428962		8150	61	18999	142	2797	48.96	Asia	BN	
Bulgaria	7000039		514208	21411	73457	3058	2013	85.57	Europe	BG	43.5
Burkina Faso	19751535		14388	195	728	9	8	0.61	Africa	BF	32.9
Burundi	11175378		18825	38	1684	3	118	0.0	Africa	BI	
Cabo Verde	543767		37770	345	69459	634	432	14.71	Africa	CV	
Cambodia	16249798		113924	2431	7010	149	138	7.94	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1655406	28165	44669	760	730	7.83	North America	CA	
Central African Republic	4666377		11391	100	2441	21	4	0.0	Africa	CF	
Chad	15477751		5051	174	326	11	0	0.0	Africa	TD	
Chile	18729160		1658444	37512	88548	2002	268	3.04	South America	CL	
China	1392730000		108654	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4965847	126487	100019	2547	201	4.55	South America	CO	
Comoros	832322		4158	147	4995	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14561	199	2776	37	60	1.14	Africa	CG	11.2
Congo (Kinshasa)	84068091		57083	1086	679	12	2	0.02	Africa	CD	
Costa Rica	4999441		541036	6553	108219	1310	2184	40.8	North America	CR	
Croatia	4089400		411917	8722	100727	2132	2160	22.99	Europe	HR	
Cuba	11338138		904108	7703	79740	679	2794	28.66	North America	CU	
Cyprus	1189265		120761	557	101542	468	623	4.2	Europe	CY	
Czechia	10625695		1696016	30485	159614	2868	494	2.82	Europe	CZ	12.5
Denmark	5797446		363298	2667	62665	460	551	1.9	Europe	DK	59.4
Djibouti	958920		13116	174	13677	181	428	7.3	Africa	DJ	
Dominica	71625		3844	23	53668	321	7692	111.69	North America	DM	7.3
Dominican Republic	10627165		362849	4056	34143	381	413	0.94	North America	DO	8.8
Ecuador	17084357		511317	32819	29928	1920	121	3.34	South America	EC	17.3
Egypt	98423595		309135	17545	3140	178	54	2.55	Africa	EG	41.9
El Salvador	6420744		107335	3327	16716	518	465	16.35	North America	SV	
Equatorial Guinea	1308974		12532	150	9573	114	242	3.06	Africa	GQ	
Eritrea	5750433		6729	42	1170	7	3	0.0	Africa	ER	
Estonia	1320884		160832	1383	121760	1047	4060	23.47	Europe	EE	21.8
Eswatini	1136191		46193	1226	40656	1079	254	7.92	Africa	SZ	
Ethiopia	109224559		351338	5843	3216	53	64	2.83	Africa	ET	
Fiji	883483		51328	647	58097	732	424	26.03	Oceania	FJ	
Finland	5518050		144665	1089	26216	197	684	3.08	Europe	FI	36.0
France	66987244		7137568	117801	106551	1758	552	5.88	Europe	FR	
Gabon	2119275		31584	197	14903	92	976	6.61	Africa	GA	14.8
Gambia	2280102		9939	338	4359	148	2	0.0	Africa	GM	
Georgia	3731000		623830	9134	167201	2448	3366	58.16	Asia	GE	30.4
Germany	82927922		4284400	94031	51664	1133	670	4.68	Europe	DE	
Ghana	29767108		128159	1157	4305	38	38	0.24	Africa	GH	
Greece	10727668		668811	15012	62344	1399	1423	20.23	Europe	GR	
Grenada	111454		5531	167	49625	1498	4414	287.11	North America	GD	
Guatemala	17247807		572103	13851	33169	803	861	18.9	North America	GT	
Guinea	12414318		30452	383	2452	30	4	0.4	Africa	GN	
Guinea-Bissau	1874309		6112	135	3260	72	4	0.0	Africa	GW	
Guyana	779004		32951	816	42298	1047	1685	42.36	South America	GY	
Haiti	11123176		22354	634	2009	56	63	2.16	North America	HT	5.2
Honduras	9587522		369030	9949	38490	1037	316	17.94	North America	HN	
Hungary	9768785		825799	30253	84534	3096	381	6.96	Europe	HU	24.7
Iceland	353574		12035	33	34038	93	718	0.0	Europe	IS	19.4
India	1352617328		33894312	449856	25058	332	114	1.33	Asia	IN	
Indonesia	267663435		4223094	142413	15777	532	36	2.19	Asia	ID	
Iran	81800269		5662458	121779	69222	1488	1094	19.79	Asia	IR	
Iraq	38433600		2016623	22440	52470	583	409	5.7	Asia	IQ	
Ireland	4853506		396625	5280	81719	1087	1640	6.39	Europe	IE	
Israel	8883800		1298589	7862	146174	884	2399	14.63	Asia	IL	
Italy	60431283		4689341	131157	77597	2170	348	4.75	Europe	IT	
Ivory Coast	25069229		60573	653	2416	26	17	1.28	Africa	CI	
Jamaica	2934855		85261	1943	29051	662	604	28.28	North America	JM	
Japan	126529100		1708634	17833	13503	140	62	1.67	Asia	JP	
Jordan	9956011		829888	10774	83355	1082	702	6.43	Asia	JO	46.4
Kazakhstan	18276499		974944	16264	53344	889	786	19.53	Asia	KZ	
Kenya	51393010		250510	5175	4874	100	25	1.09	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160279	2965	86857	1606	136	8.67	Europe	XK	
