Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157015	7305	4223	196	9	0.27	Asia	AF	35.7
Albania	2866376		197167	3053	68786	1065	1155	17.09	Europe	AL	
Algeria	42228429		209283	6030	4955	142	24	0.78	Africa	DZ	24.8
Andorra	77006		16342	130	212217	1688	5363	0.0	Europe	AD	7.3
Angola	30809762		65061	1730	2111	56	3	0.03	Africa	AO	
Antigua and Barbuda	96286		4138	117	42976	1215	166	103.86	North America	AG	
Argentina	44494502		5317633	116415	119512	2616	198	2.72	South America	AR	
Armenia	2951776		334878	7356	113449	2492	1682	84.36	Asia	AM	
Australia	24992369		202115	1973	8087	78	370	2.64	Oceania	AU	44.5
Austria	8847037		1079932	12114	122067	1369	11080	34.7	Europe	AT	28.5
Azerbaijan	9942334		576703	7686	58004	773	1283	18.51	Asia	AZ	
Bahamas	385640		22665	671	58772	1739	134	5.19	North America	BS	
Bahrain	1569439		277444	1394	176779	888	115	0.64	Asia	BH	13.7
Bangladesh	161356039		1574636	27958	9758	173	10	0.19	Asia	BD	54.9
Barbados	286641		24234	213	84544	743	5564	48.84	North America	BB	
Belarus	9485386		643372	4979	67827	524	1301	10.96	Europe	BY	
Belgium	11422068		1635675	26705	143203	2338	9701	22.85	Europe	BE	15.7
Belize	383071		29861	566	77951	1477	1545	46.99	North America	BZ	
Benin	11485048		24846	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2633	3	3490	3	10	0.0	Asia	BT	
Bolivia	11353142		531428	19096	46808	1682	549	5.81	South America	BO	
Bosnia and Herzegovina	3323929		270498	12338	81378	3711	1370	67.69	Europe	BA	
Botswana	2254126		194652	2416	86353	1071	232	0.0	Africa	BW	
Brazil	209469333		22030182	613066	105171	2926	307	7.58	South America	BR	
Brunei	428962		14701	96	34271	223	955	0.0	Asia	BN	35.1
Bulgaria	7000039		679983	27658	97139	3951	2463	140.28	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	0	0.0	Africa	BF	
Burundi	11175378		20351	38	1821	3	6	0.0	Africa	BI	
Cabo Verde	543767		38336	349	70500	641	62	0.0	Africa	CV	
Cambodia	16249798		119943	2909	7381	179	18	2.03	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	0	0.0	Africa	CM	
Canada	37058856		1780643	29608	48049	798	485	4.05	North America	CA	
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1747065	38161	93280	2037	886	8.33	South America	CL	
China	1392730000		111033	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5052733	128188	101769	2581	331	6.51	South America	CO	
Comoros	832322		4466	150	5365	180	79	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18837	349	3591	66	56	3.43	Africa	CG	
