Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155508	7225	4183	194	8	0.51	Asia	AF	11.4
Albania	2866376		174968	2768	61041	965	1107	19.19	Europe	AL	
Algeria	42228429		204597	5853	4845	138	19	0.73	Africa	DZ	
Andorra	77006		15291	130	198568	1688	896	0.0	Europe	AD	
Angola	30809762		61378	1622	1992	52	79	1.46	Africa	AO	
Antigua and Barbuda	96286		3750	93	38946	965	2565	83.09	North America	AG	
Argentina	44494502		5265859	115473	118348	2595	137	5.12	South America	AR	
Armenia	2951776		272356	5549	92268	1879	2597	59.96	Asia	AM	20.4
Australia	24992369		129567	1448	5184	57	646	4.08	Oceania	AU	46.5
Austria	8847037		761218	11096	86042	1254	1400	7.91	Europe	AT	
Azerbaijan	9942334		492179	6664	49503	670	622	9.15	Asia	AZ	23.6
Bahamas	385640		21580	590	55958	1529	1208	147.81	North America	BS	
Bahrain	1569439		275654	1390	175638	885	265	0.64	Asia	BH	
Bangladesh	161356039		1562359	27688	9682	171	27	0.71	Asia	BD	
Barbados	286641		10918	94	38089	327	7416	52.33	North America	BB	11.6
Belarus	9485386		557772	4289	58803	452	1454	10.65	Europe	BY	
Belgium	11422068		1261102	25675	110409	2247	1217	5.52	Europe	BE	
Belize	383071		22187	427	57918	1114	3090	23.49	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	6	0.0	Asia	BT	
Bolivia	11353142		503735	18795	44369	1655	225	2.91	South America	BO	
Bosnia and Herzegovina	3323929		240094	10863	72231	3268	1371	68.59	Europe	BA	
Botswana	2254126		180438	2376	80047	1054	540	3.55	Africa	BW	
Brazil	209469333		21575820	601011	103002	2869	514	14.62	South America	BR	
Brunei	428962		8980	64	20934	149	3855	48.96	Asia	BN	16.5
Bulgaria	7000039		520862	21656	74408	3093	2123	88.29	Europe	BG	38.9
Burkina Faso	19751535		14495	195	733	9	8	0.41	Africa	BF	
Burundi	11175378		19041	38	1703	3	68	0.0	Africa	BI	
Cabo Verde	543767		37888	346	69676	636	422	7.36	Africa	CV	26.2
Cambodia	16249798		114810	2506	7065	154	95	7.57	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1666908	28254	44980	762	710	6.8	North America	CA	
Central African Republic	4666377		11401	100	2443	21	6	0.0	Africa	CF	
Chad	15477751		5059	174	326	11	0	0.0	Africa	TD	
Chile	18729160		1662433	37564	88761	2005	311	3.74	South America	CL	24.2
China	1392730000		108761	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4972236	126623	100148	2550	205	4.47	South America	CO	
Comoros	832322		4165	147	5004	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14833	206	2828	39	90	1.72	Africa	CG	9.4
Congo (Kinshasa)	84068091		57132	1087	679	12	1	0.04	Africa	CD	
Costa Rica	4999441		544021	6612	108816	1322	2029	39.8	North America	CR	
Croatia	4089400		417858	8772	102180	2145	2239	22.99	Europe	HR	
Cuba	11338138		918383	7851	80999	692	2375	23.9	North America	CU	
Cyprus	1189265		120992	559	101736	470	605	5.89	Europe	CY	
Czechia	10625695		1699743	30501	159965	2870	560	2.16	Europe	CZ	14.6
Denmark	5797446		365803	2671	63097	460	683	1.03	Europe	DK	16.2
Djibouti	958920		13179	174	13743	181	268	3.13	Africa	DJ	
Dominica	71625		4006	26	55930	363	4649	55.85	North America	DM	
Dominican Republic	10627165		365558	4067	34398	382	444	1.13	North America	DO	21.3
Ecuador	17084357		511699	32836	29951	1921	63	2.63	South America	EC	
Egypt	98423595		312413	17695	3174	179	57	2.63	Africa	EG	
El Salvador	6420744		107664	3381	16768	526	516	16.2	North America	SV	3.4
Equatorial Guinea	1308974		12657	154	9669	117	225	5.35	Africa	GQ	
Eritrea	5750433		6741	42	1172	7	3	0.0	Africa	ER	
Estonia	1320884		164618	1394	124627	1055	4740	23.47	Europe	EE	17.2
Eswatini	1136191		46276	1227	40729	1079	201	2.64	Africa	SZ	
Ethiopia	109224559		354476	5990	3245	54	53	2.45	Africa	ET	
Fiji	883483		51499	653	58290	739	336	22.64	Oceania	FJ	
Finland	5518050		145679	1096	26400	198	646	3.26	Europe	FI	
France	66987244		7156066	117927	106827	1760	535	4.96	Europe	FR	
Gabon	2119275		32135	201	15163	94	701	5.19	Africa	GA	
Gambia	2280102		9941	339	4359	148	2	0.44	Africa	GM	
Georgia	3731000		634053	9246	169941	2478	4368	55.75	Asia	GE	11.9
Germany	82927922		4318437	94213	52074	1136	698	5.0	Europe	DE	
Ghana	29767108		128368	1158	4312	38	29	0.07	Africa	GH	17.7
Greece	10727668		676799	15135	63089	1410	1444	20.04	Europe	GR	
Grenada	111454		5619	177	50415	1588	2404	179.45	North America	GD	
Guatemala	17247807		579489	14027	33597	813	767	17.22	North America	GT	
Guinea	12414318		30501	383	2456	30	5	0.32	Africa	GN	
Guinea-Bissau	1874309		6117	135	3263	72	2	0.0	Africa	GW	
Guyana	779004		33696	840	43255	1078	1557	52.63	South America	GY	
Haiti	11123176		22526	641	2025	57	54	2.7	North America	HT	47.1
Honduras	9587522		369030	9948	38490	1037	183	9.8	North America	HN	
