Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157359	7309	4233	196	8	0.08	Asia	AF	
Albania	2866376		200173	3101	69834	1081	836	13.26	Europe	AL	
Algeria	42228429		210723	6076	4990	143	29	0.97	Africa	DZ	27.3
Andorra	77006		17426	131	226294	1701	12986	0.0	Europe	AD	7.6
Angola	30809762		65183	1735	2115	56	3	0.13	Africa	AO	
Antigua and Barbuda	96286		4141	117	43007	1215	31	0.0	North America	AG	
Argentina	44494502		5332629	116597	119849	2620	286	3.12	South America	AR	14.9
Armenia	2951776		339020	7610	114852	2578	1111	78.26	Asia	AM	
Australia	24992369		213357	2021	8536	80	388	1.72	Oceania	AU	
Austria	8847037		1170362	12553	132288	1418	8484	42.16	Europe	AT	
Azerbaijan	9942334		590113	7884	59353	792	1155	17.6	Asia	AZ	
Bahamas	385640		22802	677	59127	1755	274	15.56	North America	BS	6.0
Bahrain	1569439		277721	1394	176955	888	152	0.0	Asia	BH	24.0
Bangladesh	161356039		1576566	27983	9770	173	10	0.14	Asia	BD	
Barbados	286641		25429	231	88713	805	3478	55.82	North America	BB	
Belarus	9485386		656510	5098	69212	537	1206	10.86	Europe	BY	
Belgium	11422068		1786444	27072	156402	2370	11155	28.8	Europe	BE	48.7
Belize	383071		30517	578	79664	1508	1435	23.49	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2640	3	3499	3	9	0.0	Asia	BT	
Bolivia	11353142		538647	19188	47444	1690	635	8.1	South America	BO	
Bosnia and Herzegovina	3323929		275965	12628	83023	3799	1396	72.81	Europe	BA	40.3
Botswana	2254126		195068	2418	86538	1072	184	0.89	Africa	BW	
Brazil	209469333		22105872	614964	105532	2935	299	7.76	South America	BR	
Brunei	428962		15111	97	35226	226	792	0.0	Asia	BN	
Bulgaria	7000039		697162	28542	99594	4077	2087	109.14	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	24	1.06	Africa	BF	1.9
Burundi	11175378		20432	38	1828	3	7	0.0	Africa	BI	
Cabo Verde	543767		38393	350	70605	643	88	1.84	Africa	CV	
Cambodia	16249798		120160	2944	7394	181	11	1.85	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1804094	29767	48681	803	560	3.56	North America	CA	
Central African Republic	4666377		11708	101	2509	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1764274	38356	94199	2047	810	9.66	South America	CL	
China	1392730000		111413	4849	79	3	0	0.0	Asia	CN	5.1
Colombia	49648685		5071817	128586	102154	2589	333	7.05	South America	CO	
Comoros	832322		4508	150	5416	180	36	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	25	0.95	Africa	CG	
Congo (Kinshasa)	84068091		58306	1107	693	13	2	0.04	Africa	CD	
Costa Rica	4999441		566959	7305	113404	1461	132	5.0	North America	CR	
Croatia	4089400		613914	10967	150123	2681	7616	112.98	Europe	HR	
Cuba	11338138		962628	8305	84901	732	103	0.53	North America	CU	
Cyprus	1189265		134965	598	113486	502	2945	5.89	Europe	CY	8.3
Czechia	10625695		2172084	33186	204418	3123	12052	73.22	Europe	CZ	
Denmark	5797446		497665	2922	85842	504	5285	13.8	Europe	DK	50.9
Djibouti	958920		13504	186	14082	193	1	0.0	Africa	DJ	
Dominica	71625		6028	38	84160	530	5389	41.88	North America	DM	7.6
Dominican Republic	10627165		407474	4210	38342	396	255	1.41	North America	DO	
Ecuador	17084357		526870	33250	30839	1946	142	7.14	South America	EC	41.5
Egypt	98423595		359516	20537	3652	208	65	4.35	Africa	EG	
El Salvador	6420744		119803	3778	18658	588	274	2.49	North America	SV	2.9
Equatorial Guinea	1308974		13592	175	10383	133	34	3.82	Africa	GQ	
Eritrea	5750433		7393	60	1285	10	24	0.52	Africa	ER	
Estonia	1320884		223171	1803	168955	1364	2961	30.28	Europe	EE	
Eswatini	1136191		46753	1248	41148	1098	217	0.0	Africa	SZ	1.5
Ethiopia	109224559		371672	6771	3402	61	8	0.58	Africa	ET	
Fiji	883483		52532	697	59460	788	65	2.26	Oceania	FJ	
Finland	5518050		188108	1348	34089	244	1553	8.34	Europe	FI	25.7
France	66987244		7829045	120208	116873	1794	3626	7.79	Europe	FR	11.6
Gabon	2119275		37342	279	17620	131	56	1.42	Africa	GA	
Gambia	2280102		9989	342	4380	149	0	0.0	Africa	GM	
Georgia	3731000		850102	12119	227848	3248	7429	117.93	Asia	GE	
Germany	82927922		5999020	102183	72340	1232	4863	24.84	Europe	DE	
Ghana	29767108		130920	1209	4398	40	0	0.0	Africa	GH	
Greece	10727668		945095	18234	88098	1699	4048	57.98	Europe	GR	
Grenada	111454		5898	200	52918	1794	161	0.0	North America	GD	
Guatemala	17247807		618436	15956	35855	925	157	4.99	North America	GT	
Guinea	12414318		30770	387	2478	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6442	148	3437	78	2	1.07	Africa	GW	
Guyana	779004		37951	997	48717	1279	548	21.82	South America	GY	
Haiti	11123176		25351	746	2279	67	33	2.07	North America	HT	19.7
Honduras	9587522		377859	10402	39411	1084	15	0.1	North America	HN	
Hungary	9768785		1114260	34713	114063	3553	7105	122.23	Europe	HU	
Iceland	353574		18055	35	51064	98	2553	0.0	Europe	IS	
India	1352617328		34606541	469724	25584	347	45	2.03	Asia	IN	
Indonesia	267663435		4256687	143840	15903	537	8	0.28	Asia	ID	
Iran	81800269		6121757	129912	74837	1588	353	7.73	Asia	IR	
Iraq	38433600		2082061	23844	54172	620	133	3.1	Asia	IQ	
Ireland	4853506		573905	5707	118245	1175	6543	11.33	Europe	IE	
Israel	8883800		1344103	8199	151298	922	407	2.14	Asia	IL	4.3
Italy	60431283		5043620	133931	83460	2216	1473	8.54	Europe	IT	24.0
Ivory Coast	25069229		61758	704	2463	28	3	0.04	Africa	CI	
Jamaica	2934855		91272	2396	31099	816	125	10.56	North America	JM	
Japan	126529100		1726751	18358	13647	145	5	0.07	Asia	JP	
Jordan	9956011		958990	11633	96322	1168	3086	20.49	Asia	JO	46.4
Kazakhstan	18276499		1055779	17856	57767	976	336	6.78	Asia	KZ	
Kenya	51393010		255164	5335	4964	103	6	0.06	Africa	KE	34.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161099	2984	87302	1617	33	0.54	Europe	XK	
Kuwait	4137309		413383	2465	99915	595	44	0.0	Asia	KW	11.1
Kyrgyzstan	6315800		183404	2749	29038	435	64	2.69	Asia	KG	
Laos	7061507		75163	178	10644	25	1323	5.1	Asia	LA	54.2
Latvia	1926542		254690	4213	132200	2186	2934	77.86	Europe	LV	
Lebanon	6848925		672548	8735	98197	1275	1500	8.61	Asia	LB	12.6
Lesotho	2108132		21807	663	10344	314	34	0.47	Africa	LS	
Liberia	4818977		5824	287	1208	59	1	0.0	Africa	LR	
Libya	6678567		373210	5466	55881	818	562	7.79	Africa	LY	48.5
Liechtenstein	37910		4745	61	125164	1609	9206	0.0	Europe	LI	
Lithuania	2789533		472239	6759	169289	2422	4220	55.92	Europe	LT	
Luxembourg	607728		89766	876	147707	1441	3972	23.04	Europe	LU	27.0
Madagascar	26262368		44330	967	1687	36	9	0.0	Africa	MG	
Malawi	17563749		61926	2306	3525	131	3	0.11	Africa	MW	
Malaysia	31528585		2638221	30474	83677	966	1122	10.37	Asia	MY	
Maldives	515696		91750	251	177914	486	1365	5.82	Asia	MV	
Mali	19077690		17500	610	917	31	21	0.47	Africa	ML	27.8
Malta	483530		39530	468	81752	967	1245	8.27	Europe	MT	50.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39339	835	8933	189	104	2.95	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	6.7
Mexico	126190788		3891218	294428	30835	2333	184	12.5	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		364433	9141	102776	2577	1176	53.87	Europe	MD	
Monaco	38682		3797	36	98159	930	4782	0.0	Europe	MC	25.6
Mongolia	3170208		382523	2008	120661	633	939	10.09	Asia	MN	
Montenegro	622345		157611	2310	253253	3711	3080	67.49	Europe	ME	
Morocco	36029138		950088	14779	26369	410	22	0.25	Africa	MA	
Mozambique	29495962		151594	1941	5139	65	3	0.03	Africa	MZ	
Myanmar	53708395		522825	19111	9734	355	57	1.15	Asia	MM	
Namibia	2448255		129243	3573	52789	1459	47	0.82	Africa	NA	8.8
Nepal	28087871		821651	11529	29252	410	58	0.57	Asia	NP	
Netherlands	17231017		2703052	19909	156871	1155	8712	21.07	Europe	NL	
New Zealand	4885500		11896	44	2434	9	226	0.61	Oceania	NZ	
Nicaragua	6465513		17254	213	2668	32	15	0.15	North America	NI	
Niger	22442948		7007	259	312	11	4	0.49	Africa	NE	
Nigeria	195874740		214270	2978	1093	15	3	0.02	Africa	NG	9.1
North Macedonia	2082958		215995	7592	103696	3644	1290	56.65	Europe	MK	
Norway	5314336		271623	1092	51111	205	3805	8.09	Europe	NO	18.6
Oman	4829483		304572	4113	63065	851	12	0.0	Asia	OM	
Pakistan	212215030		1285631	28745	6058	135	11	0.26	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		460799	4803	100851	1051	403	4.38	Asia	PS	36.5
Panama	4176873		477990	7367	114437	1763	330	2.15	North America	PA	
Papua New Guinea	8606316		35237	546	4094	63	61	0.46	Oceania	PG	
Paraguay	6956071		463121	16474	66577	2368	96	15.67	South America	PY	6.1
Peru	31989256		2236351	201176	69909	6288	254	6.72	South America	PE	
Philippines	106651922		2833038	48712	26563	456	41	9.66	Asia	PH	
Poland	37978548		3569137	84153	93977	2215	4292	64.91	Europe	PL	
Portugal	10281762		1151919	18458	112035	1795	2122	8.56	Europe	PT	25.5
Qatar	2781677		243607	611	87575	219	391	0.0	Asia	QA	44.8
Romania	19473936		1780808	56618	91445	2907	566	51.4	Europe	RO	
Russia	144478050		9500836	271091	65759	1876	1591	57.85	Europe	RU	
Rwanda	12301939		100362	1343	8158	109	6	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2786	28	53126	533	228	0.0	North America	KN	
Saint Lucia	181889		13017	280	71565	1539	494	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5562	74	50466	671	1052	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6084	93	180079	2752	6274	0.0	Europe	SM	17.5
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549786	8837	16314	262	5	0.27	Asia	SA	
Senegal	15854360		73990	1885	4666	118	1	0.0	Africa	SN	
Serbia	6982084		1257025	11744	180035	1682	2224	51.42	Europe	RS	
Seychelles	96762		23537	127	243246	1312	3513	20.67	Africa	SC	28.3
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		266049	726	47182	128	1514	8.51	Asia	SG	
Slovakia	5447011		1182562	14503	217102	2662	14061	82.06	Europe	SK	
Slovenia	2067372		423162	5240	204685	2534	7032	60.95	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	3	0.2	Africa	SO	
South Africa	57779622		2976613	89871	51516	1555	459	3.7	Africa	ZA	
South Korea	51635256		457612	3705	8862	71	554	5.89	Asia	KR	24.5
South Sudan	8260490		12777	133	1546	16	9	0.0	Africa	SS	
Spain	46723749		5174720	88080	110751	1885	1345	3.77	Europe	ES	13.7
Sri Lanka	21670000		564733	14372	26060	663	236	7.71	Asia	LK	
Sudan	41801533		43229	3159	1034	75	30	1.08	Africa	SD	3.3
Suriname	575991		50882	1169	88338	2029	439	19.1	South America	SR	
Sweden	10183175		1207498	15161	118577	1488	1263	1.87	Europe	SE	12.8
Switzerland	8516543		1025129	11548	120369	1355	6384	13.27	Europe	CH	18.3
Syria	16906283		48267	2755	2854	162	41	2.13	Asia	SY	
Taiwan	22894384		16609	848	725	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2120758	20814	30545	299	558	3.89	Asia	TH	
Timor Leste	1267972		19825	122	15635	96	3	0.0	Oceania	TL	
Togo	7889094		26273	243	3330	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		72019	2177	51817	1566	3133	120.88	North America	TT	40.1
Tunisia	11565204		717710	25376	62057	2194	87	1.73	Africa	TN	35.7
Turkey	82319724		8820114	77038	107144	935	2016	17.25	Europe	TR	
Uganda	42723139		127589	3252	2986	76	6	0.05	Africa	UG	
Ukraine	44622516		3619223	91860	81107	2058	1977	86.53	Europe	UA	
United Arab Emirates	9630959		742109	2148	77054	223	48	0.31	Asia	AE	
United Kingdom	66488991		10333672	145586	155419	2189	4584	12.9	Europe	GB	
United States	327167434		48691353	782100	148827	2390	1829	19.18	North America	US	54.7
