Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155540	7228	4184	194	6	0.43	Asia	AF	20.1
Albania	2866376		175163	2777	61109	968	1175	22.33	Europe	AL	
Algeria	42228429		204695	5855	4847	138	18	0.69	Africa	DZ	
Andorra	77006		15307	130	198776	1688	519	0.0	Europe	AD	
Angola	30809762		61580	1629	1998	52	85	1.69	Africa	AO	
Antigua and Barbuda	96286		3750	93	38946	965	2565	83.09	North America	AG	
Argentina	44494502		5266275	115491	118357	2595	124	4.67	South America	AR	
Armenia	2951776		272957	5575	92472	1888	2588	60.3	Asia	AM	23.2
Australia	24992369		131415	1461	5258	58	624	4.16	Oceania	AU	
Austria	8847037		762538	11106	86191	1255	1391	8.14	Europe	AT	
Azerbaijan	9942334		492790	6677	49564	671	644	9.35	Asia	AZ	18.4
Bahamas	385640		21580	590	55958	1529	694	85.57	North America	BS	
Bahrain	1569439		275734	1390	175689	885	289	0.64	Asia	BH	
Bangladesh	161356039		1562958	27699	9686	171	26	0.67	Asia	BD	
Barbados	286641		11132	98	38836	341	6722	59.31	North America	BB	15.4
Belarus	9485386		559715	4304	59008	453	1462	10.96	Europe	BY	
Belgium	11422068		1266562	25695	110887	2249	1287	5.52	Europe	BE	50.5
Belize	383071		22187	427	57918	1114	1997	13.05	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	6	0.0	Asia	BT	
Bolivia	11353142		504121	18803	44403	1656	220	3.26	South America	BO	45.0
Bosnia and Herzegovina	3323929		241227	10965	72572	3298	1266	71.9	Europe	BA	
Botswana	2254126		181251	2381	80408	1056	901	5.77	Africa	BW	
Brazil	209469333		21582738	601213	103035	2870	497	14.61	South America	BR	
Brunei	428962		9167	64	21370	149	2944	9.32	Asia	BN	21.5
Bulgaria	7000039		524333	21813	74904	3116	2218	85.29	Europe	BG	37.9
Burkina Faso	19751535		14516	195	734	9	8	0.41	Africa	BF	
Burundi	11175378		19257	38	1723	3	88	0.0	Africa	BI	
Cabo Verde	543767		37902	346	69702	636	448	7.36	Africa	CV	
Cambodia	16249798		115068	2527	7081	155	98	7.45	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1668009	28264	45009	762	514	5.67	North America	CA	
Central African Republic	4666377		11401	100	2443	21	3	0.0	Africa	CF	
Chad	15477751		5061	174	326	11	1	0.0	Africa	TD	
Chile	18729160		1663383	37571	88812	2006	327	3.79	South America	CL	18.9
China	1392730000		108780	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4973325	126655	100170	2551	203	4.63	South America	CO	
Comoros	832322		4166	147	5005	176	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14833	206	2828	39	51	1.33	Africa	CG	
Congo (Kinshasa)	84068091		57247	1087	680	12	2	0.01	Africa	CD	
Costa Rica	4999441		546595	6698	109331	1339	1735	40.8	North America	CR	
Croatia	4089400		418028	8778	102222	2146	2227	22.74	Europe	HR	
Cuba	11338138		921328	7891	81259	695	2258	24.08	North America	CU	
Cyprus	1189265		121364	560	102049	470	728	5.05	Europe	CY	33.0
Czechia	10625695		1700078	30504	159996	2870	561	2.45	Europe	CZ	19.4
Denmark	5797446		366388	2673	63198	461	719	1.21	Europe	DK	14.1
Djibouti	958920		13229	177	13795	184	263	5.21	Africa	DJ	
Dominica	71625		4020	26	56125	363	4481	55.85	North America	DM	
