Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156040	7260	4197	195	7	0.38	Asia	AF	56.1
Albania	2866376		181960	2880	63480	1004	1315	17.79	Europe	AL	22.0
Algeria	42228429		205903	5894	4875	139	12	0.5	Africa	DZ	
Andorra	77006		15425	130	200309	1688	753	0.0	Europe	AD	
Angola	30809762		63930	1701	2074	55	29	1.01	Africa	AO	
Antigua and Barbuda	96286		4031	99	41864	1028	1173	41.54	North America	AG	
Argentina	44494502		5281585	115851	118701	2603	182	3.3	South America	AR	46.1
Armenia	2951776		296552	6055	100465	2051	4529	84.69	Asia	AM	17.7
Australia	24992369		162016	1653	6482	66	588	3.8	Oceania	AU	
Austria	8847037		801456	11261	90590	1272	2687	9.16	Europe	AT	11.0
Azerbaijan	9942334		517802	6915	52080	695	1443	13.78	Asia	AZ	18.8
Bahamas	385640		22259	642	57719	1664	728	41.49	North America	BS	
Bahrain	1569439		276608	1393	176246	887	267	1.27	Asia	BH	
Bangladesh	161356039		1567981	27828	9717	172	13	0.31	Asia	BD	
Barbados	286641		15588	139	54381	484	8432	69.77	North America	BB	29.1
Belarus	9485386		588231	4530	62014	477	1506	11.91	Europe	BY	
Belgium	11422068		1328202	25889	116283	2266	3429	9.54	Europe	BE	10.0
Belize	383071		25881	476	67561	1242	3743	28.72	North America	BZ	
Benin	11485048		24678	161	2148	14	10	0.0	Africa	BJ	
Bhutan	754394		2617	3	3469	3	0	0.0	Asia	BT	
Bolivia	11353142		509919	18901	44914	1664	245	5.9	South America	BO	51.1
Bosnia and Herzegovina	3323929		249349	11397	75016	3428	1283	58.97	Europe	BA	
Botswana	2254126		185985	2402	82508	1065	857	5.77	Africa	BW	
Brazil	209469333		21735560	605804	103764	2892	399	11.17	South America	BR	51.7
Brunei	428962		12384	81	28869	188	3116	11.66	Asia	BN	
Bulgaria	7000039		575306	23316	82186	3330	4243	118.29	Europe	BG	15.6
Burkina Faso	19751535		14793	214	748	10	2	0.56	Africa	BF	
Burundi	11175378		19945	38	1784	3	19	0.0	Africa	BI	
Cabo Verde	543767		38148	349	70155	641	182	3.68	Africa	CV	
Cambodia	16249798		117888	2743	7254	168	63	4.49	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	74	1.98	Africa	CM	
Canada	37058856		1709167	28838	46120	778	426	5.99	North America	CA	
Central African Republic	4666377		11518	100	2468	21	8	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1683451	37685	89883	2012	607	3.47	South America	CL	18.5
China	1392730000		109264	4849	78	3	0	0.0	Asia	CN	6.6
Colombia	49648685		4992586	127099	100558	2559	201	4.29	South America	CO	7.5
Comoros	832322		4219	147	5068	176	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16868	249	3216	47	172	3.43	Africa	CG	25.6
Congo (Kinshasa)	84068091		57453	1091	683	12	1	0.0	Africa	CD	18.7
Costa Rica	4999441		557165	6983	111445	1396	842	25.2	North America	CR	
Croatia	4089400		446005	9060	109063	2215	4345	37.41	Europe	HR	8.4
Cuba	11338138		946960	8191	83519	722	895	9.88	North America	CU	
Cyprus	1189265		123357	571	103725	480	836	5.05	Europe	CY	
Czechia	10625695		1731287	30625	162934	2882	2030	6.68	Europe	CZ	4.9
Denmark	5797446		380186	2701	65578	465	1514	1.9	Europe	DK	7.7
Djibouti	958920		13458	181	14034	188	44	0.0	Africa	DJ	
Dominica	71625		4574	30	63860	418	5877	27.92	North America	DM	11.3
Dominican Republic	10627165		376736	4110	35450	386	497	1.88	North America	DO	
Ecuador	17084357		515659	32953	30183	1928	154	3.16	South America	EC	8.6
Egypt	98423595		325508	18333	3307	186	62	3.23	Africa	EG	
El Salvador	6420744		112290	3575	17488	556	327	13.24	North America	SV	
Equatorial Guinea	1308974		13166	163	10058	124	111	1.53	Africa	GQ	
Eritrea	5750433		6795	45	1181	7	3	0.0	Africa	ER	
Estonia	1320884		183320	1469	138785	1112	7559	30.28	Europe	EE	16.6
Eswatini	1136191		46387	1242	40826	1093	14	6.16	Africa	SZ	
Ethiopia	109224559		362672	6377	3320	58	29	1.27	Africa	ET	
Fiji	883483		52028	673	58889	761	206	11.32	Oceania	FJ	
Finland	5518050		154888	1150	28069	208	667	5.44	Europe	FI	
France	66987244		7228331	118452	107906	1768	561	3.28	Europe	FR	52.8
Gabon	2119275		34898	230	16466	108	498	5.66	Africa	GA	
Gambia	2280102		9956	339	4366	148	4	0.0	Africa	GM	
Georgia	3731000		694182	9788	186057	2623	7871	74.51	Asia	GE	
Germany	82927922		4485437	95148	54088	1147	1167	5.16	Europe	DE	24.2
Ghana	29767108		129948	1172	4365	39	17	0.17	Africa	GH	
Greece	10727668		720295	15682	67143	1461	2168	24.61	Europe	GR	18.9
Grenada	111454		5817	196	52191	1758	430	26.92	North America	GD	
Guatemala	17247807		595067	14748	34501	855	394	20.93	North America	GT	
Guinea	12414318		30642	385	2468	31	5	0.0	Africa	GN	
Guinea-Bissau	1874309		6131	141	3271	75	0	0.0	Africa	GW	
Guyana	779004		35104	897	45062	1151	757	28.24	South America	GY	
