Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156397	7284	4207	195	3	0.11	Asia	AF	
Albania	2866376		189125	2955	65980	1030	1334	10.82	Europe	AL	
Algeria	42228429		207156	5945	4905	140	16	0.59	Africa	DZ	47.8
Andorra	77006		15618	130	202815	1688	1324	0.0	Europe	AD	43.8
Angola	30809762		64674	1720	2099	55	7	0.32	Africa	AO	
Antigua and Barbuda	96286		4091	105	42488	1090	342	31.16	North America	AG	
Argentina	44494502		5296781	116104	119043	2609	179	3.46	South America	AR	
Armenia	2951776		320433	6670	108556	2259	4101	115.86	Asia	AM	
Australia	24992369		181578	1827	7265	73	382	3.36	Oceania	AU	
Austria	8847037		883887	11502	99907	1300	5980	16.39	Europe	AT	9.0
Azerbaijan	9942334		547281	7269	55045	731	1600	19.61	Asia	AZ	50.5
Bahamas	385640		22485	657	58305	1703	347	36.3	North America	BS	
Bahrain	1569439		277081	1393	176547	887	160	0.0	Asia	BH	
Bangladesh	161356039		1571013	27895	9736	172	9	0.17	Asia	BD	
Barbados	286641		20069	180	70014	627	8044	94.19	North America	BB	
Belarus	9485386		613927	4745	64723	500	1450	12.02	Europe	BY	
Belgium	11422068		1414463	26131	123835	2287	4711	11.99	Europe	BE	8.2
Belize	383071		27894	509	72816	1328	2861	46.99	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	2	0.0	Asia	BT	
Bolivia	11353142		517902	18964	45617	1670	380	3.44	South America	BO	18.3
Bosnia and Herzegovina	3323929		257401	11717	77438	3525	1396	66.79	Europe	BA	
Botswana	2254126		192935	2407	85591	1067	2813	0.44	Africa	BW	2.2
Brazil	209469333		21880439	609447	104456	2909	332	7.75	South America	BR	
Brunei	428962		13742	93	32035	216	1426	11.66	Asia	BN	
Bulgaria	7000039		632762	25074	90394	3581	4324	153.57	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	6.7
Burundi	11175378		20136	38	1801	3	8	0.0	Africa	BI	
Cabo Verde	543767		38256	349	70353	641	75	0.0	Africa	CV	
Cambodia	16249798		119092	2829	7328	174	35	2.52	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1738543	29203	46913	788	405	4.88	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1709189	37862	91258	2021	755	5.61	South America	CL	
China	1392730000		110268	4849	79	3	0	0.0	Asia	CN	23.5
Colombia	49648685		5015042	127533	101010	2568	254	5.08	South America	CO	36.8
Comoros	832322		4315	147	5184	176	67	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17944	297	3421	56	118	7.44	Africa	CG	
Congo (Kinshasa)	84068091		57605	1098	685	13	1	0.08	Africa	CD	17.1
Costa Rica	4999441		562316	7134	112475	1426	523	21.0	North America	CR	
Croatia	4089400		501327	9500	122591	2323	7575	68.47	Europe	HR	13.8
Cuba	11338138		955981	8262	84315	728	351	2.29	North America	CU	
Cyprus	1189265		125413	577	105454	485	1173	1.68	Europe	CY	16.9
Czechia	10625695		1816161	31022	170921	2919	5012	25.32	Europe	CZ	9.4
Denmark	5797446		406035	2743	70036	473	2640	4.66	Europe	DK	21.0
Djibouti	958920		13491	186	14068	193	13	5.21	Africa	DJ	
Dominica	71625		4961	32	69263	446	1926	0.0	North America	DM	
Dominican Republic	10627165		388165	4150	36525	390	611	1.88	North America	DO	37.6
Ecuador	17084357		519386	32989	30401	1930	206	1.81	South America	EC	2.0
Egypt	98423595		337485	19076	3428	193	65	4.32	Africa	EG	
El Salvador	6420744		116258	3682	18106	573	441	8.25	North America	SV	1.1
Equatorial Guinea	1308974		13407	168	10242	128	29	0.76	Africa	GQ	
Eritrea	5750433		6948	46	1208	7	19	0.17	Africa	ER	5.6
Estonia	1320884		205096	1610	155271	1218	8423	59.81	Europe	EE	
Eswatini	1136191		46457	1244	40888	1094	31	1.76	Africa	SZ	
Ethiopia	109224559		367210	6542	3361	59	18	0.76	Africa	ET	
Fiji	883483		52247	674	59137	762	119	0.0	Oceania	FJ	
Finland	5518050		162476	1188	29444	215	896	5.44	Europe	FI	22.0
France	66987244		7319526	118866	109267	1774	761	3.6	Europe	FR	15.2
Gabon	2119275		36174	254	17069	119	306	7.08	Africa	GA	
Gambia	2280102		9973	341	4373	149	3	0.44	Africa	GM	
Georgia	3731000		752855	10435	201783	2796	9007	104.53	Asia	GE	19.0
Germany	82927922		4792463	96563	57790	1164	2224	9.98	Europe	DE	12.0
Ghana	29767108		130391	1188	4380	39	10	0.44	Africa	GH	7.6
Greece	10727668		784904	16295	73166	1518	3983	33.28	Europe	GR	9.2
Grenada	111454		5861	198	52586	1776	188	0.0	North America	GD	
Guatemala	17247807		605664	15437	35115	895	237	19.89	North America	GT	
Guinea	12414318		30681	385	2471	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6150	143	3281	76	8	1.07	Africa	GW	
Guyana	779004		36079	941	46314	1207	681	35.94	South America	GY	
Haiti	11123176		24073	685	2164	61	10	1.26	North America	HT	
Honduras	9587522		376281	10308	39246	1075	93	7.2	North America	HN	
Hungary	9768785		892164	31184	91328	3192	2942	46.58	Europe	HU	18.3
Iceland	353574		14255	34	40316	96	2157	2.83	Europe	IS	13.4
India	1352617328		34366987	461057	25407	340	60	1.94	Asia	IN	
Indonesia	267663435		4248165	143545	15871	536	14	0.52	Asia	ID	
Iran	81800269		5987814	127299	73200	1556	772	12.18	Asia	IR	
Iraq	38433600		2062863	23344	53673	607	198	4.53	Asia	IQ	
Ireland	4853506		469386	5492	96710	1131	4902	11.54	Europe	IE	12.8
Israel	8883800		1333989	8122	150159	914	735	2.48	Asia	IL	20.4
Italy	60431283		4808047	132391	79562	2190	597	4.82	Europe	IT	22.4
Ivory Coast	25069229		61421	699	2450	27	4	0.16	Africa	CI	15.1
Jamaica	2934855		89681	2275	30557	775	227	13.29	North America	JM	
Japan	126529100		1723682	18306	13622	144	10	0.33	Asia	JP	
Jordan	9956011		875804	11128	87967	1117	1332	9.04	Asia	JO	29.9
Kazakhstan	18276499		1029986	17263	56355	944	531	10.12	Asia	KZ	
Kenya	51393010		253833	5312	4939	103	10	0.6	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160872	2978	87179	1613	59	0.54	Europe	XK	
Kuwait	4137309		412844	2462	99785	595	40	0.24	Asia	KW	43.5
Kyrgyzstan	6315800		181830	2686	28789	425	90	2.37	Asia	KG	
Laos	7061507		47056	82	6663	11	960	2.41	Asia	LA	10.5
Latvia	1926542		231824	3499	120331	1816	6584	127.69	Europe	LV	
Lebanon	6848925		646629	8546	94413	1247	672	6.42	Asia	LB	
Lesotho	2108132		21685	659	10286	312	23	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		360914	5207	54040	779	535	16.17	Africa	LY	
Liechtenstein	37910		3728	61	98338	1609	1740	0.0	Europe	LI	
Lithuania	2789533		427118	6111	153114	2190	6597	85.32	Europe	LT	
Luxembourg	607728		82842	849	136314	1397	1907	9.87	Europe	LU	21.3
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61815	2302	3519	131	1	0.06	Africa	MW	
Malaysia	31528585		2506309	29291	79493	929	1099	12.02	Asia	MY	
Maldives	515696		88817	245	172227	475	2286	3.88	Asia	MV	11.2
Mali	19077690		16371	576	858	30	15	0.68	Africa	ML	18.1
Malta	483530		37904	462	78390	955	519	2.07	Europe	MT	4.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37703	801	8562	181	86	0.91	Africa	MR	
Mauritius	1265303		18314	199	14474	157	486	26.08	Africa	MU	
Mexico	126190788		3826786	289734	30325	2296	155	10.85	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		345964	8099	97567	2284	2311	87.14	Europe	MD	
Monaco	38682		3436	36	88826	930	568	0.0	Europe	MC	
Mongolia	3170208		367412	1817	115895	573	2238	22.71	Asia	MN	
Montenegro	622345		148579	2148	238740	3451	6853	72.31	Europe	ME	16.4
Morocco	36029138		947396	14713	26295	408	34	1.25	Africa	MA	
Mozambique	29495962		151368	1934	5131	65	2	0.14	Africa	MZ	
Myanmar	53708395		506816	18821	9436	350	125	2.31	Asia	MM	32.5
Namibia	2448255		129009	3563	52694	1455	33	3.68	Africa	NA	
Nepal	28087871		814558	11448	29000	407	70	1.46	Asia	NP	
Netherlands	17231017		2241183	19003	130066	1102	4015	8.88	Europe	NL	14.2
New Zealand	4885500		7649	32	1565	6	215	0.82	Oceania	NZ	26.9
Nicaragua	6465513		16699	209	2582	32	42	0.15	North America	NI	18.9
Niger	22442948		6490	220	289	9	5	0.31	Africa	NE	
Nigeria	195874740		212713	2906	1085	14	3	0.05	Africa	NG	
North Macedonia	2082958		206077	7232	98934	3471	1692	48.01	Europe	MK	17.3
Norway	5314336		216855	922	40805	173	1801	4.14	Europe	NO	14.9
Oman	4829483		304365	4112	63022	851	15	0.21	Asia	OM	
Pakistan	212215030		1277160	28547	6018	134	16	0.43	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		455099	4705	99603	1029	460	9.19	Asia	PS	
Panama	4176873		473416	7329	113342	1754	180	3.35	North America	PA	
Papua New Guinea	8606316		31479	407	3657	47	204	4.3	Oceania	PG	
Paraguay	6956071		461313	16259	66318	2337	44	1.87	South America	PY	
Peru	31989256		2207510	200438	69007	6265	178	6.0	South America	PE	
Philippines	106651922		2803213	44430	26283	416	149	11.8	Asia	PH	
Poland	37978548		3104220	77757	81736	2047	2079	19.96	Europe	PL	9.2
Portugal	10281762		1097557	18203	106747	1770	671	4.47	Europe	PT	15.8
Qatar	2781677		240098	611	86314	219	305	0.36	Asia	QA	29.0
Romania	19473936		1706882	50755	87649	2606	3022	154.26	Europe	RO	
Russia	144478050		8651561	242241	59881	1676	1893	55.7	Europe	RU	
Rwanda	12301939		99947	1334	8124	108	20	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2717	25	51810	476	915	38.14	North America	KN	
Saint Lucia	181889		12688	260	69756	1429	709	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		5092	69	46202	626	880	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5588	92	165398	2723	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		3729	56	18861	283	75	0.0	Africa	ST	
Saudi Arabia	33699947		548930	8804	16288	261	9	0.3	Asia	SA	
Senegal	15854360		73935	1880	4663	118	1	0.13	Africa	SN	
Serbia	6982084		1183025	10405	169437	1490	5768	64.45	Europe	RS	
