Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155801	7247	4191	194	5	0.46	Asia	AF	
Albania	2866376		178804	2841	62379	991	1095	20.23	Europe	AL	
Algeria	42228429		205453	5875	4865	139	15	0.38	Africa	DZ	
Andorra	77006		15369	130	199581	1688	805	0.0	Europe	AD	
Angola	30809762		63197	1678	2051	54	45	1.17	Africa	AO	
Antigua and Barbuda	96286		3918	95	40691	986	1516	20.77	North America	AG	
Argentina	44494502		5274766	115737	118548	2601	166	4.27	South America	AR	13.6
Armenia	2951776		284237	5842	96293	1979	3515	75.89	Asia	AM	13.1
Australia	24992369		149398	1577	5977	63	638	3.96	Oceania	AU	
Austria	8847037		780269	11196	88195	1265	1847	8.59	Europe	AT	16.5
Azerbaijan	9942334		505554	6793	50848	683	1155	10.16	Asia	AZ	9.2
Bahamas	385640		22048	626	57172	1623	1213	93.35	North America	BS	
Bahrain	1569439		276262	1392	176025	886	292	1.27	Asia	BH	
Bangladesh	161356039		1566296	27785	9707	172	17	0.45	Asia	BD	
Barbados	286641		13553	120	47282	418	7252	66.29	North America	BB	
Belarus	9485386		575856	4432	60709	467	1486	11.91	Europe	BY	
Belgium	11422068		1292887	25797	113192	2258	2091	7.35	Europe	BE	11.5
Belize	383071		24768	466	64656	1216	6737	101.81	North America	BZ	6.0
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2617	3	3469	3	5	0.0	Asia	BT	
Bolivia	11353142		507134	18877	44669	1662	223	6.25	South America	BO	
Bosnia and Herzegovina	3323929		245791	11228	73945	3377	1156	65.89	Europe	BA	
Botswana	2254126		184051	2389	81650	1059	1242	3.55	Africa	BW	3.9
Brazil	209469333		21664879	603855	103427	2882	357	11.73	South America	BR	
Brunei	428962		11220	77	26156	179	4074	30.31	Asia	BN	24.5
Bulgaria	7000039		550555	22612	78650	3230	3250	100.86	Europe	BG	14.8
Burkina Faso	19751535		14759	209	747	10	10	0.46	Africa	BF	
Burundi	11175378		19745	38	1766	3	36	0.0	Africa	BI	
Cabo Verde	543767		38052	347	69978	638	242	0.0	Africa	CV	
Cambodia	16249798		117035	2681	7202	164	104	8.43	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	193	3.29	Africa	CM	10.0
Canada	37058856		1695788	28657	45759	773	539	8.47	North America	CA	
Central African Republic	4666377		11478	100	2459	21	16	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1672998	37623	89325	2008	480	2.62	South America	CL	11.1
China	1392730000		108979	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4983527	126910	100375	2556	183	4.39	South America	CO	
Comoros	832322		4191	147	5035	176	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15962	231	3043	44	134	2.29	Africa	CG	9.5
Congo (Kinshasa)	84068091		57338	1091	682	12	1	0.05	Africa	CD	
Costa Rica	4999441		553661	6880	110744	1376	1149	32.4	North America	CR	
Croatia	4089400		429974	8928	105143	2183	2674	30.81	Europe	HR	23.3
Cuba	11338138		938577	8101	82780	714	1288	15.26	North America	CU	
Cyprus	1189265		122528	565	103028	475	835	4.2	Europe	CY	
Czechia	10625695		1712246	30570	161142	2876	775	5.46	Europe	CZ	
Denmark	5797446		372197	2692	64200	464	897	2.76	Europe	DK	30.7
Djibouti	958920		13423	181	13998	188	107	3.13	Africa	DJ	
Dominica	71625		4366	30	60956	418	3909	41.88	North America	DM	
Dominican Republic	10627165		372077	4093	35011	385	504	1.98	North America	DO	20.2
Ecuador	17084357		514087	32937	30091	1927	118	5.21	South America	EC	7.9
Egypt	98423595		320207	18058	3253	183	61	2.98	Africa	EG	
El Salvador	6420744		110188	3505	17161	545	393	15.57	North America	SV	6.9
Equatorial Guinea	1308974		13020	161	9946	122	178	4.58	Africa	GQ	
Eritrea	5750433		6778	45	1178	7	3	0.35	Africa	ER	
Estonia	1320884		174436	1435	132060	1086	5931	24.98	Europe	EE	31.1
Eswatini	1136191		46372	1236	40813	1087	51	5.28	Africa	SZ	
Ethiopia	109224559		359881	6258	3294	57	36	1.76	Africa	ET	
Fiji	883483		51846	663	58683	750	352	11.32	Oceania	FJ	
Finland	5518050		151787	1128	27507	204	700	3.44	Europe	FI	
France	66987244		7196754	118272	107434	1765	499	3.66	Europe	FR	33.3
Gabon	2119275		33842	218	15968	102	597	6.13	Africa	GA	
Gambia	2280102		9946	339	4362	148	1	0.0	Africa	GM	
Georgia	3731000		670552	9546	179724	2558	8092	64.33	Asia	GE	12.0
Germany	82927922		4410921	94812	53189	1143	960	5.05	Europe	DE	15.9
Ghana	29767108		129592	1169	4353	39	41	0.37	Africa	GH	2.2
Greece	10727668		700959	15447	65341	1439	1730	22.09	Europe	GR	27.7
Grenada	111454		5776	193	51824	1731	1103	89.72	North America	GD	
Guatemala	17247807		589986	14436	34206	836	492	18.44	North America	GT	
Guinea	12414318		30599	385	2464	31	5	0.16	Africa	GN	
Guinea-Bissau	1874309		6130	141	3270	75	4	0.0	Africa	GW	
Guyana	779004		34608	877	44425	1125	1007	37.23	South America	GY	
Haiti	11123176		23324	658	2096	59	58	0.99	North America	HT	13.8
Honduras	9587522		373206	10147	38926	1058	233	10.74	North America	HN	
Hungary	9768785		837248	30418	85706	3113	751	10.03	Europe	HU	10.6
Iceland	353574		12703	33	35927	93	1176	0.0	Europe	IS	12.8
India	1352617328		34108996	452651	25217	334	79	1.08	Asia	IN	
Indonesia	267663435		4236287	143049	15826	534	24	1.07	Asia	ID	
Iran	81800269		5809967	124423	71026	1521	980	16.41	Asia	IR	
Iraq	38433600		2038847	22810	53048	593	325	4.94	Asia	IQ	58.9
Ireland	4853506		419087	5306	86347	1093	2702	5.36	Europe	IE	37.7
Israel	8883800		1319001	8021	148472	902	1042	7.77	Asia	IL	
Italy	60431283		4722188	131655	78141	2178	295	4.48	Europe	IT	
Ivory Coast	25069229		61089	685	2436	27	8	0.52	Africa	CI	
Jamaica	2934855		87667	2123	29870	723	412	30.33	North America	JM	
Japan	126529100		1716117	18156	13563	143	26	1.24	Asia	JP	
Jordan	9956011		844801	10895	84853	1094	887	6.83	Asia	JO	23.8
Kazakhstan	18276499		999374	16766	54680	917	716	14.06	Asia	KZ	
Kenya	51393010		252199	5233	4907	101	17	0.74	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160558	2974	87009	1611	66	1.08	Europe	XK	
Kuwait	4137309		412403	2458	99679	594	59	0.73	Asia	KW	
Kyrgyzstan	6315800		180006	2638	28500	417	91	2.53	Asia	KG	
Laos	7061507		32971	45	4669	6	505	1.7	Asia	LA	
Latvia	1926542		188722	2920	97958	1515	7821	52.43	Europe	LV	13.1
Lebanon	6848925		634669	8434	92666	1231	543	5.84	Asia	LB	
