Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156510	7292	4210	196	3	0.22	Asia	AF	
Albania	2866376		192600	2986	67192	1041	1606	13.26	Europe	AL	27.1
Algeria	42228429		207873	5977	4922	141	18	0.85	Africa	DZ	32.5
Andorra	77006		15819	130	205425	1688	2610	0.0	Europe	AD	13.8
Angola	30809762		64899	1727	2106	56	7	0.26	Africa	AO	
Antigua and Barbuda	96286		4118	107	42768	1111	280	20.77	North America	AG	
Argentina	44494502		5305151	116228	119231	2612	201	3.08	South America	AR	35.0
Armenia	2951776		328081	6976	111146	2363	3071	117.9	Asia	AM	
Australia	24992369		189608	1882	7586	75	371	2.68	Oceania	AU	
Austria	8847037		948100	11689	107165	1321	8225	23.4	Europe	AT	13.1
Azerbaijan	9942334		558431	7416	56166	745	1386	17.6	Asia	AZ	
Bahamas	385640		22572	665	58531	1724	225	20.74	North America	BS	
Bahrain	1569439		277201	1393	176624	887	101	0.0	Asia	BH	
Bangladesh	161356039		1572278	27918	9744	173	8	0.17	Asia	BD	
Barbados	286641		21877	191	76321	666	7137	66.29	North America	BB	
Belarus	9485386		625592	4834	65953	509	1431	10.96	Europe	BY	
Belgium	11422068		1484712	26321	129986	2304	6150	16.63	Europe	BE	38.1
Belize	383071		28899	534	75440	1393	2623	65.26	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2625	3	3479	3	2	0.0	Asia	BT	
Bolivia	11353142		522530	19004	46025	1673	466	3.88	South America	BO	17.9
Bosnia and Herzegovina	3323929		263587	11962	79299	3598	1861	73.71	Europe	BA	19.7
Botswana	2254126		193701	2411	85931	1069	339	1.77	Africa	BW	
Brazil	209469333		21953838	611222	104806	2917	379	8.76	South America	BR	36.2
Brunei	428962		14172	96	33037	223	1002	6.99	Asia	BN	
Bulgaria	7000039		654819	26191	93545	3741	3330	169.43	Europe	BG	
Burkina Faso	19751535		15281	234	773	11	9	0.66	Africa	BF	
Burundi	11175378		20221	38	1809	3	7	0.0	Africa	BI	
Cabo Verde	543767		38293	350	70421	643	73	1.84	Africa	CV	
Cambodia	16249798		119481	2861	7352	176	28	2.28	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	73	1.55	Africa	CM	
Canada	37058856		1755074	29376	47359	792	480	4.97	North America	CA	33.7
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1723728	37951	92034	2026	913	5.87	South America	CL	19.7
China	1392730000		110720	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5029335	127766	101298	2573	329	5.6	South America	CO	15.4
Comoros	832322		4371	149	5251	179	76	2.4	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	39	2.29	Africa	CG	
Congo (Kinshasa)	84068091		57729	1099	686	13	1	0.01	Africa	CD	21.6
Costa Rica	4999441		564159	7197	112844	1439	368	12.6	North America	CR	
Croatia	4089400		534601	9840	130728	2406	9153	95.37	Europe	HR	19.3
Cuba	11338138		958390	8279	84527	730	255	1.59	North America	CU	
Cyprus	1189265		127036	587	106818	493	1364	8.41	Europe	CY	29.4
Czechia	10625695		1881206	31431	177043	2958	6664	41.97	Europe	CZ	13.4
Denmark	5797446		423992	2768	73134	477	3519	4.83	Europe	DK	15.1
Djibouti	958920		13495	186	14073	193	4	0.0	Africa	DJ	
Dominica	71625		5235	34	73089	474	3825	27.92	North America	DM	11.6
Dominican Republic	10627165		394608	4166	37132	392	690	1.51	North America	DO	35.2
Ecuador	17084357		519560	32989	30411	1930	10	0.0	South America	EC	
Egypt	98423595		343026	19435	3485	197	65	4.31	Africa	EG	
El Salvador	6420744		117722	3721	18334	579	228	7.16	North America	SV	
Equatorial Guinea	1308974		13485	168	10301	128	59	0.0	Africa	GQ	
Eritrea	5750433		7051	48	1226	8	18	0.35	Africa	ER	
Estonia	1320884		211535	1668	160146	1262	5592	52.99	Europe	EE	
Eswatini	1136191		46472	1245	40901	1095	13	0.88	Africa	SZ	
