Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157260	7308	4230	196	9	0.13	Asia	AF	
Albania	2866376		199750	3092	69687	1078	1095	15.0	Europe	AL	
Algeria	42228429		210344	6064	4981	143	29	0.9	Africa	DZ	25.1
Andorra	77006		16712	131	217022	1701	5363	12.99	Europe	AD	26.3
Angola	30809762		65155	1733	2114	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4141	117	43007	1215	51	0.0	North America	AG	
Argentina	44494502		5328416	116554	119754	2619	279	3.87	South America	AR	13.8
Armenia	2951776		338120	7535	114547	2552	1278	76.9	Asia	AM	
Australia	24992369		210238	2006	8412	80	383	1.52	Oceania	AU	
Austria	8847037		1151809	12425	130191	1404	9199	43.29	Europe	AT	
Azerbaijan	9942334		586640	7833	59004	787	1190	17.7	Asia	AZ	
Bahamas	385640		22763	671	59026	1739	254	0.0	North America	BS	
Bahrain	1569439		277628	1394	176896	888	131	0.0	Asia	BH	59.7
Bangladesh	161356039		1576011	27980	9767	173	10	0.15	Asia	BD	
Barbados	286641		25152	228	87747	795	4214	59.31	North America	BB	
Belarus	9485386		653323	5067	68876	534	1202	10.75	Europe	BY	
Belgium	11422068		1749469	26966	153165	2360	11023	26.0	Europe	BE	42.7
Belize	383071		30338	574	79196	1498	1712	26.1	North America	BZ	26.4
Benin	11485048		24850	161	2163	14	0	0.0	Africa	BJ	
Bhutan	754394		2640	3	3499	3	10	0.0	Asia	BT	
Bolivia	11353142		536472	19161	47253	1687	537	7.13	South America	BO	29.7
Bosnia and Herzegovina	3323929		274219	12555	82498	3777	1298	74.01	Europe	BA	
Botswana	2254126		195068	2418	86538	1072	184	0.89	Africa	BW	
Brazil	209469333		22084749	614376	105431	2933	309	7.61	South America	BR	
Brunei	428962		15058	97	35103	226	997	2.33	Asia	BN	35.5
Bulgaria	7000039		692376	28325	98910	4046	2232	116.86	Europe	BG	
Burkina Faso	19751535		15711	281	795	14	9	0.81	Africa	BF	1.6
Burundi	11175378		20415	38	1826	3	5	0.0	Africa	BI	
Cabo Verde	543767		38367	349	70557	641	66	0.0	Africa	CV	
Cambodia	16249798		120112	2935	7391	180	12	1.85	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	6.7
Canada	37058856		1798515	29722	48531	802	542	3.86	North America	CA	34.4
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1761365	38343	94043	2047	857	10.36	South America	CL	
China	1392730000		111218	4849	79	3	0	0.0	Asia	CN	57.5
Colombia	49648685		5067348	128473	102064	2587	344	6.75	South America	CO	
Comoros	832322		4498	150	5404	180	49	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18905	354	3604	67	35	2.86	Africa	CG	
Congo (Kinshasa)	84068091		58234	1107	692	13	3	0.04	Africa	CD	
Costa Rica	4999441		566560	7287	113324	1457	121	4.6	North America	CR	
Croatia	4089400		604347	10826	147783	2647	7981	110.04	Europe	HR	
Cuba	11338138		962350	8300	84877	732	115	0.44	North America	CU	
Cyprus	1189265		133860	594	112556	499	2748	2.52	Europe	CY	
Czechia	10625695		2132380	32929	200681	3098	10757	58.82	Europe	CZ	35.4
Denmark	5797446		488262	2896	84220	499	5185	11.73	Europe	DK	55.1
Djibouti	958920		13504	186	14082	193	3	0.0	Africa	DJ	
Dominica	71625		5955	38	83141	530	4369	41.88	North America	DM	9.2
Dominican Republic	10627165		407113	4204	38308	395	345	1.32	North America	DO	
Ecuador	17084357		526615	33219	30824	1944	132	5.5	South America	EC	
Egypt	98423595		357629	20412	3633	207	64	4.28	Africa	EG	
El Salvador	6420744		119803	3774	18658	587	274	2.8	North America	SV	1.3
Equatorial Guinea	1308974		13579	173	10373	132	31	2.29	Africa	GQ	
Eritrea	5750433		7341	60	1276	10	26	0.87	Africa	ER	
Estonia	1320884		221860	1798	167963	1361	3085	39.37	Europe	EE	
Eswatini	1136191		46582	1248	40998	1098	80	0.0	Africa	SZ	
Ethiopia	109224559		371346	6750	3399	61	9	0.52	Africa	ET	
Fiji	883483		52506	696	59430	787	43	1.13	Oceania	FJ	
Finland	5518050		185622	1335	33639	241	1482	13.95	Europe	FI	41.3
France	66987244		7731351	119997	115415	1791	3110	7.11	Europe	FR	11.0
Gabon	2119275		37342	279	17620	131	86	2.36	Africa	GA	
Gambia	2280102		9989	342	4380	149	0	0.0	Africa	GM	
Georgia	3731000		840593	11974	225299	3209	7101	112.84	Asia	GE	
Germany	82927922		5854884	101350	70602	1222	4899	23.07	Europe	DE	50.8
Ghana	29767108		130920	1209	4398	40	3	0.03	Africa	GH	
Greece	10727668		931183	18067	86801	1684	4192	59.85	Europe	GR	
Grenada	111454		5888	200	52828	1794	107	0.0	North America	GD	
