Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157190	7308	4228	196	8	0.0	Asia	AF	
Albania	2866376		199137	3085	69473	1076	1098	17.44	Europe	AL	
Algeria	42228429		209980	6052	4972	143	27	0.83	Africa	DZ	27.3
Andorra	77006		16712	131	217022	1701	8129	12.99	Europe	AD	5.7
Angola	30809762		65139	1733	2114	56	4	0.1	Africa	AO	30.6
Antigua and Barbuda	96286		4141	117	43007	1215	62	93.47	North America	AG	
Argentina	44494502		5325560	116517	119690	2618	244	3.21	South America	AR	22.6
Armenia	2951776		337522	7485	114345	2535	1334	78.6	Asia	AM	
Australia	24992369		207984	1994	8321	79	381	2.0	Oceania	AU	55.0
Austria	8847037		1132805	12349	128043	1395	10199	40.24	Europe	AT	
Azerbaijan	9942334		584121	7789	58750	783	1210	19.11	Asia	AZ	
Bahamas	385640		22734	671	58951	1739	204	0.0	North America	BS	
Bahrain	1569439		277552	1394	176847	888	129	0.0	Asia	BH	17.7
Bangladesh	161356039		1575579	27975	9764	173	10	0.18	Asia	BD	
Barbados	286641		24769	223	86411	777	3998	59.31	North America	BB	
Belarus	9485386		650168	5041	68544	531	1240	11.49	Europe	BY	
Belgium	11422068		1701633	26840	148977	2349	10517	23.81	Europe	BE	23.2
Belize	383071		30165	570	78745	1487	1733	31.33	North America	BZ	34.8
Benin	11485048		24850	161	2163	14	0	0.0	Africa	BJ	
Bhutan	754394		2636	3	3494	3	5	0.0	Asia	BT	
Bolivia	11353142		535115	19137	47133	1685	590	7.57	South America	BO	17.7
Bosnia and Herzegovina	3323929		272798	12456	82070	3747	1271	71.3	Europe	BA	
Botswana	2254126		194909	2416	86467	1071	205	0.0	Africa	BW	
Brazil	209469333		22076863	614186	105394	2932	308	7.63	South America	BR	45.6
Brunei	428962		14992	97	34949	226	1277	2.33	Asia	BN	13.1
Bulgaria	7000039		688628	28043	98374	4006	2296	123.29	Europe	BG	
Burkina Faso	19751535		15711	281	795	14	9	0.81	Africa	BF	
Burundi	11175378		20386	38	1824	3	4	0.0	Africa	BI	
Cabo Verde	543767		38358	349	70541	641	62	0.0	Africa	CV	
Cambodia	16249798		120064	2927	7388	180	14	1.91	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	2.4
Canada	37058856		1792561	29681	48370	800	541	3.72	North America	CA	26.4
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1757077	38282	93815	2043	885	10.04	South America	CL	
China	1392730000		111132	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5063177	128394	101980	2586	357	6.85	South America	CO	35.4
Comoros	832322		4489	150	5393	180	58	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18837	349	3591	66	22	1.91	Africa	CG	
Congo (Kinshasa)	84068091		58115	1104	691	13	2	0.0	Africa	CD	11.5
Costa Rica	4999441		566560	7287	113324	1457	202	7.2	North America	CR	
Croatia	4089400		599977	10695	146715	2615	8279	110.53	Europe	HR	
Cuba	11338138		962067	8300	84852	732	140	0.62	North America	CU	
Cyprus	1189265		131951	591	110951	496	1734	0.84	Europe	CY	
Czechia	10625695		2110274	32744	198601	3081	12180	69.55	Europe	CZ	22.6
Denmark	5797446		479377	2876	82687	496	4899	9.83	Europe	DK	
Djibouti	958920		13504	186	14082	193	3	0.0	Africa	DJ	
Dominica	71625		5819	37	81242	516	3211	27.92	North America	DM	
Dominican Republic	10627165		406511	4204	38252	395	432	1.69	North America	DO	
Ecuador	17084357		524432	33128	30696	1939	34	0.41	South America	EC	
Egypt	98423595		355767	20305	3614	206	63	4.4	Africa	EG	
El Salvador	6420744		118919	3769	18521	587	136	2.8	North America	SV	
Equatorial Guinea	1308974		13579	173	10373	132	31	2.29	Africa	GQ	
Eritrea	5750433		7305	60	1270	10	25	1.04	Africa	ER	19.5
Estonia	1320884		221160	1789	167433	1354	3494	46.18	Europe	EE	
Eswatini	1136191		46528	1248	40950	1098	36	0.0	Africa	SZ	
Ethiopia	109224559		371177	6736	3398	61	10	0.59	Africa	ET	
Fiji	883483		52494	696	59417	787	46	1.13	Oceania	FJ	
Finland	5518050		182284	1309	33034	237	1352	10.87	Europe	FI	
France	66987244		7654160	119818	114262	1788	2332	6.14	Europe	FR	14.3
Gabon	2119275		37298	279	17599	131	119	2.83	Africa	GA	
Gambia	2280102		9989	342	4380	149	1	0.44	Africa	GM	
Georgia	3731000		835306	11871	223882	3181	7080	120.34	Asia	GE	
Germany	82927922		5780814	100887	69708	1216	4900	21.95	Europe	DE	24.0
Ghana	29767108		130920	1209	4398	40	6	0.07	Africa	GH	18.0
Greece	10727668		920683	17861	85823	1664	4275	58.17	Europe	GR	
Grenada	111454		5888	200	52828	1794	197	0.0	North America	GD	
Guatemala	17247807		617495	15917	35801	922	219	4.64	North America	GT	
Guinea	12414318		30763	387	2478	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6440	146	3435	77	3	0.0	Africa	GW	
Guyana	779004		37707	986	48404	1265	671	19.26	South America	GY	
Haiti	11123176		25027	723	2249	64	23	1.08	North America	HT	
Honduras	9587522		377859	10402	39411	1084	45	1.56	North America	HN	
Hungary	9768785		1068888	33866	109418	3466	7206	111.17	Europe	HU	26.5
Iceland	353574		17446	35	49341	98	2859	2.83	Europe	IS	
India	1352617328		34572523	468554	25559	346	45	2.14	Asia	IN	
Indonesia	267663435		4255672	143807	15899	537	9	0.3	Asia	ID	
Iran	81800269		6105101	129549	74634	1583	391	8.52	Asia	IR	
Iraq	38433600		2079084	23772	54095	618	136	3.38	Asia	IQ	
Ireland	4853506		556319	5652	114622	1164	6497	8.86	Europe	IE	
Israel	8883800		1341881	8184	151048	921	202	3.38	Asia	IL	
Italy	60431283		4994891	133627	82654	2211	1305	8.21	Europe	IT	20.9
Ivory Coast	25069229		61704	704	2461	28	5	0.08	Africa	CI	11.3
Jamaica	2934855		91122	2385	31048	812	167	9.88	North America	JM	
Japan	126529100		1726419	18354	13644	145	5	0.09	Asia	JP	
Jordan	9956011		939293	11515	94344	1156	2814	16.87	Asia	JO	25.1
Kazakhstan	18276499		1052622	17765	57594	972	374	7.66	Asia	KZ	
Kenya	51393010		254940	5333	4960	103	4	0.16	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161075	2983	87289	1616	41	0.54	Europe	XK	
Kuwait	4137309		413266	2465	99887	595	35	0.24	Asia	KW	34.4
Kyrgyzstan	6315800		183207	2740	29007	433	67	3.17	Asia	KG	
