Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158511	7376	4264	198	7	0.24	Asia	AF	16.3
Albania	2866376		224569	3253	78345	1134	4377	10.12	Europe	AL	3.7
Algeria	42228429		223806	6372	5299	150	80	1.47	Africa	DZ	21.6
Andorra	77006		28899	141	375282	1831	46879	0.0	Europe	AD	8.1
Angola	30809762		91907	1842	2983	59	171	1.72	Africa	AO	
Antigua and Barbuda	96286		5214	120	54151	1246	7560	10.39	North America	AG	9.3
Argentina	44494502		6664717	117670	149787	2644	16834	7.28	South America	AR	7.7
Armenia	2951776		346811	8014	117492	2714	527	8.47	Asia	AM	3.9
Australia	24992369		1398776	2522	55968	100	28590	8.8	Oceania	AU	7.4
Austria	8847037		1378747	13882	155842	1569	8439	9.04	Europe	AT	6.1
Azerbaijan	9942334		622881	8480	62649	852	398	7.14	Asia	AZ	16.1
Bahamas	385640		29730	717	77092	1859	8826	0.0	North America	BS	11.4
Bahrain	1569439		298542	1397	190222	890	7654	1.27	Asia	BH	7.1
Bangladesh	161356039		1601305	28111	9924	174	77	0.13	Asia	BD	4.2
Barbados	286641		33311	267	116211	931	10933	13.95	North America	BB	13.1
Belarus	9485386		710632	5757	74918	606	751	10.96	Europe	BY	
Belgium	11422068		2347164	28566	205493	2500	14660	11.99	Europe	BE	11.2
Belize	383071		38950	607	101678	1584	11282	5.22	North America	BZ	8.4
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	
Bhutan	754394		2837	3	3760	3	222	0.0	Asia	BT	3.8
Bolivia	11353142		711299	20103	62652	1770	7024	25.81	South America	BO	10.4
Bosnia and Herzegovina	3323929		307433	13696	92490	4120	3668	44.83	Europe	BA	4.9
Botswana	2254126		232432	2497	103114	1107	4604	19.96	Africa	BW	
Brazil	209469333		22724232	620641	108484	2962	1781	4.71	South America	BR	3.9
