Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157032	7306	4224	196	7	0.24	Asia	AF	
Albania	2866376		197776	3063	68998	1068	1152	17.09	Europe	AL	
Algeria	42228429		209463	6035	4960	142	25	0.71	Africa	DZ	24.5
Andorra	77006		16426	131	213308	1701	5895	12.99	Europe	AD	6.7
Angola	30809762		65080	1731	2112	56	3	0.06	Africa	AO	
Antigua and Barbuda	96286		4138	117	42976	1215	93	93.47	North America	AG	
Argentina	44494502		5319867	116458	119562	2617	214	3.26	South America	AR	
Armenia	2951776		335738	7379	113741	2499	1640	76.56	Asia	AM	
Australia	24992369		203642	1978	8148	79	381	2.24	Oceania	AU	37.5
Austria	8847037		1095297	12180	123803	1376	11187	37.53	Europe	AT	39.2
Azerbaijan	9942334		578627	7709	58198	775	1273	18.61	Asia	AZ	
Bahamas	385640		22696	671	58852	1739	173	5.19	North America	BS	
Bahrain	1569439		277481	1394	176802	888	126	0.64	Asia	BH	10.6
Bangladesh	161356039		1574948	27961	9760	173	10	0.17	Asia	BD	41.1
Barbados	286641		24432	215	85235	750	5264	38.38	North America	BB	
Belarus	9485386		645069	4995	68006	526	1284	11.28	Europe	BY	
Belgium	11422068		1659025	26743	145247	2341	10131	22.68	Europe	BE	19.7
Belize	383071		29967	569	78228	1485	1516	33.94	North America	BZ	
Benin	11485048		24850	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2633	3	3490	3	5	0.0	Asia	BT	
Bolivia	11353142		531428	19096	46808	1682	451	4.67	South America	BO	
Bosnia and Herzegovina	3323929		271323	12386	81627	3726	1302	70.1	Europe	BA	
Botswana	2254126		194652	2416	86353	1071	232	0.0	Africa	BW	
Brazil	209469333		22043112	613339	105233	2928	312	7.1	South America	BR	
Brunei	428962		14771	97	34434	226	916	2.33	Asia	BN	14.7
Bulgaria	7000039		682552	27778	97506	3968	2424	134.0	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	0	0.0	Africa	BF	
Burundi	11175378		20351	38	1821	3	4	0.0	Africa	BI	
Cabo Verde	543767		38345	349	70517	641	66	0.0	Africa	CV	
Cambodia	16249798		119977	2914	7383	179	17	2.03	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	
Canada	37058856		1783319	29635	48121	799	489	4.05	North America	CA	
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1749099	38175	93389	2038	882	8.49	South America	CL	
China	1392730000		111058	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5055253	128236	101820	2582	336	6.53	South America	CO	
Comoros	832322		4478	150	5380	180	82	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18837	349	3591	66	56	3.43	Africa	CG	
Congo (Kinshasa)	84068091		58060	1104	690	13	3	0.06	Africa	CD	6.1
Costa Rica	4999441		566296	7280	113271	1456	240	7.8	North America	CR	
Croatia	4089400		582769	10505	142507	2568	7768	111.26	Europe	HR	
Cuba	11338138		961458	8299	84798	731	168	1.15	North America	CU	
Cyprus	1189265		131462	591	110540	496	2263	2.52	Europe	CY	20.1
Czechia	10625695		2044018	32408	192365	3049	10710	65.78	Europe	CZ	14.9
Denmark	5797446		467022	2842	80556	490	4844	7.76	Europe	DK	
Djibouti	958920		13503	186	14081	193	3	0.0	Africa	DJ	
Dominica	71625		5642	35	78771	488	2806	0.0	North America	DM	
Dominican Republic	10627165		404754	4195	38086	394	552	1.6	North America	DO	
