Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155682	7238	4188	194	6	0.46	Asia	AF	
Albania	2866376		176667	2797	61634	975	1027	17.79	Europe	AL	
Algeria	42228429		205005	5864	4854	138	17	0.5	Africa	DZ	
Andorra	77006		15326	130	199023	1688	493	0.0	Europe	AD	
Angola	30809762		62385	1653	2024	53	51	1.62	Africa	AO	
Antigua and Barbuda	96286		3830	93	39777	965	1734	51.93	North America	AG	
Argentina	44494502		5270003	115633	118441	2598	128	4.88	South America	AR	
Armenia	2951776		276666	5675	93728	1922	2708	70.8	Asia	AM	52.5
Australia	24992369		138720	1507	5550	60	646	4.08	Oceania	AU	
Austria	8847037		768711	11143	86889	1259	1459	8.03	Europe	AT	
Azerbaijan	9942334		496780	6720	49966	675	861	10.96	Asia	AZ	10.2
Bahamas	385640		21580	590	55958	1529	160	10.37	North America	BS	
Bahrain	1569439		275912	1391	175802	886	289	0.64	Asia	BH	32.3
Bangladesh	161356039		1564485	27737	9695	171	22	0.56	Asia	BD	
Barbados	286641		12105	108	42230	376	7057	76.75	North America	BB	51.6
Belarus	9485386		565865	4353	59656	458	1482	11.6	Europe	BY	
Belgium	11422068		1276221	25732	111732	2252	1535	5.87	Europe	BE	16.3
Belize	383071		23762	457	62030	1192	4111	78.31	North America	BZ	
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2616	3	3467	3	3	0.0	Asia	BT	
Bolivia	11353142		505157	18811	44494	1656	229	3.17	South America	BO	40.9
Bosnia and Herzegovina	3323929		243220	11078	73172	3332	1149	73.71	Europe	BA	
Botswana	2254126		181856	2386	80676	1058	629	4.44	Africa	BW	
Brazil	209469333		21612237	602099	103176	2874	380	10.93	South America	BR	
Brunei	428962		9828	67	22911	156	3650	11.66	Asia	BN	18.0
Bulgaria	7000039		534312	22102	76329	3157	2543	85.29	Europe	BG	20.5
Burkina Faso	19751535		14640	203	741	10	11	0.41	Africa	BF	12.0
Burundi	11175378		19513	38	1746	3	48	0.0	Africa	BI	
Cabo Verde	543767		37976	347	69838	638	308	1.84	Africa	CV	
Cambodia	16249798		115875	2584	7130	159	106	8.8	Asia	KH	25.9
Cameroon	25216237		98402	1550	3902	61	119	1.31	Africa	CM	
Canada	37058856		1681669	28474	45378	768	597	7.5	North America	CA	
Central African Republic	4666377		11469	100	2457	21	14	0.0	Africa	CF	
Chad	15477751		5065	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1665916	37583	88947	2006	348	0.0	South America	CL	20.6
China	1392730000		108841	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4977043	126759	100245	2553	191	4.87	South America	CO	
