Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156071	7262	4198	195	7	0.4	Asia	AF	25.6
Albania	2866376		182610	2888	63707	1007	1327	16.4	Europe	AL	27.4
Algeria	42228429		205990	5899	4877	139	12	0.57	Africa	DZ	
Andorra	77006		15425	130	200309	1688	727	0.0	Europe	AD	
Angola	30809762		64033	1702	2078	55	27	0.78	Africa	AO	
Antigua and Barbuda	96286		4031	99	41864	1028	1173	41.54	North America	AG	
Argentina	44494502		5283000	115866	118733	2604	185	2.9	South America	AR	35.9
Armenia	2951776		298069	6112	100979	2070	4685	91.47	Asia	AM	23.1
Australia	24992369		163866	1669	6556	66	578	3.68	Oceania	AU	
Austria	8847037		804825	11279	90971	1274	2775	9.38	Europe	AT	12.4
Azerbaijan	9942334		520068	6939	52308	697	1459	14.68	Asia	AZ	29.9
Bahamas	385640		22259	642	57719	1664	547	41.49	North America	BS	
Bahrain	1569439		276635	1393	176263	887	237	0.64	Asia	BH	
Bangladesh	161356039		1568257	27834	9719	172	12	0.3	Asia	BD	
Barbados	286641		16033	143	55934	498	8651	80.24	North America	BB	31.5
Belarus	9485386		590226	4546	62224	479	1514	12.02	Europe	BY	
Belgium	11422068		1333947	25914	116786	2268	3594	10.24	Europe	BE	10.3
Belize	383071		26152	482	68269	1258	3612	41.77	North America	BZ	
Benin	11485048		24678	161	2148	14	10	0.0	Africa	BJ	1.0
Bhutan	754394		2617	3	3469	3	0	0.0	Asia	BT	
Bolivia	11353142		510470	18903	44962	1665	293	2.29	South America	BO	
Bosnia and Herzegovina	3323929		250165	11423	75261	3436	1315	58.67	Europe	BA	53.3
Botswana	2254126		185985	2402	82508	1065	857	5.77	Africa	BW	
Brazil	209469333		21748984	606246	103828	2894	401	11.41	South America	BR	
Brunei	428962		12595	82	29361	191	3205	11.66	Asia	BN	
Bulgaria	7000039		582122	23440	83159	3348	4509	118.29	Europe	BG	16.5
Burkina Faso	19751535		14793	214	748	10	1	0.25	Africa	BF	
Burundi	11175378		19954	38	1785	3	18	0.0	Africa	BI	
Cabo Verde	543767		38151	349	70160	641	182	3.68	Africa	CV	
Cambodia	16249798		118000	2751	7261	169	59	4.31	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	0	0.0	Africa	CM	
Canada	37058856		1712581	28894	46212	779	453	6.4	North America	CA	
Central African Republic	4666377		11518	100	2468	21	8	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1684608	37691	89945	2012	619	3.63	South America	CL	22.1
China	1392730000		109306	4849	78	3	0	0.0	Asia	CN	7.2
Colombia	49648685		4994014	127133	100587	2560	211	4.49	South America	CO	13.2
Comoros	832322		4233	147	5085	176	50	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16868	249	3216	47	172	3.43	Africa	CG	
Congo (Kinshasa)	84068091		57453	1091	683	12	1	0.0	Africa	CD	
Costa Rica	4999441		557922	6997	111596	1399	852	23.4	North America	CR	
Croatia	4089400		449365	9090	109885	2222	4741	39.61	Europe	HR	9.3
Cuba	11338138		947935	8201	83605	723	825	8.82	North America	CU	
Cyprus	1189265		123546	571	103884	480	855	5.05	Europe	CY	
Czechia	10625695		1735552	30648	163335	2884	2193	7.34	Europe	CZ	6.2
Denmark	5797446		381564	2705	65815	466	1615	2.24	Europe	DK	7.9
Djibouti	958920		13461	181	14037	188	39	0.0	Africa	DJ	
Dominica	71625		4659	30	65047	418	4090	0.0	North America	DM	35.2
Dominican Republic	10627165		377385	4114	35511	387	499	1.98	North America	DO	
Ecuador	17084357		515659	32953	30183	1928	92	0.94	South America	EC	9.6
Egypt	98423595		326379	18375	3316	186	62	3.22	Africa	EG	
El Salvador	6420744		113422	3586	17664	558	503	12.62	North America	SV	6.1
Equatorial Guinea	1308974		13236	163	10111	124	165	1.53	Africa	GQ	
Eritrea	5750433		6798	45	1182	7	3	0.0	Africa	ER	
Estonia	1320884		184509	1477	139685	1118	7625	31.8	Europe	EE	16.5
Eswatini	1136191		46390	1242	40829	1093	15	5.28	Africa	SZ	
Ethiopia	109224559		363240	6393	3325	58	30	1.24	Africa	ET	
Fiji	883483		52028	673	58889	761	206	11.32	Oceania	FJ	
Finland	5518050		155547	1149	28188	208	681	3.81	Europe	FI	50.0
France	66987244		7235100	118490	108007	1768	572	3.25	Europe	FR	
Gabon	2119275		34898	230	16466	108	498	5.66	Africa	GA	
Gambia	2280102		9959	340	4367	149	5	0.44	Africa	GM	
Georgia	3731000		698944	9831	187334	2634	7609	76.39	Asia	GE	
Germany	82927922		4516839	95365	54467	1149	1277	6.67	Europe	DE	27.7
Ghana	29767108		130008	1174	4367	39	13	0.17	Africa	GH	
