Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158275	7367	4257	198	5	0.3	Asia	AF	
Albania	2866376		213257	3228	74399	1126	1520	5.58	Europe	AL	11.4
Algeria	42228429		220825	6318	5229	149	66	1.11	Africa	DZ	23.2
Andorra	77006		25289	141	328402	1831	28140	12.99	Europe	AD	25.9
Angola	30809762		87625	1799	2844	58	251	1.14	Africa	AO	
Antigua and Barbuda	96286		4715	119	48968	1235	4486	0.0	North America	AG	1.4
Argentina	44494502		6025303	117386	135416	2638	9406	5.39	South America	AR	5.4
Armenia	2951776		345389	7993	117010	2707	190	8.47	Asia	AM	
Australia	24992369		762458	2321	30507	92	14697	3.28	Oceania	AU	3.8
Austria	8847037		1312939	13823	148404	1562	4288	13.79	Europe	AT	5.1
Azerbaijan	9942334		619502	8422	62309	847	316	7.64	Asia	AZ	
Bahamas	385640		26701	717	69238	1859	6306	2.59	North America	BS	5.1
Bahrain	1569439		287939	1395	183466	888	4162	0.64	Asia	BH	4.7
Bangladesh	161356039		1589947	28097	9853	174	30	0.17	Asia	BD	7.1
Barbados	286641		30597	264	106743	921	7978	13.95	North America	BB	5.0
Belarus	9485386		704907	5669	74315	597	770	11.39	Europe	BY	
Belgium	11422068		2206992	28446	193221	2490	10272	12.08	Europe	BE	6.4
Belize	383071		35206	605	91904	1579	7095	18.27	North America	BZ	4.9
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	1.6
Bhutan	754394		2671	3	3540	3	14	0.0	Asia	BT	
Bolivia	11353142		641817	19848	56532	1748	4407	17.44	South America	BO	6.1
Bosnia and Herzegovina	3323929		297333	13568	89452	4081	2064	42.12	Europe	BA	6.5
Botswana	2254126		229855	2475	101970	1097	4589	13.75	Africa	BW	
Brazil	209469333		22328252	619654	106594	2958	222	1.93	South America	BR	
Brunei	428962		15532	98	36208	228	144	0.0	Asia	BN	
Bulgaria	7000039		770001	31375	109999	4482	3671	69.29	Europe	BG	5.7
Burkina Faso	19751535		18637	333	943	16	50	0.76	Africa	BF	5.9
Burundi	11175378		33551	38	3002	3	553	0.0	Africa	BI	6.1
Cabo Verde	543767		47376	358	87125	658	12207	11.03	Africa	CV	4.9
Cambodia	16249798		120553	3015	7418	185	4	0.18	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	0	0.0	Africa	CM	
Canada	37058856		2436468	30648	65745	827	7659	8.63	North America	CA	13.6
Central African Republic	4666377		12454	101	2668	21	62	0.0	Africa	CF	8.1
Chad	15477751		6185	184	399	11	31	0.19	Africa	TD	6.7
Chile	18729160		1817300	39207	97030	2093	673	5.93	South America	CL	12.6
China	1392730000		116106	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5242672	130191	105595	2622	1926	5.84	South America	CO	5.0
Comoros	832322		7405	159	8896	191	1346	3.6	Africa	KM	
Congo (Brazzaville)	5244363		21277	369	4057	70	226	0.38	Africa	CG	5.5
Congo (Kinshasa)	84068091		80175	1225	953	14	64	0.24	Africa	CD	18.3
Costa Rica	4999441		581394	7370	116291	1474	2167	3.4	North America	CR	1.6
