Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156487	7292	4209	196	2	0.22	Asia	AF	
Albania	2866376		192013	2983	66988	1040	1402	12.21	Europe	AL	22.6
Algeria	42228429		207764	5971	4920	141	18	0.76	Africa	DZ	47.7
Andorra	77006		15819	130	205425	1688	2610	0.0	Europe	AD	10.0
Angola	30809762		64875	1726	2105	56	8	0.23	Africa	AO	
Antigua and Barbuda	96286		4106	106	42643	1100	290	20.77	North America	AG	
Argentina	44494502		5304059	116222	119207	2612	197	3.12	South America	AR	41.0
Armenia	2951776		326830	6937	110723	2350	3384	120.27	Asia	AM	
Australia	24992369		188493	1877	7542	75	382	2.88	Oceania	AU	
Austria	8847037		934948	11641	105679	1315	7862	21.48	Europe	AT	12.3
Azerbaijan	9942334		556430	7397	55965	743	1436	19.01	Asia	AZ	
Bahamas	385640		22572	665	58531	1724	225	20.74	North America	BS	
Bahrain	1569439		277184	1393	176613	887	110	0.0	Asia	BH	
Bangladesh	161356039		1572127	27912	9743	172	10	0.15	Asia	BD	
Barbados	286641		21595	191	75338	666	7252	73.26	North America	BB	
Belarus	9485386		623628	4820	65746	508	1434	11.39	Europe	BY	
Belgium	11422068		1484712	26321	129986	2304	7105	18.91	Europe	BE	15.9
Belize	383071		28899	534	75440	1393	2623	65.26	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	0	0.0	Asia	BT	
Bolivia	11353142		522530	19004	46025	1673	466	3.88	South America	BO	10.6
Bosnia and Herzegovina	3323929		263587	11962	79299	3598	1861	73.71	Europe	BA	16.9
Botswana	2254126		193701	2411	85931	1069	339	1.77	Africa	BW	
Brazil	209469333		21939196	610491	104737	2914	366	6.83	South America	BR	42.6
Brunei	428962		14121	95	32919	221	1342	9.32	Asia	BN	
Bulgaria	7000039		653209	26125	93315	3732	3504	169.28	Europe	BG	
Burkina Faso	19751535		15281	234	773	11	9	0.66	Africa	BF	
Burundi	11175378		20221	38	1809	3	7	0.0	Africa	BI	
Cabo Verde	543767		38293	350	70421	643	93	1.84	Africa	CV	
Cambodia	16249798		119421	2856	7349	175	29	2.34	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	73	1.55	Africa	CM	
Canada	37058856		1753722	29362	47322	792	479	4.78	North America	CA	29.4
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
