Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158639	7376	4267	198	9	0.22	Asia	AF	6.7
Albania	2866376		228777	3262	79814	1138	4839	10.12	Europe	AL	5.5
Algeria	42228429		224979	6393	5327	151	86	1.61	Africa	DZ	17.5
Andorra	77006		29888	142	388125	1844	45191	12.99	Europe	AD	15.4
Angola	30809762		93302	1852	3028	60	146	1.4	Africa	AO	
Antigua and Barbuda	96286		5246	120	54483	1246	5514	10.39	North America	AG	
Argentina	44494502		6932972	117901	155816	2649	17915	10.63	South America	AR	12.5
Armenia	2951776		347084	8015	117584	2715	530	6.1	Asia	AM	5.5
Australia	24992369		1613249	2621	64549	104	30117	11.36	Oceania	AU	10.0
Austria	8847037		1411421	13905	159536	1571	10138	8.48	Europe	AT	6.7
Azerbaijan	9942334		624208	8497	62782	854	418	6.64	Asia	AZ	19.9
Bahamas	385640		29908	719	77554	1864	7224	5.19	North America	BS	
Bahrain	1569439		302872	1397	192981	890	8549	0.0	Asia	BH	8.8
Bangladesh	161356039		1609042	28129	9971	174	111	0.19	Asia	BD	3.9
Barbados	286641		34425	269	120097	938	11934	13.95	North America	BB	19.5
Belarus	9485386		713002	5792	75168	610	682	11.28	Europe	BY	
Belgium	11422068		2410731	28612	211059	2504	15675	13.4	Europe	BE	14.8
Belize	383071		40612	608	106016	1587	12556	7.83	North America	BZ	7.8
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	
Bhutan	754394		2886	3	3825	3	176	0.0	Asia	BT	10.8
Bolivia	11353142		725459	20149	63899	1774	6398	22.99	South America	BO	56.9
Bosnia and Herzegovina	3323929		313185	13741	94221	4133	4769	52.05	Europe	BA	4.9
Botswana	2254126		237678	2514	105441	1115	3470	17.3	Africa	BW	
Brazil	209469333		22933289	621063	109482	2964	2306	5.92	South America	BR	4.6
Brunei	428962		15797	98	36826	228	512	0.0	Asia	BN	8.5
Bulgaria	7000039		813840	32002	116262	4571	5473	75.86	Europe	BG	19.5
Burkina Faso	19751535		19972	339	1011	17	55	0.3	Africa	BF	
Burundi	11175378		36257	38	3244	3	137	0.0	Africa	BI	
Cabo Verde	543767		53784	370	98910	680	9082	18.39	Africa	CV	
Cambodia	16249798		120728	3015	7429	185	10	0.0	Asia	KH	7.0
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2735428	31400	73813	847	6865	18.05	North America	CA	
Central African Republic	4666377		13319	108	2854	23	185	1.5	Africa	CF	3.7
Chad	15477751		6558	185	423	11	24	0.06	Africa	TD	3.6
Chile	18729160		1857764	39355	99190	2101	1959	6.57	South America	CL	5.4
China	1392730000		117678	4849	84	3	1	0.0	Asia	CN	25.5
Colombia	49648685		5475904	130731	110293	2633	4170	9.69	South America	CO	9.8
Comoros	832322		7745	159	9305	191	297	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22969	371	4379	70	214	0.19	Africa	CG	
Congo (Kinshasa)	84068091		82306	1225	979	14	25	0.0	Africa	CD	
Costa Rica	4999441		609882	7406	121990	1481	5067	6.8	North America	CR	7.5
Croatia	4089400		802745	13038	196298	3188	13031	56.98	Europe	HR	15.7
Cuba	11338138		992125	8332	87503	734	1729	0.62	North America	CU	5.3
Cyprus	1189265		221416	672	186178	565	20193	18.5	Europe	CY	
Czechia	10625695		2573945	36799	242237	3463	5314	27.48	Europe	CZ	15.9
Denmark	5797446		1096434	3485	189123	601	25517	21.73	Europe	DK	55.8
Djibouti	958920		14801	189	15435	197	798	0.0	Africa	DJ	7.6
Dominica	71625		7822	48	109207	670	8111	13.96	North America	DM	15.0
Dominican Republic	10627165		489631	4266	46073	401	4201	1.32	North America	DO	12.7
Ecuador	17084357		602942	34206	35292	2002	2516	29.68	South America	EC	
Egypt	98423595		397778	22097	4041	224	67	1.91	Africa	EG	23.8
El Salvador	6420744		123577	3832	19246	596	209	0.93	North America	SV	3.1
Equatorial Guinea	1308974		15319	178	11703	135	701	0.76	Africa	GQ	18.2
Eritrea	5750433		8845	85	1538	14	101	0.87	Africa	ER	5.3
Estonia	1320884		262482	1970	198716	1491	9758	14.38	Europe	EE	12.3
Eswatini	1136191		67777	1356	59652	1193	533	23.76	Africa	SZ	
Ethiopia	109224559		454556	7117	4161	65	113	0.96	Africa	ET	
Fiji	883483		58491	721	66205	816	3216	19.24	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	11890	15.59	Europe	FI	9.9
France	66987244		13680775	127711	204229	1906	30789	22.63	Europe	FR	20.9
Gabon	2119275		45152	297	21305	140	572	0.94	Africa	GA	
Gambia	2280102		11122	344	4877	150	144	0.44	Africa	GM	
Georgia	3731000		984802	14395	263951	3858	8413	71.56	Asia	GE	8.7
Germany	82927922		7943959	115576	95793	1393	5356	20.15	Europe	DE	12.8
Ghana	29767108		152729	1336	5130	44	156	0.77	Africa	GH	
Greece	10727668		1632641	21809	152189	2032	16899	50.9	Europe	GR	
Grenada	111454		9259	202	83074	1812	16885	17.94	North America	GD	14.5
Guatemala	17247807		648947	16160	37624	936	773	2.44	North America	GT	9.5
Guinea	12414318		35202	406	2835	32	85	0.72	Africa	GN	
Guinea-Bissau	1874309		6962	150	3714	80	172	0.53	Africa	GW	8.9
Guyana	779004		49056	1081	62972	1387	7480	19.26	South America	GY	16.3
Haiti	11123176		27082	780	2434	70	69	0.54	North America	HT	9.2
Honduras	9587522		382440	10449	39889	1089	316	1.67	North America	HN	7.2
Hungary	9768785		1327014	40237	135842	4118	4509	46.78	Europe	HU	8.2
Iceland	353574		44974	44	127198	124	24116	14.14	Europe	IS	
India	1352617328		36850962	485752	27244	359	1096	1.69	Asia	IN	5.5
Indonesia	267663435		4269740	144163	15951	538	17	0.16	Asia	ID	8.1
Iran	81800269		6217320	132026	76006	1614	160	2.51	Asia	IR	12.2
Iraq	38433600		2108206	24237	54853	630	304	1.01	Asia	IQ	2.9
Ireland	4853506		1078181	6035	222144	1243	30407	17.1	Europe	IE	
Israel	8883800		1718982	8298	193496	934	28792	4.39	Asia	IL	4.4
Italy	60431283		8356514	140548	138281	2325	21061	30.63	Europe	IT	23.6
Ivory Coast	25069229		78699	748	3139	29	94	0.64	Africa	CI	
Jamaica	2934855		108983	2517	37134	857	3243	9.54	North America	JM	10.7
Japan	126529100		1830381	18423	14466	145	651	0.21	Asia	JP	3.3
Jordan	9956011		1095087	12959	109992	1301	1913	12.86	Asia	JO	12.0
Kazakhstan	18276499		1120948	18293	61332	1000	2553	1.04	Asia	KZ	2.0
Kenya	51393010		316700	5482	6162	106	147	1.11	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		164705	2994	89256	1622	1406	1.63	Europe	XK	4.0
Kuwait	4137309		456311	2474	110291	597	6818	1.21	Asia	KW	5.8
Kyrgyzstan	6315800		188206	2827	29799	447	430	2.06	Asia	KG	4.1
Laos	7061507		123293	476	17459	67	906	7.79	Asia	LA	26.4
Latvia	1926542		298589	4712	154987	2445	7040	36.33	Europe	LV	14.3
Lebanon	6848925		808612	9353	118064	1365	6827	15.04	Asia	LB	21.5
Lesotho	2108132		31604	687	14991	325	452	4.27	Africa	LS	
Liberia	4818977		7121	287	1477	59	56	0.0	Africa	LR	
Libya	6678567		396452	5828	59361	872	536	7.49	Africa	LY	
Liechtenstein	37910		7020	72	185175	1899	11158	26.38	Europe	LI	56.6
Lithuania	2789533		559980	7618	200743	2730	8451	40.87	Europe	LT	14.2
Luxembourg	607728		123340	934	202952	1536	18325	19.75	Europe	LU	15.6
Madagascar	26262368		54101	1117	2060	42	63	1.9	Africa	MG	
Malawi	17563749		82262	2453	4683	139	181	2.62	Africa	MW	
Malaysia	31528585		2802263	31762	88880	1007	703	3.74	Asia	MY	
Maldives	515696		101418	265	196662	513	7925	1.94	Asia	MV	4.9
Mali	19077690		27980	683	1466	35	209	0.63	Africa	ML	15.9
Malta	483530		62906	501	130097	1036	7951	33.09	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		53643	900	12182	204	1500	4.31	Africa	MR	
Mauritius	1265303		24425	240	19303	189	425	0.0	Africa	MU	29.4
Mexico	126190788		4257776	300912	33740	2384	1384	6.43	North America	MX	9.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		386905	10427	109113	2940	2068	21.72	Europe	MD	5.2
Monaco	38682		6485	44	167649	1137	23059	51.7	Europe	MC	21.8
Mongolia	3170208		402462	2082	126951	656	2836	3.79	Asia	MN	5.4
Montenegro	622345		200535	2465	322224	3960	23988	51.42	Europe	ME	
Morocco	36029138		1034399	14954	28710	415	1230	1.61	Africa	MA	13.9
Mozambique	29495962		217821	2117	7384	71	391	1.42	Africa	MZ	
