Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156250	7280	4203	195	8	0.67	Asia	AF	41.3
Albania	2866376		185300	2924	64646	1020	1257	17.44	Europe	AL	
Algeria	42228429		206452	5920	4888	140	14	0.71	Africa	DZ	23.7
Andorra	77006		15516	130	201490	1688	1454	0.0	Europe	AD	6.5
Angola	30809762		64433	1710	2091	55	18	0.42	Africa	AO	
Antigua and Barbuda	96286		4058	102	42145	1059	405	31.16	North America	AG	
Argentina	44494502		5288807	115950	118864	2605	189	2.79	South America	AR	
Armenia	2951776		308326	6328	104454	2143	4389	106.72	Asia	AM	
Australia	24992369		172030	1743	6883	69	472	3.8	Oceania	AU	
Austria	8847037		830981	11357	93927	1283	3659	11.98	Europe	AT	12.8
Azerbaijan	9942334		531370	7074	53445	711	1513	18.1	Asia	AZ	
Bahamas	385640		22351	643	57958	1667	446	2.59	North America	BS	
Bahrain	1569439		276829	1393	176387	887	164	0.0	Asia	BH	
Bangladesh	161356039		1569539	27868	9727	172	11	0.28	Asia	BD	
Barbados	286641		17763	153	61969	533	8449	80.24	North America	BB	
Belarus	9485386		600168	4631	63272	488	1468	12.23	Europe	BY	
Belgium	11422068		1360650	25994	119124	2275	4227	12.96	Europe	BE	19.0
Belize	383071		26798	491	69955	1281	3531	46.99	North America	BZ	
Benin	11485048		24749	161	2154	14	16	0.0	Africa	BJ	10.0
Bhutan	754394		2621	3	3474	3	5	0.0	Asia	BT	
Bolivia	11353142		513584	18925	45237	1666	322	2.11	South America	BO	20.6
Bosnia and Herzegovina	3323929		252758	11495	76041	3458	1444	52.05	Europe	BA	36.4
Botswana	2254126		186594	2406	82778	1067	743	4.44	Africa	BW	
Brazil	209469333		21810855	607824	104124	2901	387	10.41	South America	BR	
Brunei	428962		13130	88	30608	205	2370	18.65	Asia	BN	
Bulgaria	7000039		602492	23999	86069	3428	4721	132.28	Europe	BG	47.0
Burkina Faso	19751535		14793	214	748	10	0	0.0	Africa	BF	
Burundi	11175378		20039	38	1793	3	12	0.0	Africa	BI	
Cabo Verde	543767		38215	349	70278	641	137	0.0	Africa	CV	
Cambodia	16249798		118522	2788	7293	171	46	3.32	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	7.0
Canada	37058856		1722468	29022	46479	783	409	5.96	North America	CA	
Central African Republic	4666377		11518	100	2468	21	0	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1695048	37757	90503	2015	705	4.7	South America	CL	27.9
China	1392730000		109666	4849	78	3	0	0.0	Asia	CN	10.3
Colombia	49648685		5002387	127281	100755	2563	0	4.31	South America	CO	
Comoros	832322		4259	147	5117	176	64	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17323	258	3303	49	174	3.62	Africa	CG	
Congo (Kinshasa)	84068091		57470	1091	683	12	0	0.0	Africa	CD	
Costa Rica	4999441		559698	7029	111952	1405	745	16.6	North America	CR	
Croatia	4089400		470348	9220	115016	2254	6118	44.51	Europe	HR	12.8
Cuba	11338138		952001	8236	83964	726	551	6.09	North America	CU	
Cyprus	1189265		124017	575	104280	483	858	5.05	Europe	CY	
Czechia	10625695		1762902	30753	165909	2894	3147	12.99	Europe	CZ	10.0
Denmark	5797446		390727	2716	67396	468	2064	2.59	Europe	DK	13.4
Djibouti	958920		13478	181	14055	188	28	0.0	Africa	DJ	
Dominica	71625		4823	32	67336	446	4397	27.92	North America	DM	
Dominican Republic	10627165		381667	4130	35914	388	507	2.07	North America	DO	
Ecuador	17084357		515859	32958	30194	1929	14	0.35	South America	EC	
Egypt	98423595		331017	18651	3363	189	65	3.72	Africa	EG	
El Salvador	6420744		113422	3629	17664	565	176	10.12	North America	SV	
Equatorial Guinea	1308974		13368	167	10212	127	154	3.06	Africa	GQ	16.2
Eritrea	5750433		6834	45	1188	7	7	0.0	Africa	ER	
Estonia	1320884		193969	1531	146847	1159	9031	52.99	Europe	EE	21.2
Eswatini	1136191		46421	1242	40856	1093	32	0.88	Africa	SZ	
Ethiopia	109224559		365167	6459	3343	59	25	0.92	Africa	ET	
Fiji	883483		52141	674	59017	762	185	1.13	Oceania	FJ	
Finland	5518050		157531	1158	28548	209	792	3.44	Europe	FI	23.5
France	66987244		7268527	118625	108506	1770	620	3.28	Europe	FR	49.3
Gabon	2119275		35525	239	16762	112	435	7.08	Africa	GA	
Gambia	2280102		9965	340	4370	149	3	0.44	Africa	GM	
Georgia	3731000		719247	10045	192775	2692	7238	81.21	Asia	GE	
Germany	82927922		4607958	95735	55565	1154	1590	7.4	Europe	DE	13.4
Ghana	29767108		130077	1175	4369	39	9	0.17	Africa	GH	
Greece	10727668		742170	15938	69182	1485	2406	28.9	Europe	GR	44.5
Grenada	111454		5840	198	52398	1776	206	17.94	North America	GD	
Guatemala	17247807		601572	15094	34878	875	380	22.84	North America	GT	
Guinea	12414318		30653	385	2469	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6134	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35548	913	45632	1172	617	23.11	South America	GY	
Haiti	11123176		23960	671	2154	60	49	1.17	North America	HT	15.5
Honduras	9587522		375381	10239	39153	1067	128	5.01	North America	HN	
Hungary	9768785		863419	30729	88385	3145	2005	24.26	Europe	HU	12.1
Iceland	353574		13492	33	38158	93	1677	0.0	Europe	IS	30.0
India	1352617328		34285814	458437	25347	338	71	2.75	Asia	IN	
Indonesia	267663435		4244358	143405	15857	535	16	0.75	Asia	ID	
Iran	81800269		5924638	126303	72428	1544	779	13.2	Asia	IR	
Iraq	38433600		2055248	23170	53475	602	233	5.44	Asia	IQ	
Ireland	4853506		445594	5436	91808	1120	3238	13.8	Europe	IE	
Israel	8883800		1327458	8100	149424	911	492	5.74	Asia	IL	
Italy	60431283		4771965	132100	78965	2185	509	4.53	Europe	IT	17.4
Ivory Coast	25069229		61297	695	2445	27	4	0.2	Africa	CI	
Jamaica	2934855		89014	2236	30329	761	257	19.42	North America	JM	
Japan	126529100		1723559	18275	13621	144	46	0.54	Asia	JP	2.5
Jordan	9956011		862541	11038	86635	1108	1118	8.74	Asia	JO	32.8
Kazakhstan	18276499		1020264	17078	55823	934	640	11.33	Asia	KZ	
Kenya	51393010		253310	5281	4928	102	12	0.47	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160762	2977	87119	1613	68	1.63	Europe	XK	14.0
Kuwait	4137309		412678	2461	99745	594	36	0.0	Asia	KW	
Kyrgyzstan	6315800		181259	2671	28699	422	110	2.85	Asia	KG	
Laos	7061507		40271	65	5702	9	656	1.84	Asia	LA	25.1
Latvia	1926542		219139	3253	113747	1688	8598	116.79	Europe	LV	
Lebanon	6848925		642024	8502	93740	1241	613	7.15	Asia	LB	53.7
Lesotho	2108132		21635	658	10262	312	22	0.95	Africa	LS	
Liberia	4818977		5812	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		357338	5099	53505	763	555	13.93	Africa	LY	
Liechtenstein	37910		3662	61	96597	1609	1028	26.38	Europe	LI	
Lithuania	2789533		408715	5873	146517	2105	7359	86.04	Europe	LT	
Luxembourg	607728		81683	843	134407	1387	1777	1.65	Europe	LU	13.7
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61796	2301	3518	131	2	0.28	Africa	MW	
Malaysia	31528585		2471642	28912	78393	917	1266	16.24	Asia	MY	
Maldives	515696		87638	243	169941	471	1388	5.82	Asia	MV	
Mali	19077690		16073	563	842	29	11	0.26	Africa	ML	
Malta	483530		37653	461	77871	953	210	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37320	797	8475	181	82	1.14	Africa	MR	12.3
Mauritius	1265303		17698	166	13987	131	514	14.23	Africa	MU	19.0
Mexico	126190788		3807211	288365	30170	2285	202	16.69	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		337768	7790	95256	2196	2754	82.63	Europe	MD	
Monaco	38682		3414	36	88258	930	646	0.0	Europe	MC	
Mongolia	3170208		360317	1745	113657	550	3409	26.81	Asia	MN	
Montenegro	622345		144314	2103	231887	3379	5450	61.06	Europe	ME	
Morocco	36029138		946145	14668	26260	407	51	1.55	Africa	MA	
Mozambique	29495962		151292	1930	5129	65	2	0.07	Africa	MZ	
Myanmar	53708395		500073	18697	9310	348	108	2.96	Asia	MM	
Namibia	2448255		128927	3554	52660	1451	42	1.63	Africa	NA	
Nepal	28087871		812570	11407	28929	406	125	2.1	Asia	NP	
Netherlands	17231017		2171990	18850	126051	1093	2886	5.69	Europe	NL	14.1
New Zealand	4885500		6595	28	1349	5	172	0.0	Oceania	NZ	17.3
Nicaragua	6465513		16422	208	2539	32	27	0.15	North America	NI	
Niger	22442948		6366	213	283	9	4	0.27	Africa	NE	13.6
Nigeria	195874740		211961	2896	1082	14	7	0.07	Africa	NG	
North Macedonia	2082958		202552	7132	97242	3423	1337	38.89	Europe	MK	
Norway	5314336		207280	900	39003	169	1272	1.13	Europe	NO	10.9
Oman	4829483		304291	4111	63006	851	26	0.21	Asia	OM	
Pakistan	212215030		1273560	28456	6001	134	20	0.33	Asia	PK	53.8
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		452997	4663	99143	1020	588	11.38	Asia	PS	
Panama	4176873		472664	7315	113162	1751	301	1.92	North America	PA	
Papua New Guinea	8606316		29715	370	3452	42	242	4.07	Oceania	PG	
Paraguay	6956071		461006	16246	66273	2335	43	2.3	South America	PY	12.8
Peru	31989256		2201796	200246	68829	6259	185	6.06	South America	PE	
Philippines	106651922		2787276	43172	26134	404	284	12.93	Asia	PH	
Poland	37978548		3025247	76999	79656	2027	1377	14.53	Europe	PL	9.9
Portugal	10281762		1090651	18157	106076	1765	536	2.33	Europe	PT	
Qatar	2781677		239247	610	86008	219	262	0.36	Asia	QA	37.4
Romania	19473936		1648031	47751	84627	2452	4421	157.75	Europe	RO	
Russia	144478050		8377984	234194	57987	1620	1834	53.5	Europe	RU	57.7
Rwanda	12301939		99698	1331	8104	108	26	0.89	Africa	RW	14.0
