Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156739	7297	4216	196	7	0.13	Asia	AF	3.9
Albania	2866376		195021	3022	68037	1054	1249	15.35	Europe	AL	
Algeria	42228429		208532	6009	4938	142	21	1.02	Africa	DZ	26.4
Andorra	77006		16035	130	208230	1688	3778	0.0	Europe	AD	11.9
Angola	30809762		64985	1729	2109	56	4	0.13	Africa	AO	
Antigua and Barbuda	96286		4129	108	42882	1121	280	31.16	North America	AG	
Argentina	44494502		5312089	116341	119387	2614	216	2.97	South America	AR	47.8
Armenia	2951776		331914	7183	112445	2433	2165	107.05	Asia	AM	
Australia	24992369		195617	1933	7827	77	343	2.4	Oceania	AU	
Austria	8847037		1011465	11903	114328	1345	9982	34.14	Europe	AT	17.6
Azerbaijan	9942334		568089	7551	57138	759	1407	18.0	Asia	AZ	
Bahamas	385640		22640	671	58707	1739	228	15.56	North America	BS	
Bahrain	1569439		277304	1393	176689	887	88	0.0	Asia	BH	
Bangladesh	161356039		1573458	27939	9751	173	9	0.2	Asia	BD	
Barbados	286641		23175	205	80850	715	6502	55.82	North America	BB	
Belarus	9485386		634731	4901	66916	516	1374	10.12	Europe	BY	
Belgium	11422068		1559998	26526	136577	2322	8444	23.2	Europe	BE	18.1
Belize	383071		29501	558	77011	1456	1963	73.09	North America	BZ	
Benin	11485048		24846	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2629	3	3484	3	7	0.0	Asia	BT	
Bolivia	11353142		527380	19049	46452	1677	516	4.49	South America	BO	22.9
Bosnia and Herzegovina	3323929		267851	12180	80582	3664	1487	77.62	Europe	BA	
Botswana	2254126		194445	2416	86261	1071	330	2.22	Africa	BW	
Brazil	209469333		21989962	612144	104979	2922	312	9.17	South America	BR	
Brunei	428962		14399	96	33567	223	794	2.33	Asia	BN	
Bulgaria	7000039		668363	26985	95479	3854	2614	147.86	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	11	1.57	Africa	BF	9.4
Burundi	11175378		20321	38	1818	3	9	0.0	Africa	BI	13.7
Cabo Verde	543767		38313	350	70458	643	47	0.0	Africa	CV	
Cambodia	16249798		119741	2887	7368	177	23	2.28	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	0	0.0	Africa	CM	
Canada	37058856		1767962	29516	47706	796	490	5.37	North America	CA	
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1735187	38049	92646	2031	913	7.05	South America	CL	
China	1392730000		110899	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5040665	127963	101526	2577	330	5.7	South America	CO	
Comoros	832322		4437	149	5330	179	102	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18539	331	3535	63	73	4.19	Africa	CG	5.2
Congo (Kinshasa)	84068091		57803	1099	687	13	1	0.0	Africa	CD	22.8
Costa Rica	4999441		565347	7248	113082	1449	284	11.6	North America	CR	
Croatia	4089400		558270	10113	136516	2472	8909	95.86	Europe	HR	
Cuba	11338138		959869	8289	84658	731	188	0.97	North America	CU	
Cyprus	1189265		129158	589	108603	495	2006	10.09	Europe	CY	9.1
Czechia	10625695		1944400	31769	182990	2989	8267	45.17	Europe	CZ	14.5
Denmark	5797446		443017	2803	76415	483	4603	8.28	Europe	DK	13.3
Djibouti	958920		13500	186	14078	193	6	0.0	Africa	DJ	
Dominica	71625		5550	35	77486	488	4397	13.96	North America	DM	
Dominican Republic	10627165		399773	4182	37618	393	710	2.26	North America	DO	
Ecuador	17084357		521792	33088	30542	1936	130	5.79	South America	EC	3.5
Egypt	98423595		347719	19780	3532	200	66	4.79	Africa	EG	
El Salvador	6420744		118041	3741	18384	582	107	4.98	North America	SV	
Equatorial Guinea	1308974		13519	169	10327	129	25	0.76	Africa	GQ	
Eritrea	5750433		7112	53	1236	9	17	0.87	Africa	ER	
Estonia	1320884		215367	1714	163047	1297	4368	48.45	Europe	EE	
Eswatini	1136191		46485	1248	40913	1098	17	2.64	Africa	SZ	
Ethiopia	109224559		369667	6655	3384	60	14	0.66	Africa	ET	
Fiji	883483		52444	694	59360	785	99	16.98	Oceania	FJ	
Finland	5518050		173632	1246	31466	225	1180	5.44	Europe	FI	10.8
France	66987244		7453941	119333	111274	1781	1418	4.66	Europe	FR	9.6
Gabon	2119275		36943	270	17431	127	167	3.77	Africa	GA	
Gambia	2280102		9986	341	4379	149	2	0.0	Africa	GM	
Georgia	3731000		800293	11289	214498	3025	7749	147.41	Asia	GE	
Germany	82927922		5271961	98751	63572	1190	3793	16.36	Europe	DE	16.7
Ghana	29767108		130727	1207	4391	40	2	0.03	Africa	GH	
Greece	10727668		861117	17075	80270	1591	4292	48.01	Europe	GR	
Grenada	111454		5865	200	52622	1794	17	0.0	North America	GD	
Guatemala	17247807		611374	15775	35446	914	177	8.58	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6434	146	3432	77	91	1.6	Africa	GW	41.2
Guyana	779004		37090	968	47612	1242	715	16.69	South America	GY	
Haiti	11123176		24710	711	2221	63	42	0.81	North America	HT	
Honduras	9587522		377293	10372	39352	1081	47	2.4	North America	HN	
Hungary	9768785		987199	32645	101056	3341	5710	91.52	Europe	HU	24.3
Iceland	353574		16243	34	45939	96	3119	0.0	Europe	IS	46.4
India	1352617328		34489623	465082	25498	343	55	1.77	Asia	IN	
Indonesia	267663435		4252345	143709	15886	536	9	0.38	Asia	ID	
Iran	81800269		6063775	128634	74129	1572	535	10.09	Asia	IR	
Iraq	38433600		2072478	23607	53923	614	145	4.22	Asia	IQ	
Ireland	4853506		515691	5609	106251	1155	6421	8.86	Europe	IE	39.8
Israel	8883800		1339258	8154	150752	917	347	1.8	Asia	IL	
Italy	60431283		4893887	133034	80982	2201	967	6.88	Europe	IT	23.1
Ivory Coast	25069229		61553	702	2455	28	2	0.08	Africa	CI	
Jamaica	2934855		90467	2343	30825	798	184	13.97	North America	JM	
Japan	126529100		1725458	18338	13636	144	8	0.15	Asia	JP	
Jordan	9956011		905738	11310	90973	1135	1978	12.76	Asia	JO	27.3
Kazakhstan	18276499		1043456	17601	57092	963	459	9.41	Asia	KZ	
