Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157858	7322	4246	196	11	0.3	Asia	AF	7.8
Albania	2866376		203215	3130	70896	1091	757	7.68	Europe	AL	
Algeria	42228429		212434	6132	5030	145	31	1.02	Africa	DZ	
Andorra	77006		19440	133	252447	1727	18569	12.99	Europe	AD	
Angola	30809762		65371	1737	2121	56	4	0.06	Africa	AO	11.4
Antigua and Barbuda	96286		4159	117	43194	1215	135	0.0	North America	AG	
Argentina	44494502		5354440	116748	120339	2623	376	2.45	South America	AR	24.1
Armenia	2951776		342115	7767	115901	2631	724	41.67	Asia	AM	
Australia	24992369		227382	2100	9098	84	431	2.32	Oceania	AU	44.2
Austria	8847037		1221095	13076	138023	1478	3968	43.29	Europe	AT	
Azerbaijan	9942334		602137	8055	60562	810	859	12.67	Asia	AZ	
Bahamas	385640		22881	708	59332	1835	145	33.71	North America	BS	
Bahrain	1569439		277997	1394	177131	888	143	0.0	Asia	BH	
Bangladesh	161356039		1578819	28017	9784	173	10	0.17	Asia	BD	36.5
Barbados	286641		26668	249	93036	868	3056	52.33	North America	BB	
Belarus	9485386		671432	5245	70785	552	1183	12.12	Europe	BY	
Belgium	11422068		1929772	27504	168951	2407	8956	29.5	Europe	BE	
Belize	383071		31033	586	81011	1529	921	18.27	North America	BZ	
Benin	11485048		24897	161	2167	14	2	0.0	Africa	BJ	
Bhutan	754394		2649	3	3511	3	11	0.0	Asia	BT	
Bolivia	11353142		549638	19281	48412	1698	772	6.69	South America	BO	32.0
Bosnia and Herzegovina	3323929		280980	12918	84532	3886	1128	69.5	Europe	BA	
Botswana	2254126		196090	2421	86991	1074	349	0.89	Africa	BW	5.0
Brazil	209469333		22177059	616457	105872	2942	227	5.05	South America	BR	
Brunei	428962		15283	98	35627	228	328	0.0	Asia	BN	
Bulgaria	7000039		713083	29459	101868	4208	1659	98.57	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	22.9
Burundi	11175378		20666	38	1849	3	20	0.0	Africa	BI	2.3
Cabo Verde	543767		38489	351	70782	645	115	0.0	Africa	CV	
Cambodia	16249798		120327	2978	7404	183	7	1.54	Asia	KH	
Cameroon	25216237		107549	1823	4265	72	15	0.75	Africa	CM	25.5
Canada	37058856		1834569	29953	49504	808	640	3.83	North America	CA	28.8
Central African Republic	4666377		11912	101	2552	21	36	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1778370	38600	94951	2060	522	8.6	South America	CL	
China	1392730000		112163	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5089695	129011	102514	2598	268	6.57	South America	CO	
Comoros	832322		4560	151	5478	181	39	1.2	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
Congo (Kinshasa)	84068091		59851	1118	711	13	18	0.13	Africa	CD	2.6
Costa Rica	4999441		567995	7332	113611	1466	122	4.0	North America	CR	
Croatia	4089400		648003	11516	158459	2816	5924	102.7	Europe	HR	
Cuba	11338138		963493	8311	84978	733	53	0.44	North America	CU	
Cyprus	1189265		140030	607	117744	510	3307	6.73	Europe	CY	
Czechia	10625695		2312736	34242	217655	3222	9483	74.54	Europe	CZ	
Denmark	5797446		548843	3009	94669	519	7193	11.9	Europe	DK	13.7
Djibouti	958920		13514	188	14092	196	8	1.04	Africa	DJ	
Dominica	71625		6233	42	87022	586	1577	41.88	North America	DM	
Dominican Republic	10627165		409862	4218	38567	396	182	0.56	North America	DO	32.0
Ecuador	17084357		530865	33498	31073	1960	233	14.52	South America	EC	8.0
Egypt	98423595		367456	20966	3733	213	61	3.28	Africa	EG	
El Salvador	6420744		119803	3792	18658	590	0	1.71	North America	SV	
Equatorial Guinea	1308974		13612	175	10398	133	9	0.0	Africa	GQ	
Eritrea	5750433		7616	63	1324	10	30	0.35	Africa	ER	23.5
Estonia	1320884		227446	1845	172192	1396	2461	26.5	Europe	EE	
Eswatini	1136191		51172	1248	45038	1098	3532	0.0	Africa	SZ	2.5
Ethiopia	109224559		372868	6822	3413	62	8	0.32	Africa	ET	
Fiji	883483		52577	697	59511	788	38	0.0	Oceania	FJ	
Finland	5518050		201051	1421	36435	257	1780	11.05	Europe	FI	43.4
France	66987244		8210151	121156	122562	1808	4221	10.69	Europe	FR	
Gabon	2119275		37551	281	17718	132	75	0.94	Africa	GA	
Gambia	2280102		9998	342	4384	149	2	0.0	Africa	GM	
Georgia	3731000		882822	12631	236618	3385	6670	99.97	Asia	GE	
Germany	82927922		6496142	105510	78334	1272	4361	30.86	Europe	DE	
Ghana	29767108		131246	1228	4409	41	10	0.64	Africa	GH	3.6
Greece	10727668		994901	19085	92741	1779	3481	61.34	Europe	GR	
Grenada	111454		5913	200	53053	1794	116	0.0	North America	GD	
Guatemala	17247807		621844	16029	36053	929	162	3.3	North America	GT	14.8
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6447	149	3439	79	1	0.0	Africa	GW	
Guyana	779004		38453	1016	49361	1304	494	19.26	South America	GY	
Haiti	11123176		25744	758	2314	68	25	0.99	North America	HT	
Honduras	9587522		378423	10415	39470	1086	17	0.31	North America	HN	
Hungary	9768785		1182922	36429	121092	3729	4919	133.79	Europe	HU	
Iceland	353574		19159	35	54186	98	2336	0.0	Europe	IS	
India	1352617328		34682633	474872	25641	351	43	3.21	Asia	IN	
Indonesia	267663435		4258752	143923	15910	537	5	0.24	Asia	ID	
Iran	81800269		6150843	130603	75193	1596	264	6.56	Asia	IR	
Iraq	38433600		2087247	23959	54307	623	97	2.39	Asia	IQ	
Ireland	4853506		614952	5788	126702	1192	6486	16.69	Europe	IE	
Israel	8883800		1349385	8210	151892	924	484	1.24	Asia	IL	21.5
Italy	60431283		5185270	134669	85804	2228	1784	9.8	Europe	IT	53.7
Ivory Coast	25069229		61882	706	2468	28	3	0.04	Africa	CI	
Jamaica	2934855		91652	2418	31228	823	96	4.09	North America	JM	
Japan	126529100		1727794	18368	13655	145	6	0.06	Asia	JP	40.2
Jordan	9956011		1003428	11917	100786	1196	3994	25.71	Asia	JO	22.6
Kazakhstan	18276499		1062279	18005	58122	985	271	6.02	Asia	KZ	
Kenya	51393010		255932	5342	4979	103	11	0.14	Africa	KE	22.1
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161183	2987	87347	1618	29	1.63	Europe	XK	
Kuwait	4137309		413637	2466	99977	596	47	0.24	Asia	KW	
Kyrgyzstan	6315800		183863	2766	29111	437	55	1.74	Asia	KG	
Laos	7061507		86148	231	12199	32	1224	5.66	Asia	LA	
Latvia	1926542		260658	4360	135298	2263	2352	58.14	Europe	LV	
Lebanon	6848925		686725	8824	100267	1288	1600	10.07	Asia	LB	
Lesotho	2108132		22448	664	10648	314	289	0.47	Africa	LS	
Liberia	4818977		5835	287	1210	59	2	0.0	Africa	LR	
Libya	6678567		377450	5540	56516	829	474	8.98	Africa	LY	
Liechtenstein	37910		5297	67	139725	1767	11474	131.89	Europe	LI	29.7
Lithuania	2789533		487953	6933	174922	2485	4158	45.89	Europe	LT	
Luxembourg	607728		93429	890	153734	1464	4368	16.45	Europe	LU	
Madagascar	26262368		44800	972	1705	37	17	0.19	Africa	MG	
Malawi	17563749		62147	2307	3538	131	11	0.0	Africa	MW	4.0
Malaysia	31528585		2683523	30831	85113	977	1076	9.29	Asia	MY	
Maldives	515696		92846	256	180040	496	1654	9.7	Asia	MV	27.0
Mali	19077690		18404	623	964	32	37	0.52	Africa	ML	12.2
Malta	483530		40357	470	83463	972	1139	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39742	848	9025	192	62	2.5	Africa	MR	
Mauritius	1265303		22461	240	17751	189	468	0.0	Africa	MU	
Mexico	126190788		3911714	296188	30998	2347	113	10.18	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		369013	9333	104068	2632	930	39.76	Europe	MD	
Monaco	38682		4054	36	104803	930	5273	0.0	Europe	MC	40.8
Mongolia	3170208		384912	2028	121415	639	534	4.73	Asia	MN	
Montenegro	622345		159433	2347	256181	3771	2180	40.17	Europe	ME	
Morocco	36029138		951267	14795	26402	410	24	0.31	Africa	MA	
Mozambique	29495962		152965	1942	5185	65	40	0.03	Africa	MZ	3.1
Myanmar	53708395		526024	19170	9794	356	42	0.8	Asia	MM	
Namibia	2448255		131230	3575	53601	1460	703	0.82	Africa	NA	3.1
Nepal	28087871		823786	11552	29328	411	57	0.61	Asia	NP	
Netherlands	17231017		2887982	20460	167603	1187	8138	24.61	Europe	NL	
New Zealand	4885500		12783	46	2616	9	142	0.41	Oceania	NZ	
Nicaragua	6465513		17328	214	2680	33	11	0.15	North America	NI	
Niger	22442948		7149	267	318	11	3	0.27	Africa	NE	
Nigeria	195874740		216451	2981	1105	15	9	0.01	Africa	NG	3.0
