Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157887	7348	4247	197	4	0.43	Asia	AF	37.7
Albania	2866376		207221	3187	72293	1111	696	10.12	Europe	AL	
Algeria	42228429		216098	6222	5117	147	48	1.11	Africa	DZ	20.9
Andorra	77006		21730	139	282185	1805	15336	64.93	Europe	AD	
Angola	30809762		70221	1746	2279	56	144	0.26	Africa	AO	1.5
Antigua and Barbuda	96286		4216	118	43786	1225	311	10.39	North America	AG	
Argentina	44494502		5445236	117008	122379	2629	1414	2.61	South America	AR	5.2
Armenia	2951776		344261	7939	116628	2689	308	18.29	Asia	AM	
Australia	24992369		291135	2188	11648	87	1774	1.84	Oceania	AU	5.6
Austria	8847037		1260751	13617	142505	1539	1754	20.23	Europe	AT	
Azerbaijan	9942334		613618	8269	61717	831	483	10.26	Asia	AZ	
Bahamas	385640		23539	713	61038	1848	1410	0.0	North America	BS	2.5
Bahrain	1569439		279277	1394	177947	888	616	0.0	Asia	BH	4.4
Bangladesh	161356039		1582710	28055	9808	173	12	0.07	Asia	BD	
Barbados	286641		27486	260	95889	907	1255	13.95	North America	BB	
Belarus	9485386		691072	5466	72856	576	1007	11.7	Europe	BY	
Belgium	11422068		2038111	28149	178436	2464	4198	33.79	Europe	BE	
Belize	383071		31503	592	82238	1545	670	7.83	North America	BZ	41.1
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2659	3	3524	3	3	0.0	Asia	BT	
Bolivia	11353142		575247	19530	50668	1720	1282	12.24	South America	BO	28.1
Bosnia and Herzegovina	3323929		287276	13269	86426	3991	903	44.53	Europe	BA	
Botswana	2254126		208994	2427	92716	1076	4050	0.89	Africa	BW	5.7
Brazil	209469333		22234623	618655	106147	2953	99	3.73	South America	BR	
Brunei	428962		15429	98	35968	228	102	0.0	Asia	BN	
Bulgaria	7000039		733139	30476	104733	4353	1386	66.0	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	38.5
Burundi	11175378		23657	38	2116	3	199	0.0	Africa	BI	4.8
Cabo Verde	543767		38865	352	71473	647	566	1.84	Africa	CV	2.4
Cambodia	16249798		120440	3007	7411	185	2	0.37	Asia	KH	
Cameroon	25216237		108451	1851	4300	73	31	0.59	Africa	CM	2.9
Canada	37058856		1978590	30199	53390	814	2751	3.02	North America	CA	4.7
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1797631	38984	95980	2081	455	9.18	South America	CL	
China	1392730000		113503	4849	81	3	0	0.0	Asia	CN	35.4
Colombia	49648685		5118254	129686	103089	2612	301	6.87	South America	CO	
Comoros	832322		5336	153	6410	183	877	2.4	Africa	KM	1.6
Congo (Brazzaville)	5244363		19490	367	3716	69	59	0.38	Africa	CG	4.7
Congo (Kinshasa)	84068091		70059	1126	833	13	66	0.0	Africa	CD	25.0
Costa Rica	4999441		568860	7343	113784	1468	64	0.6	North America	CR	
Croatia	4089400		689831	12232	168687	2991	4864	86.32	Europe	HR	
Cuba	11338138		964482	8317	85065	733	46	0.35	North America	CU	32.9
Cyprus	1189265		149580	627	125775	527	4519	8.41	Europe	CY	16.6
Czechia	10625695		2406989	35288	226525	3321	1763	22.77	Europe	CZ	
Denmark	5797446		647777	3114	111734	537	7020	8.11	Europe	DK	
Djibouti	958920		13555	189	14135	197	29	0.0	Africa	DJ	
Dominica	71625		6520	44	91029	614	3267	27.92	North America	DM	4.0
Dominican Republic	10627165		413191	4234	38880	398	181	1.13	North America	DO	13.7
Ecuador	17084357		540122	33641	31615	1969	233	2.81	South America	EC	
Egypt	98423595		379654	21546	3857	218	62	2.73	Africa	EG	
El Salvador	6420744		121741	3817	18960	594	47	2.18	North America	SV	
Equatorial Guinea	1308974		13623	175	10407	133	3	0.0	Africa	GQ	
Eritrea	5750433		7853	72	1365	12	21	0.87	Africa	ER	
Estonia	1320884		235668	1907	178416	1443	3445	24.98	Europe	EE	21.0
Eswatini	1136191		63953	1272	56287	1119	4468	12.32	Africa	SZ	
Ethiopia	109224559		390737	6888	3577	63	143	0.27	Africa	ET	2.2
Fiji	883483		52815	697	59780	788	217	0.0	Oceania	FJ	2.3
Finland	5518050		230392	1507	41752	273	3094	9.6	Europe	FI	12.2
France	66987244		9088232	123447	135671	1842	6943	16.85	Europe	FR	16.3
Gabon	2119275		38039	286	17949	134	139	0.47	Africa	GA	5.4
Gambia	2280102		10087	342	4423	149	15	0.0	Africa	GM	
Georgia	3731000		920617	13367	246748	3582	4405	106.14	Asia	GE	
Germany	82927922		6982238	110279	84196	1329	2707	29.75	Europe	DE	
Ghana	29767108		134555	1269	4520	42	88	0.47	Africa	GH	2.2
Greece	10727668		1064243	20292	99205	1891	3480	51.83	Europe	GR	24.5
Grenada	111454		5948	200	53367	1794	260	0.0	North America	GD	
Guatemala	17247807		625029	16095	36238	933	91	1.74	North America	GT	44.0
Guinea	12414318		30976	389	2495	31	13	0.08	Africa	GN	1.3
Guinea-Bissau	1874309		6462	149	3447	79	3	0.0	Africa	GW	
Guyana	779004		39042	1042	50117	1337	373	17.97	South America	GY	
Haiti	11123176		25950	765	2332	68	3	0.0	North America	HT	
Honduras	9587522		378685	10423	39497	1087	0	0.0	North America	HN	
Hungary	9768785		1237330	38307	126661	3921	1948	79.54	Europe	HU	
Iceland	353574		22087	37	62467	104	5246	2.83	Europe	IS	6.5
India	1352617328		34779815	479520	25712	354	39	1.96	Asia	IN	34.0
Indonesia	267663435		4261412	144047	15920	538	4	0.23	Asia	ID	
Iran	81800269		6181784	131306	75571	1605	172	3.84	Asia	IR	
Iraq	38433600		2092156	24115	54435	627	55	1.9	Asia	IQ	
Ireland	4853506		691557	5890	142486	1213	9769	11.33	Europe	IE	10.9
Israel	8883800		1362263	8241	153342	927	930	1.24	Asia	IL	7.9
Italy	60431283		5567644	136386	92131	2256	3820	15.97	Europe	IT	10.6
Ivory Coast	25069229		63392	707	2528	28	54	0.04	Africa	CI	1.8
Jamaica	2934855		92355	2462	31468	838	130	7.16	North America	JM	11.0
Japan	126529100		1730084	18382	13673	145	10	0.06	Asia	JP	11.1
Jordan	9956011		1047953	12372	105258	1242	1647	22.2	Asia	JO	
Kazakhstan	18276499		1069409	18160	58512	993	208	3.39	Asia	KZ	
Kenya	51393010		277609	5357	5401	104	339	0.08	Africa	KE	3.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
