Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156124	7266	4199	195	7	0.51	Asia	AF	15.3
Albania	2866376		183282	2893	63942	1009	1332	15.35	Europe	AL	36.0
Algeria	42228429		206069	5904	4879	139	12	0.62	Africa	DZ	
Andorra	77006		15462	130	200789	1688	1038	0.0	Europe	AD	
Angola	30809762		64126	1703	2081	55	25	0.68	Africa	AO	
Antigua and Barbuda	96286		4036	102	41916	1059	1007	51.93	North America	AG	
Argentina	44494502		5284485	115889	118767	2604	191	2.67	South America	AR	32.0
Armenia	2951776		300143	6151	101682	2083	4688	95.2	Asia	AM	32.5
Australia	24992369		165904	1696	6638	67	558	4.24	Oceania	AU	
Austria	8847037		809086	11289	91452	1276	2835	9.04	Europe	AT	14.8
Azerbaijan	9942334		522368	6966	52539	700	1459	15.79	Asia	AZ	53.0
Bahamas	385640		22259	642	57719	1664	433	41.49	North America	BS	
Bahrain	1569439		276685	1393	176295	887	222	0.64	Asia	BH	
Bangladesh	161356039		1568563	27841	9721	172	11	0.31	Asia	BD	
Barbados	286641		16424	149	57298	519	8686	90.71	North America	BB	36.7
Belarus	9485386		592224	4563	62435	481	1506	12.02	Europe	BY	
Belgium	11422068		1342718	25946	117554	2271	3789	11.38	Europe	BE	10.5
Belize	383071		26426	489	68984	1276	3858	46.99	North America	BZ	
Benin	11485048		24749	161	2154	14	16	0.0	Africa	BJ	1.3
Bhutan	754394		2620	3	3472	3	3	0.0	Asia	BT	
Bolivia	11353142		511854	18911	45084	1665	324	2.11	South America	BO	
Bosnia and Herzegovina	3323929		251264	11450	75592	3444	1416	59.27	Europe	BA	25.6
Botswana	2254126		185985	2402	82508	1065	857	5.77	Africa	BW	
Brazil	209469333		21766168	606679	103911	2896	409	11.7	South America	BR	
Brunei	428962		12710	82	29629	191	3086	9.32	Asia	BN	
Bulgaria	7000039		587765	23594	83965	3370	4669	125.0	Europe	BG	17.8
Burkina Faso	19751535		14793	214	748	10	0	0.0	Africa	BF	
Burundi	11175378		19988	38	1788	3	15	0.0	Africa	BI	
Cabo Verde	543767		38169	349	70193	641	159	3.68	Africa	CV	
Cambodia	16249798		118111	2758	7268	169	56	4.0	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	
Canada	37058856		1715122	28934	46281	780	448	6.37	North America	CA	
Central African Republic	4666377		11518	100	2468	21	8	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1686318	37697	90037	2012	645	3.68	South America	CL	24.3
China	1392730000		109350	4849	78	3	0	0.0	Asia	CN	9.1
Colombia	49648685		4995694	127159	100620	2561	220	4.59	South America	CO	32.1
Comoros	832322		4233	147	5085	176	46	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16868	249	3216	47	172	3.43	Africa	CG	
Congo (Kinshasa)	84068091		57470	1091	683	12	0	0.0	Africa	CD	
Costa Rica	4999441		558654	7008	111743	1401	810	22.6	North America	CR	
Croatia	4089400		453936	9116	111003	2229	5086	40.35	Europe	HR	10.1
Cuba	11338138		948847	8210	83686	724	769	8.47	North America	CU	
Cyprus	1189265		123708	572	104020	480	840	4.2	Europe	CY	
Czechia	10625695		1741859	30667	163928	2886	2479	8.75	Europe	CZ	7.6
Denmark	5797446		383506	2710	66150	467	1754	2.41	Europe	DK	8.2
Djibouti	958920		13461	181	14037	188	39	0.0	Africa	DJ	
Dominica	71625		4691	31	65493	432	3895	13.96	North America	DM	
Dominican Republic	10627165		378234	4118	35591	387	488	2.35	North America	DO	
Ecuador	17084357		515859	32958	30194	1929	103	1.23	South America	EC	8.0
Egypt	98423595		327286	18428	3325	187	63	3.28	Africa	EG	
El Salvador	6420744		113422	3596	17664	560	503	11.84	North America	SV	4.1
Equatorial Guinea	1308974		13236	163	10111	124	106	0.0	Africa	GQ	
Eritrea	5750433		6800	45	1182	7	3	0.0	Africa	ER	
Estonia	1320884		186530	1483	141216	1122	8136	34.07	Europe	EE	16.0
Eswatini	1136191		46393	1242	40832	1093	14	5.28	Africa	SZ	
Ethiopia	109224559		363712	6412	3329	58	29	1.14	Africa	ET	
Fiji	883483		52079	673	58947	761	192	11.32	Oceania	FJ	
Finland	5518050		156286	1150	28322	208	758	3.08	Europe	FI	19.5
France	66987244		7242180	118530	108112	1769	587	3.43	Europe	FR	31.4
Gabon	2119275		35252	235	16633	110	458	7.55	Africa	GA	
Gambia	2280102		9963	340	4369	149	7	0.44	Africa	GM	
Georgia	3731000		703281	9873	188496	2646	7373	76.39	Asia	GE	
Germany	82927922		4545665	95489	54814	1151	1398	7.27	Europe	DE	21.4
Ghana	29767108		130041	1174	4368	39	15	0.17	Africa	GH	
Greece	10727668		728210	15770	67881	1470	2237	26.57	Europe	GR	25.8
Grenada	111454		5830	197	52308	1767	358	35.89	North America	GD	
Guatemala	17247807		597768	14862	34657	861	365	20.12	North America	GT	
Guinea	12414318		30647	385	2468	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6133	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35252	900	45252	1155	675	24.39	South America	GY	
Haiti	11123176		23773	662	2137	59	32	0.36	North America	HT	
Honduras	9587522		374783	10210	39090	1064	164	6.57	North America	HN	
Hungary	9768785		855339	30647	87558	3137	1681	20.37	Europe	HU	7.1
Iceland	353574		13313	33	37652	93	1521	0.0	Europe	IS	16.3
India	1352617328		34231809	456386	25307	337	77	2.64	Asia	IN	
Indonesia	267663435		4241809	143299	15847	535	17	0.83	Asia	ID	
Iran	81800269		5888100	125716	71981	1536	811	13.83	Asia	IR	
Iraq	38433600		2050652	23061	53355	600	271	5.85	Asia	IQ	
Ireland	4853506		435526	5436	89734	1120	2944	13.8	Europe	IE	
Israel	8883800		1325496	8073	149203	908	629	4.95	Asia	IL	
Italy	60431283		4752368	131954	78640	2183	438	4.4	Europe	IT	14.6
Ivory Coast	25069229		61252	691	2443	27	5	0.08	Africa	CI	
Jamaica	2934855		88530	2192	30165	746	274	21.47	North America	JM	
Japan	126529100		1718486	18236	13581	144	15	0.55	Asia	JP	
Jordan	9956011		856450	10983	86023	1103	1046	8.04	Asia	JO	19.3
Kazakhstan	18276499		1013503	17021	55453	931	663	12.42	Asia	KZ	
Kenya	51393010		252938	5266	4921	102	12	0.54	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160680	2976	87075	1612	58	1.08	Europe	XK	29.6
Kuwait	4137309		412594	2461	99725	594	41	0.73	Asia	KW	
Kyrgyzstan	6315800		180865	2661	28636	421	119	3.17	Asia	KG	27.0
Laos	7061507		37751	59	5346	8	586	1.7	Asia	LA	15.9
Latvia	1926542		208783	3109	108371	1613	9063	85.65	Europe	LV	
