Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157144	7307	4227	196	10	0.27	Asia	AF	45.7
Albania	2866376		198292	3068	69178	1070	1141	16.05	Europe	AL	
Algeria	42228429		209624	6041	4964	143	25	0.76	Africa	DZ	25.5
Andorra	77006		16566	131	215126	1701	6895	12.99	Europe	AD	5.3
Angola	30809762		65105	1732	2113	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4141	117	43007	1215	124	93.47	North America	AG	
Argentina	44494502		5322127	116480	119613	2617	225	3.12	South America	AR	
Armenia	2951776		336330	7419	113941	2513	1496	79.95	Asia	AM	
Australia	24992369		205269	1985	8213	79	386	2.08	Oceania	AU	34.6
Austria	8847037		1108889	12233	125340	1382	11012	37.3	Europe	AT	
Azerbaijan	9942334		580507	7736	58387	778	1249	18.61	Asia	AZ	
Bahamas	385640		22696	671	58852	1739	145	0.0	North America	BS	
Bahrain	1569439		277510	1394	176821	888	131	0.64	Asia	BH	10.5
Bangladesh	161356039		1575185	27970	9762	173	10	0.19	Asia	BD	41.0
Barbados	286641		24432	218	85235	760	4385	45.35	North America	BB	
Belarus	9485386		646743	5010	68183	528	1266	11.49	Europe	BY	
Belgium	11422068		1679861	26793	147071	2345	10493	23.38	Europe	BE	17.1
Belize	383071		30060	570	78471	1487	1459	31.33	North America	BZ	
Benin	11485048		24850	161	2163	14	0	0.0	Africa	BJ	
Bhutan	754394		2633	3	3490	3	5	0.0	Asia	BT	
Bolivia	11353142		533756	19121	47013	1684	561	6.34	South America	BO	30.6
Bosnia and Herzegovina	3323929		272063	12412	81849	3734	1267	69.8	Europe	BA	
Botswana	2254126		194909	2416	86467	1071	205	0.0	Africa	BW	
Brazil	209469333		22055238	613642	105291	2929	311	7.15	South America	BR	51.6
Brunei	428962		14771	97	34434	226	867	2.33	Asia	BN	17.7
Bulgaria	7000039		684922	27891	97845	3984	2365	129.43	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	0	0.0	Africa	BF	
Burundi	11175378		20360	38	1821	3	3	0.0	Africa	BI	
Cabo Verde	543767		38347	349	70521	641	62	0.0	Africa	CV	
Cambodia	16249798		120009	2918	7385	179	16	1.91	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	1.0
Canada	37058856		1787542	29655	48235	800	528	3.75	North America	CA	35.9
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1751769	38218	93531	2040	885	9.02	South America	CL	
China	1392730000		111077	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5057897	128290	101873	2583	347	6.59	South America	CO	59.5
Comoros	832322		4478	150	5380	180	49	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18837	349	3591	66	56	3.43	Africa	CG	
Congo (Kinshasa)	84068091		58060	1104	690	13	3	0.06	Africa	CD	6.1
Costa Rica	4999441		566429	7284	113298	1456	216	7.2	North America	CR	
Croatia	4089400		589015	10569	144034	2584	7518	111.51	Europe	HR	
Cuba	11338138		961698	8299	84819	731	161	0.88	North America	CU	
Cyprus	1189265		131462	591	110540	496	1937	1.68	Europe	CY	
Czechia	10625695		2062064	32523	194063	3060	11073	70.96	Europe	CZ	19.0
Denmark	5797446		471465	2854	81322	492	4906	8.8	Europe	DK	57.1
Djibouti	958920		13504	186	14082	193	4	0.0	Africa	DJ	
Dominica	71625		5819	37	81242	516	3755	27.92	North America	DM	
Dominican Republic	10627165		405513	4197	38158	394	540	1.41	North America	DO	
Ecuador	17084357		524432	33128	30696	1939	154	2.34	South America	EC	
Egypt	98423595		353923	20172	3595	204	63	3.98	Africa	EG	
El Salvador	6420744		118041	3764	18384	586	0	3.58	North America	SV	
Equatorial Guinea	1308974		13547	170	10349	129	21	0.76	Africa	GQ	
Eritrea	5750433		7269	58	1264	10	27	0.87	Africa	ER	7.9
Estonia	1320884		219878	1773	166462	1342	3415	44.67	Europe	EE	
Eswatini	1136191		46514	1248	40938	1098	25	0.0	Africa	SZ	
Ethiopia	109224559		370886	6714	3395	61	11	0.54	Africa	ET	
Fiji	883483		52474	695	59394	786	33	1.13	Oceania	FJ	
Finland	5518050		180878	1302	32779	235	1313	10.15	Europe	FI	
France	66987244		7619656	119758	113747	1787	2473	6.34	Europe	FR	10.9
Gabon	2119275		37223	276	17564	130	132	2.83	Africa	GA	
Gambia	2280102		9989	342	4380	149	1	0.44	Africa	GM	
Georgia	3731000		826714	11736	221579	3145	7081	119.81	Asia	GE	
Germany	82927922		5670253	100480	68375	1211	4802	20.85	Europe	DE	20.9
Ghana	29767108		130920	1209	4398	40	6	0.07	Africa	GH	5.2
Greece	10727668		908222	17693	84661	1649	4390	57.61	Europe	GR	
Grenada	111454		5880	200	52757	1794	134	0.0	North America	GD	
Guatemala	17247807		616554	15885	35746	920	300	6.38	North America	GT	15.5
Guinea	12414318		30751	387	2477	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6438	146	3434	77	2	0.0	Africa	GW	
Guyana	779004		37613	983	48283	1261	671	19.26	South America	GY	
Haiti	11123176		24974	723	2245	64	23	1.08	North America	HT	23.9
Honduras	9587522		377712	10401	39396	1084	43	3.02	North America	HN	
Hungary	9768785		1057017	33704	108203	3450	7147	108.41	Europe	HU	20.5
Iceland	353574		17294	35	48911	98	2972	2.83	Europe	IS	
India	1352617328		34555431	467468	25547	345	48	1.76	Asia	IN	
Indonesia	267663435		4254815	143782	15896	537	9	0.27	Asia	ID	
Iran	81800269		6097672	129376	74543	1581	414	9.07	Asia	IR	
Iraq	38433600		2077665	23748	54058	617	134	3.67	Asia	IQ	
Ireland	4853506		546909	5652	112683	1164	6432	8.86	Europe	IE	
Israel	8883800		1341088	8182	150958	921	205	3.15	Asia	IL	
Italy	60431283		4968341	133486	82214	2208	1232	7.48	Europe	IT	21.4
Ivory Coast	25069229		61665	704	2459	28	4	0.08	Africa	CI	7.9
Jamaica	2934855		90961	2367	30993	806	168	8.18	North America	JM	
Japan	126529100		1726186	18351	13642	145	5	0.1	Asia	JP	
Jordan	9956011		932539	11459	93665	1150	2691	14.97	Asia	JO	10.6
Kazakhstan	18276499		1050700	17751	57489	971	396	8.21	Asia	KZ	
Kenya	51393010		254862	5332	4959	103	6	0.14	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
