Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155429	7221	4181	194	6	0.46	Asia	AF	44.1
Albania	2866376		173723	2746	60607	958	1253	16.75	Europe	AL	
Algeria	42228429		204276	5843	4837	138	21	0.73	Africa	DZ	
Andorra	77006		15288	130	198529	1688	857	0.0	Europe	AD	
Angola	30809762		60803	1603	1973	52	136	2.14	Africa	AO	50.5
Antigua and Barbuda	96286		3663	88	38042	913	4486	93.47	North America	AG	
Argentina	44494502		5264305	115416	118313	2593	166	5.33	South America	AR	
Armenia	2951776		268672	5466	91020	1851	2362	49.8	Asia	AM	30.4
Australia	24992369		122566	1405	4904	56	615	3.76	Oceania	AU	36.0
Austria	8847037		755797	11072	85429	1251	1435	7.12	Europe	AT	
Azerbaijan	9942334		488213	6611	49104	664	433	8.65	Asia	AZ	
Bahamas	385640		21518	586	55798	1519	1384	142.62	North America	BS	
Bahrain	1569439		275458	1390	175513	885	255	0.64	Asia	BH	
Bangladesh	161356039		1560818	27647	9673	171	30	0.85	Asia	BD	
Barbados	286641		10082	86	35172	300	5934	41.86	North America	BB	15.4
Belarus	9485386		551800	4243	58173	447	1445	10.54	Europe	BY	
Belgium	11422068		1258688	25665	110197	2246	1202	5.52	Europe	BE	
Belize	383071		22187	427	57918	1114	3618	33.94	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	15	0.0	Asia	BT	
Bolivia	11353142		502550	18775	44265	1653	185	3.52	South America	BO	
Bosnia and Herzegovina	3323929		239400	10833	72023	3259	1391	68.29	Europe	BA	
Botswana	2254126		180438	2376	80047	1054	540	3.55	Africa	BW	
Brazil	209469333		21532558	599810	102795	2863	503	14.61	South America	BR	
Brunei	428962		8262	62	19260	144	2671	46.62	Asia	BN	
Bulgaria	7000039		516510	21505	73786	3072	2049	89.0	Europe	BG	38.5
Burkina Faso	19751535		14403	195	729	9	8	0.56	Africa	BF	46.2
Burundi	11175378		18972	38	1697	3	111	0.0	Africa	BI	
Cabo Verde	543767		37808	346	69529	636	426	12.87	Africa	CV	
Cambodia	16249798		114148	2441	7024	150	92	7.51	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1659517	28196	44780	760	752	7.61	North America	CA	
Central African Republic	4666377		11401	100	2443	21	6	0.0	Africa	CF	
Chad	15477751		5053	174	326	11	0	0.0	Africa	TD	
Chile	18729160		1659386	37755	88599	2015	273	15.32	South America	CL	
China	1392730000		108683	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4967524	126517	100053	2548	206	4.39	South America	CO	
Comoros	832322		4159	147	4996	176	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14833	206	2828	39	112	2.48	Africa	CG	4.4
Congo (Kinshasa)	84068091		57083	1086	679	12	1	0.02	Africa	CD	
Costa Rica	4999441		542653	6584	108542	1316	2093	39.6	North America	CR	
Croatia	4089400		413665	8730	101155	2134	2170	22.01	Europe	HR	
Cuba	11338138		907941	7742	80078	682	2691	26.99	North America	CU	
Cyprus	1189265		120861	558	101626	469	603	5.05	Europe	CY	
Czechia	10625695		1697064	30493	159713	2869	524	3.2	Europe	CZ	12.7
Denmark	5797446		363915	2670	62771	460	580	2.07	Europe	DK	47.9
Djibouti	958920		13179	174	13743	181	383	7.3	Africa	DJ	
Dominica	71625		3893	24	54352	335	5752	55.85	North America	DM	15.2
Dominican Republic	10627165		363735	4063	34226	382	441	1.6	North America	DO	9.5
Ecuador	17084357		511699	32836	29951	1921	144	4.33	South America	EC	10.6
Egypt	98423595		309934	17584	3148	178	54	2.57	Africa	EG	52.9
El Salvador	6420744		107664	3345	16768	520	516	17.29	North America	SV	11.0
