Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157431	7312	4235	196	6	0.11	Asia	AF	
Albania	2866376		201402	3109	70263	1084	790	8.37	Europe	AL	
Algeria	42228429		211297	6096	5003	144	31	1.04	Africa	DZ	47.0
Andorra	77006		18010	132	233877	1714	16855	12.99	Europe	AD	4.5
Angola	30809762		65244	1735	2117	56	3	0.06	Africa	AO	
Antigua and Barbuda	96286		4147	117	43069	1215	62	0.0	North America	AG	
Argentina	44494502		5339382	116643	120000	2621	310	2.83	South America	AR	23.7
Armenia	2951776		340396	7669	115319	2598	973	62.34	Asia	AM	
Australia	24992369		217836	2050	8716	82	394	2.24	Oceania	AU	
Austria	8847037		1193286	12753	134879	1441	6836	45.67	Europe	AT	
Azerbaijan	9942334		594994	7947	59844	799	1093	15.89	Asia	AZ	
Bahamas	385640		22825	695	59187	1802	235	62.23	North America	BS	
Bahrain	1569439		277803	1394	177007	888	159	0.0	Asia	BH	21.1
Bangladesh	161356039		1577070	27989	9773	173	9	0.09	Asia	BD	
Barbados	286641		25964	234	90580	816	4168	38.38	North America	BB	
Belarus	9485386		662056	5147	69797	542	1253	11.18	Europe	BY	
Belgium	11422068		1827467	27167	159994	2378	11016	28.63	Europe	BE	
Belize	383071		30680	579	80089	1511	1344	23.49	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2641	3	3500	3	6	0.0	Asia	BT	
Bolivia	11353142		542859	19215	47815	1692	682	6.87	South America	BO	
Bosnia and Herzegovina	3323929		277228	12687	83403	3816	1332	69.5	Europe	BA	
Botswana	2254126		195302	2419	86642	1073	174	1.33	Africa	BW	
Brazil	209469333		22138247	615570	105687	2938	293	6.61	South America	BR	
Brunei	428962		15164	98	35350	228	400	2.33	Asia	BN	
Bulgaria	7000039		702454	28805	100350	4114	1975	108.86	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	14	0.25	Africa	BF	10.6
Burundi	11175378		20439	38	1828	3	4	0.0	Africa	BI	
Cabo Verde	543767		38439	351	70690	645	148	3.68	Africa	CV	
Cambodia	16249798		120232	2956	7398	181	10	1.78	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1813304	29819	48930	804	559	3.72	North America	CA	
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	1.0
Chile	18729160		1770620	38465	94538	2053	723	9.77	South America	CL	
China	1392730000		111671	4849	80	3	0	0.0	Asia	CN	4.1
Colombia	49648685		5078987	128733	102298	2592	318	6.83	South America	CO	
Comoros	832322		4528	150	5440	180	46	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	25	0.95	Africa	CG	
Congo (Kinshasa)	84068091		58319	1107	693	13	2	0.04	Africa	CD	
Costa Rica	4999441		567383	7312	113489	1462	164	5.0	North America	CR	
Croatia	4089400		628241	11150	153626	2726	6911	111.26	Europe	HR	
Cuba	11338138		963002	8307	84934	732	82	0.62	North America	CU	
Cyprus	1189265		136525	601	114797	505	3846	8.41	Europe	CY	7.3
Czechia	10625695		2229715	33576	209841	3159	11240	78.3	Europe	CZ	
Denmark	5797446		511463	2952	88222	509	5534	13.11	Europe	DK	49.1
Djibouti	958920		13508	187	14086	195	4	1.04	Africa	DJ	
Dominica	71625		6120	39	85445	544	4202	27.92	North America	DM	
Dominican Republic	10627165		408245	4212	38415	396	163	0.75	North America	DO	
Ecuador	17084357		526870	33250	30839	1946	142	7.14	South America	EC	8.1
Egypt	98423595		362260	20682	3680	210	65	3.83	Africa	EG	
El Salvador	6420744		119803	3781	18658	588	137	1.87	North America	SV	
Equatorial Guinea	1308974		13599	175	10389	133	15	1.53	Africa	GQ	
Eritrea	5750433		7458	61	1296	10	26	0.17	Africa	ER	
Estonia	1320884		224654	1815	170078	1374	2645	19.68	Europe	EE	
Eswatini	1136191		47368	1248	41690	1098	739	0.0	Africa	SZ	1.7
Ethiopia	109224559		372090	6794	3406	62	8	0.53	Africa	ET	
Fiji	883483		52543	697	59472	788	55	1.13	Oceania	FJ	
Finland	5518050		191226	1360	34654	246	1620	9.24	Europe	FI	24.3
France	66987244		7978985	120489	119112	1798	4295	9.54	Europe	FR	11.4
Gabon	2119275		37477	280	17683	132	84	0.47	Africa	GA	
Gambia	2280102		9992	342	4382	149	1	0.0	Africa	GM	
Georgia	3731000		861883	12298	231005	3296	7123	114.45	Asia	GE	
Germany	82927922		6177992	103043	74498	1242	4789	26.0	Europe	DE	
Ghana	29767108		130920	1209	4398	40	0	0.0	Africa	GH	
Greece	10727668		962695	18516	89739	1726	3916	61.06	Europe	GR	
Grenada	111454		5907	200	52999	1794	170	0.0	North America	GD	
Guatemala	17247807		619542	15980	35920	926	118	3.65	North America	GT	
Guinea	12414318		30770	387	2478	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6444	149	3438	79	2	1.6	Africa	GW	
Guyana	779004		38118	1004	48931	1288	527	23.11	South America	GY	
Haiti	11123176		25510	747	2293	67	43	2.16	North America	HT	5.2
Honduras	9587522		378251	10412	39452	1085	40	1.04	North America	HN	
Hungary	9768785		1134869	35122	116172	3595	6754	128.57	Europe	HU	
Iceland	353574		18333	35	51850	98	2508	0.0	Europe	IS	
India	1352617328		34624360	470530	25598	347	38	1.46	Asia	IN	
Indonesia	267663435		4257489	143863	15906	537	6	0.21	Asia	ID	
Iran	81800269		6131356	130124	74955	1590	320	7.03	Asia	IR	
Iraq	38433600		2083889	23873	54220	621	125	2.63	Asia	IQ	
Ireland	4853506		589094	5707	121374	1175	6752	11.33	Europe	IE	
Israel	8883800		1345442	8199	151448	922	400	1.69	Asia	IL	7.7
Italy	60431283		5094072	134152	84295	2219	1641	8.69	Europe	IT	21.6
Ivory Coast	25069229		61817	705	2465	28	4	0.04	Africa	CI	
Jamaica	2934855		91421	2407	31150	820	101	7.5	North America	JM	
Japan	126529100		1727125	18360	13650	145	5	0.05	Asia	JP	35.7
Jordan	9956011		971401	11715	97569	1176	3224	20.09	Asia	JO	
Kazakhstan	18276499		1058105	17895	57894	979	300	7.11	Asia	KZ	
Kenya	51393010		255408	5335	4969	103	9	0.04	Africa	KE	5.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161132	2984	87320	1617	30	0.54	Europe	XK	
Kuwait	4137309		413464	2465	99935	595	47	0.0	Asia	KW	12.8
Kyrgyzstan	6315800		183573	2757	29065	436	57	2.69	Asia	KG	
Laos	7061507		78469	201	11112	28	1153	6.66	Asia	LA	
Latvia	1926542		256852	4261	133322	2211	2557	68.0	Europe	LV	
Lebanon	6848925		677147	8765	98869	1279	1515	9.34	Asia	LB	25.6
Lesotho	2108132		21838	663	10358	314	39	0.47	Africa	LS	
Liberia	4818977		5824	287	1208	59	0	0.0	Africa	LR	
Libya	6678567		374280	5480	56041	820	523	7.49	Africa	LY	
Liechtenstein	37910		4862	62	128251	1635	10155	26.38	Europe	LI	18.0
Lithuania	2789533		478314	6825	171467	2446	4196	54.85	Europe	LT	
Luxembourg	607728		90774	880	149366	1448	4386	23.04	Europe	LU	20.7
Madagascar	26262368		44800	972	1705	37	27	0.19	Africa	MG	30.7
Malawi	17563749		61966	2307	3528	131	4	0.17	Africa	MW	
Malaysia	31528585		2654474	30574	84192	969	1106	9.32	Asia	MY	
