Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155191	7206	4174	193	6	0.19	Asia	AF	
Albania	2866376		171794	2713	59934	946	1360	25.47	Europe	AL	
Algeria	42228429		203789	5822	4825	137	25	1.07	Africa	DZ	
Andorra	77006		15222	130	197672	1688	714	0.0	Europe	AD	
Angola	30809762		58943	1577	1913	51	124	2.47	Africa	AO	13.5
Antigua and Barbuda	96286		3503	85	36381	882	6023	218.1	North America	AG	15.7
Argentina	44494502		5259738	115245	118210	2590	209	8.61	South America	AR	
Armenia	2951776		264690	5372	89671	1819	2081	40.99	Asia	AM	23.3
Australia	24992369		113411	1346	4537	53	575	4.04	Oceania	AU	25.1
Austria	8847037		748825	11026	84641	1246	1462	6.44	Europe	AT	
Azerbaijan	9942334		485987	6573	48880	661	517	11.67	Asia	AZ	
Bahamas	385640		21114	533	54750	1382	1325	28.52	North America	BS	
Bahrain	1569439		275237	1389	175372	885	269	0.0	Asia	BH	
Bangladesh	161356039		1557964	27573	9655	170	40	0.99	Asia	BD	
Barbados	286641		8792	79	30672	275	4242	41.86	North America	BB	40.3
Belarus	9485386		543976	4188	57348	441	1452	10.12	Europe	BY	
Belgium	11422068		1247197	25612	109191	2242	1179	5.08	Europe	BE	
Belize	383071		21003	418	54827	1091	3662	41.77	North America	BZ	24.3
Benin	11485048		23890	159	2080	13	81	0.44	Africa	BJ	
Bhutan	754394		2608	3	3457	3	11	0.0	Asia	BT	
Bolivia	11353142		501179	18762	44144	1652	201	5.46	South America	BO	24.9
Bosnia and Herzegovina	3323929		235536	10635	70860	3199	1424	64.08	Europe	BA	
Botswana	2254126		179220	2368	79507	1050	1239	3.55	Africa	BW	
Brazil	209469333		21468121	597948	102488	2854	554	16.73	South America	BR	
Brunei	428962		7326	43	17078	100	1832	13.99	Asia	BN	
Bulgaria	7000039		505994	21038	72284	3005	1876	78.43	Europe	BG	22.3
Burkina Faso	19751535		14335	187	725	9	8	0.35	Africa	BF	18.5
Burundi	11175378		18271	38	1634	3	171	0.0	Africa	BI	
Cabo Verde	543767		37658	342	69253	628	386	14.71	Africa	CV	
Cambodia	16249798		113256	2383	6969	146	256	8.62	Asia	KH	
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	3.6
Canada	37058856		1640565	28002	44269	755	847	8.28	North America	CA	
Central African Republic	4666377		11371	100	2436	21	0	0.0	Africa	CF	
Chad	15477751		5044	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1656602	37494	88450	2001	259	2.88	South America	CL	
China	1392730000		108555	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4962054	126401	99943	2545	209	5.16	South America	CO	
Comoros	832322		4155	147	4992	176	51	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14359	197	2737	37	46	1.14	Africa	CG	
Congo (Kinshasa)	84068091		56997	1084	677	12	4	0.01	Africa	CD	
Costa Rica	4999441		533873	6413	106786	1282	2538	44.81	North America	CR	
Croatia	4089400		408699	8678	99941	2122	2153	20.3	Europe	HR	31.9
Cuba	11338138		891447	7580	78623	668	3288	31.13	North America	CU	
Cyprus	1189265		120272	552	101131	464	490	0.84	Europe	CY	
Czechia	10625695		1693790	30478	159405	2868	416	2.35	Europe	CZ	12.2
Denmark	5797446		361839	2665	62413	459	537	3.62	Europe	DK	23.4
Djibouti	958920		12922	171	13475	178	697	9.39	Africa	DJ	5.9
Dominica	71625		3673	22	51280	307	5305	97.73	North America	DM	25.7
Dominican Republic	10627165		360830	4055	33953	381	346	1.51	North America	DO	7.3
Ecuador	17084357		510619	32791	29888	1919	161	4.16	South America	EC	17.2
Egypt	98423595		306798	17436	3117	177	52	2.53	Africa	EG	42.4
El Salvador	6420744		104348	3277	16251	510	361	14.33	North America	SV	
Equatorial Guinea	1308974		12362	147	9444	112	424	3.82	Africa	GQ	
Eritrea	5750433		6723	42	1169	7	5	0.0	Africa	ER	
Estonia	1320884		158357	1363	119887	1031	3649	14.38	Europe	EE	18.6
Eswatini	1136191		46047	1224	40527	1077	243	10.56	Africa	SZ	
Ethiopia	109224559		348669	5722	3192	52	63	2.94	Africa	ET	
Fiji	883483		51202	633	57954	716	505	48.67	Oceania	FJ	
Finland	5518050		142114	1078	25754	195	490	1.63	Europe	FI	
France	66987244		7120214	117595	106292	1755	516	6.17	Europe	FR	
Gabon	2119275		30648	190	14461	89	718	5.66	Africa	GA	18.5
Gambia	2280102		9935	338	4357	148	2	1.32	Africa	GM	
Georgia	3731000		617753	9038	165573	2422	3018	59.23	Asia	GE	
Germany	82927922		4260494	93798	51375	1131	677	4.69	Europe	DE	
Ghana	29767108		127482	1156	4282	38	28	0.34	Africa	GH	
Greece	10727668		661308	14920	61645	1390	1429	22.47	Europe	GR	
Grenada	111454		5351	157	48010	1408	3849	331.98	North America	GD	
