Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158189	7361	4255	198	6	0.19	Asia	AF	14.0
Albania	2866376		210885	3220	73571	1123	1108	9.07	Europe	AL	7.7
Algeria	42228429		219159	6291	5189	148	59	1.26	Africa	DZ	21.7
Andorra	77006		23740	140	308287	1818	26101	12.99	Europe	AD	8.6
Angola	30809762		82920	1772	2691	57	362	0.75	Africa	AO	11.9
Antigua and Barbuda	96286		4283	119	44482	1235	488	10.39	North America	AG	
Argentina	44494502		5694930	117204	127991	2634	5279	3.8	South America	AR	4.7
Armenia	2951776		345007	7977	116881	2702	178	11.52	Asia	AM	
Australia	24992369		492563	2266	19708	90	7285	2.8	Oceania	AU	3.6
Austria	8847037		1285510	13752	145304	1554	2368	13.34	Europe	AT	10.5
Azerbaijan	9942334		617679	8375	62126	842	306	7.85	Asia	AZ	
Bahamas	385640		25285	717	65566	1859	4527	10.37	North America	BS	3.3
Bahrain	1569439		283344	1395	180538	888	2254	0.64	Asia	BH	4.9
Bangladesh	161356039		1586466	28077	9832	174	19	0.11	Asia	BD	12.5
Barbados	286641		28960	262	101032	914	4489	6.98	North America	BB	4.6
Belarus	9485386		701192	5609	73923	591	802	11.6	Europe	BY	
Belgium	11422068		2105343	28331	184322	2480	5886	15.93	Europe	BE	7.6
Belize	383071		32840	602	85728	1571	3490	26.1	North America	BZ	3.4
Benin	11485048		24935	161	2171	14	0	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	0	0.0	Asia	BT	
Bolivia	11353142		611031	19722	53820	1737	3032	15.5	South America	BO	4.0
Bosnia and Herzegovina	3323929		291313	13442	87641	4044	1214	52.05	Europe	BA	13.0
Botswana	2254126		219509	2444	97380	1084	4664	7.54	Africa	BW	11.3
Brazil	209469333		22297427	619401	106447	2957	258	3.19	South America	BR	7.4
Brunei	428962		15470	98	36063	228	95	0.0	Asia	BN	
