Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156649	7295	4214	196	6	0.13	Asia	AF	3.2
Albania	2866376		193856	3004	67631	1048	1301	11.86	Europe	AL	
Algeria	42228429		208245	5997	4931	142	20	1.02	Africa	DZ	27.1
Andorra	77006		15929	130	206854	1688	2753	0.0	Europe	AD	13.7
Angola	30809762		64940	1729	2107	56	5	0.19	Africa	AO	
Antigua and Barbuda	96286		4122	107	42809	1111	321	20.77	North America	AG	
Argentina	44494502		5308781	116294	119313	2613	210	2.9	South America	AR	40.9
Armenia	2951776		329913	7107	111767	2407	2557	116.88	Asia	AM	
Australia	24992369		192845	1907	7716	76	351	1.96	Oceania	AU	
Austria	8847037		981904	11807	110986	1334	9282	28.6	Europe	AT	16.5
Azerbaijan	9942334		563940	7502	56721	754	1357	18.31	Asia	AZ	
Bahamas	385640		22613	669	58637	1734	54	20.74	North America	BS	
Bahrain	1569439		277262	1393	176663	887	94	0.0	Asia	BH	
Bangladesh	161356039		1572948	27928	9748	173	9	0.15	Asia	BD	
Barbados	286641		22639	199	78980	694	6848	55.82	North America	BB	
Belarus	9485386		631025	4875	66526	513	1402	10.75	Europe	BY	
Belgium	11422068		1524862	26444	133501	2315	7532	21.36	Europe	BE	21.7
Belize	383071		29269	548	76406	1430	2889	101.81	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2625	3	3479	3	2	0.0	Asia	BT	
Bolivia	11353142		525187	19030	46259	1676	556	5.28	South America	BO	27.3
Bosnia and Herzegovina	3323929		265942	12113	80008	3644	1535	73.41	Europe	BA	
Botswana	2254126		194129	2416	86121	1071	301	3.11	Africa	BW	
Brazil	209469333		21965684	611478	104863	2919	327	8.22	South America	BR	
Brunei	428962		14291	96	33315	223	995	6.99	Asia	BN	
Bulgaria	7000039		662739	26676	94676	3810	2819	160.14	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	20	2.23	Africa	BF	4.6
Burundi	11175378		20282	38	1814	3	10	0.0	Africa	BI	23.8
Cabo Verde	543767		38302	350	70438	643	69	0.0	Africa	CV	
Cambodia	16249798		119636	2876	7362	176	25	2.22	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	73	1.55	Africa	CM	25.5
Canada	37058856		1762638	29458	47563	794	457	4.99	North America	CA	
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1730456	38005	92393	2029	921	6.51	South America	CL	
China	1392730000		110833	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5036287	127865	101438	2575	345	5.14	South America	CO	24.5
Comoros	832322		4400	149	5286	179	81	2.4	Africa	KM	
Congo (Brazzaville)	5244363		18539	331	3535	63	73	4.19	Africa	CG	
Congo (Kinshasa)	84068091		57803	1099	687	13	1	0.0	Africa	CD	5.6
Costa Rica	4999441		564901	7231	112992	1446	322	11.0	North America	CR	
Croatia	4089400		544330	9986	133107	2441	8997	93.17	Europe	HR	
Cuba	11338138		959307	8284	84608	730	210	1.23	North America	CU	
Cyprus	1189265		128038	588	107661	494	1519	9.25	Europe	CY	28.8
Czechia	10625695		1907629	31636	179529	2977	7452	43.57	Europe	CZ	14.8
Denmark	5797446		434978	2791	75029	481	4123	7.42	Europe	DK	12.7
Djibouti	958920		13497	186	14075	193	4	0.0	Africa	DJ	
Dominica	71625		5441	35	75965	488	5179	27.92	North America	DM	40.8
Dominican Republic	10627165		398018	4174	37452	392	749	1.88	North America	DO	25.9
Ecuador	17084357		521792	33088	30542	1936	130	5.79	South America	EC	
Egypt	98423595		345848	19636	3513	199	66	4.57	Africa	EG	
El Salvador	6420744		118041	3735	18384	581	277	6.23	North America	SV	
Equatorial Guinea	1308974		13519	169	10327	129	45	0.76	Africa	GQ	
Eritrea	5750433		7076	52	1230	9	16	0.87	Africa	ER	
Estonia	1320884		213474	1701	161614	1287	4922	59.05	Europe	EE	
Eswatini	1136191		46481	1245	40909	1095	16	0.88	Africa	SZ	
Ethiopia	109224559		369244	6638	3380	60	14	0.7	Africa	ET	
Fiji	883483		52429	694	59343	785	148	21.51	Oceania	FJ	
Finland	5518050		171222	1233	31029	223	1072	4.35	Europe	FI	36.8
France	66987244		7413180	119225	110665	1779	1177	3.81	Europe	FR	20.0
Gabon	2119275		36787	268	17358	126	215	4.25	Africa	GA	
Gambia	2280102		9986	341	4379	149	3	0.0	Africa	GM	
Georgia	3731000		791115	11140	212038	2985	8053	149.02	Asia	GE	
Germany	82927922		5144827	98278	62039	1185	3465	15.8	Europe	DE	17.4
Ghana	29767108		130727	1207	4391	40	3	0.13	Africa	GH	
Greece	10727668		847188	16923	78972	1577	4286	47.45	Europe	GR	
Grenada	111454		5865	200	52622	1794	17	0.0	North America	GD	
Guatemala	17247807		610591	15749	35401	913	223	13.28	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6431	146	3431	77	149	1.6	Africa	GW	3.9
Guyana	779004		36916	961	47388	1233	845	20.54	South America	GY	
Haiti	11123176		24710	711	2221	63	42	0.81	North America	HT	7.3
Honduras	9587522		377102	10361	39332	1080	44	2.71	North America	HN	
Hungary	9768785		966167	32336	98903	3310	5280	83.43	Europe	HU	28.5
Iceland	353574		15968	34	45161	96	3425	0.0	Europe	IS	25.1
India	1352617328		34466598	464153	25481	343	57	1.7	Asia	IN	
Indonesia	267663435		4251423	143685	15883	536	9	0.4	Asia	ID	
Iran	81800269		6051642	128406	73980	1569	576	10.45	Asia	IR	
Iraq	38433600		2070883	23562	53882	613	149	4.24	Asia	IQ	
Ireland	4853506		507413	5566	104545	1146	6085	15.25	Europe	IE	41.8
Israel	8883800		1338233	8148	150637	917	343	2.03	Asia	IL	
Italy	60431283		4873075	132893	80638	2199	899	6.65	Europe	IT	20.9
Ivory Coast	25069229		61523	702	2454	28	3	0.08	Africa	CI	
Jamaica	2934855		90341	2331	30782	794	188	12.95	North America	JM	
Japan	126529100		1725111	18328	13634	144	8	0.13	Asia	JP	
Jordan	9956011		895564	11255	89952	1130	1468	9.94	Asia	JO	
Kazakhstan	18276499		1040924	17549	56954	960	474	10.12	Asia	KZ	
Kenya	51393010		254384	5322	4949	103	9	0.16	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160957	2980	87225	1614	35	1.08	Europe	XK	
Kuwait	4137309		413050	2462	99835	595	37	0.0	Asia	KW	
Kyrgyzstan	6315800		182528	2710	28900	429	93	3.01	Asia	KG	25.3
Laos	7061507		56324	110	7976	15	1052	2.97	Asia	LA	
Latvia	1926542		241839	3796	125530	1970	4225	121.98	Europe	LV	
Lebanon	6848925		654068	8596	95499	1255	918	5.84	Asia	LB	19.2
Lesotho	2108132		21697	661	10292	313	5	0.95	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		365830	5319	54776	796	525	13.93	Africa	LY	
Liechtenstein	37910		3945	61	104062	1609	4326	0.0	Europe	LI	14.8
Lithuania	2789533		446120	6375	159926	2285	5472	71.7	Europe	LT	
Luxembourg	607728		84866	859	139644	1413	2282	11.52	Europe	LU	
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61846	2302	3521	131	1	0.0	Africa	MW	
Malaysia	31528585		2556865	29769	81096	944	1258	10.85	Asia	MY	35.0
Maldives	515696		90117	247	174748	478	1921	1.94	Asia	MV	
Mali	19077690		16716	589	876	30	12	0.52	Africa	ML	
Malta	483530		38319	462	79248	955	730	0.0	Europe	MT	19.3
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38278	808	8692	183	118	1.36	Africa	MR	16.8
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3846508	291204	30481	2307	120	8.67	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		354755	8602	100047	2425	1739	115.35	Europe	MD	
Monaco	38682		3498	36	90429	930	1215	0.0	Europe	MC	
