Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158037	7356	4251	197	5	0.4	Asia	AF	15.2
Albania	2866376		208899	3212	72879	1120	796	11.16	Europe	AL	46.2
Algeria	42228429		217647	6263	5154	148	52	1.37	Africa	DZ	44.7
Andorra	77006		22823	140	296379	1818	18842	25.97	Europe	AD	12.3
Angola	30809762		78475	1760	2547	57	365	0.62	Africa	AO	3.2
Antigua and Barbuda	96286		4259	118	44232	1225	560	10.39	North America	AG	
Argentina	44494502		5556239	117111	124874	2632	3163	3.3	South America	AR	3.9
Armenia	2951776		344737	7970	116789	2700	250	16.6	Asia	AM	
Australia	24992369		361322	2224	14457	88	3531	2.04	Oceania	AU	5.0
Austria	8847037		1271770	13689	143750	1547	1756	13.79	Europe	AT	
Azerbaijan	9942334		615842	8332	61941	838	365	9.45	Asia	AZ	
Bahamas	385640		24204	713	62763	1848	2499	0.0	North America	BS	7.3
Bahrain	1569439		280876	1394	178965	888	1274	0.0	Asia	BH	4.6
Bangladesh	161356039		1584518	28063	9820	173	15	0.07	Asia	BD	13.3
Barbados	286641		28063	260	97902	907	2633	13.95	North America	BB	6.0
Belarus	9485386		696220	5543	73399	584	872	11.7	Europe	BY	
Belgium	11422068		2075781	28267	181734	2474	4596	17.51	Europe	BE	
Belize	383071		32067	597	83710	1558	1775	15.66	North America	BZ	3.0
Benin	11485048		24935	161	2171	14	0	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	1	0.0	Asia	BT	
Bolivia	11353142		585624	19622	51582	1728	1467	12.51	South America	BO	26.2
Bosnia and Herzegovina	3323929		289676	13397	87148	4030	1022	52.05	Europe	BA	39.9
Botswana	2254126		212482	2439	94263	1082	3451	6.21	Africa	BW	
Brazil	209469333		22269031	619095	106311	2955	199	3.48	South America	BR	5.3
Brunei	428962		15465	98	36052	228	90	0.0	Asia	BN	
Bulgaria	7000039		740682	30819	105811	4402	1505	65.71	Europe	BG	
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	6.8
Burundi	11175378		27366	38	2448	3	389	0.0	Africa	BI	4.8
Cabo Verde	543767		39947	352	73463	647	2376	0.0	Africa	CV	2.3
Cambodia	16249798		120473	3011	7413	185	2	0.31	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	37	0.2	Africa	CM	11.8
Canada	37058856		2111107	30307	56966	817	4806	3.8	North America	CA	6.8
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	1.6
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1802891	39063	96261	2085	434	8.7	South America	CL	
China	1392730000		114586	4849	82	3	0	0.0	Asia	CN	5.4
Colombia	49648685		5138603	129866	103499	2615	521	5.64	South America	CO	6.6
Comoros	832322		6043	154	7260	185	1310	2.4	Africa	KM	6.7
