Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155466	7221	4182	194	7	0.4	Asia	AF	18.2
Albania	2866376		174643	2759	60928	962	1156	17.09	Europe	AL	
Algeria	42228429		204490	5850	4842	138	19	0.73	Africa	DZ	
Andorra	77006		15291	130	198568	1688	896	0.0	Europe	AD	
Angola	30809762		61245	1618	1987	52	85	1.43	Africa	AO	
Antigua and Barbuda	96286		3738	91	38821	945	3479	72.7	North America	AG	
Argentina	44494502		5265528	115458	118341	2594	138	4.92	South America	AR	
Armenia	2951776		271205	5529	91878	1873	2514	59.29	Asia	AM	20.9
Australia	24992369		127471	1432	5100	57	643	3.92	Oceania	AU	43.6
Austria	8847037		759543	11090	85852	1253	1487	7.8	Europe	AT	
Azerbaijan	9942334		491147	6654	49399	669	590	9.56	Asia	AZ	54.4
Bahamas	385640		21580	590	55958	1529	1208	147.81	North America	BS	
Bahrain	1569439		275597	1390	175602	885	268	0.64	Asia	BH	
Bangladesh	161356039		1561878	27674	9679	171	28	0.74	Asia	BD	
Barbados	286641		10667	90	37213	313	6541	38.38	North America	BB	11.3
Belarus	9485386		555793	4275	58594	450	1446	10.65	Europe	BY	
Belgium	11422068		1261102	25675	110409	2247	1217	5.52	Europe	BE	
Belize	383071		22187	427	57918	1114	3090	23.49	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	15	0.0	Asia	BT	
Bolivia	11353142		503432	18789	44342	1654	229	3.44	South America	BO	
Bosnia and Herzegovina	3323929		240094	10863	72231	3268	1371	68.59	Europe	BA	
Botswana	2254126		180438	2376	80047	1054	540	3.55	Africa	BW	
Brazil	209469333		21567181	600829	102961	2868	515	14.83	South America	BR	
Brunei	428962		8599	63	20046	146	2967	46.62	Asia	BN	18.7
Bulgaria	7000039		520241	21616	74319	3087	2108	88.71	Europe	BG	33.3
Burkina Faso	19751535		14458	195	731	9	8	0.41	Africa	BF	
Burundi	11175378		19041	38	1703	3	68	0.0	Africa	BI	
Cabo Verde	543767		37870	346	69643	636	432	11.03	Africa	CV	21.8
Cambodia	16249798		114571	2482	7050	152	93	7.51	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1665312	28246	44936	762	705	6.75	North America	CA	
Central African Republic	4666377		11401	100	2443	21	6	0.0	Africa	CF	
Chad	15477751		5059	174	326	11	1	0.0	Africa	TD	
Chile	18729160		1661370	37554	88704	2005	292	3.74	South America	CL	33.9
China	1392730000		108736	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4970718	126585	100117	2549	202	4.29	South America	CO	
Comoros	832322		4161	147	4999	176	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14833	206	2828	39	90	1.72	Africa	CG	6.3
Congo (Kinshasa)	84068091		57126	1086	679	12	1	0.02	Africa	CD	
Costa Rica	4999441		544021	6612	108816	1322	2029	39.8	North America	CR	
Croatia	4089400		416950	8763	101958	2142	2248	24.21	Europe	HR	
Cuba	11338138		914779	7812	80681	689	2419	24.52	North America	CU	
Cyprus	1189265		120992	558	101736	469	605	5.05	Europe	CY	35.9
Czechia	10625695		1699074	30499	159902	2870	549	2.07	Europe	CZ	13.3
Denmark	5797446		365259	2671	63003	460	655	1.03	Europe	DK	20.0
Djibouti	958920		13179	174	13743	181	310	5.21	Africa	DJ	
Dominica	71625		3948	26	55120	363	4830	69.81	North America	DM	
Dominican Republic	10627165		365063	4067	34351	382	452	1.13	North America	DO	15.5
Ecuador	17084357		511699	32836	29951	1921	144	4.33	South America	EC	
Egypt	98423595		311576	17658	3165	179	56	2.63	Africa	EG	
El Salvador	6420744		107664	3368	16768	524	516	16.51	North America	SV	3.2
Equatorial Guinea	1308974		12657	154	9669	117	225	5.35	Africa	GQ	
Eritrea	5750433		6741	42	1172	7	3	0.0	Africa	ER	
Estonia	1320884		163803	1394	124010	1055	4599	25.74	Europe	EE	17.9
Eswatini	1136191		46273	1227	40726	1079	235	2.64	Africa	SZ	
Ethiopia	109224559		354033	5950	3241	54	55	2.52	Africa	ET	
Fiji	883483		51483	653	58272	739	356	23.77	Oceania	FJ	
Finland	5518050		145679	1096	26400	198	646	3.26	Europe	FI	35.2
France	66987244		7152009	117915	106766	1760	531	5.03	Europe	FR	
Gabon	2119275		32135	201	15163	94	701	5.19	Africa	GA	
Gambia	2280102		9939	338	4359	148	1	0.0	Africa	GM	
Georgia	3731000		631563	9221	169274	2471	4013	57.89	Asia	GE	14.3
Germany	82927922		4312528	94206	52003	1135	687	5.0	Europe	DE	
Ghana	29767108		128368	1158	4312	38	29	0.07	Africa	GH	18.5
Greece	10727668		675479	15105	62966	1408	1427	20.13	Europe	GR	
Grenada	111454		5619	177	50415	1588	2916	206.36	North America	GD	
Guatemala	17247807		578809	13986	33558	810	767	16.58	North America	GT	
Guinea	12414318		30501	383	2456	30	5	0.32	Africa	GN	
Guinea-Bissau	1874309		6117	135	3263	72	3	0.0	Africa	GW	
Guyana	779004		33566	835	43088	1071	1629	50.06	South America	GY	
Haiti	11123176		22382	636	2012	57	41	2.25	North America	HT	32.9
Honduras	9587522		369030	9948	38490	1037	183	9.8	North America	HN	
Hungary	9768785		827410	30275	84699	3099	412	7.78	Europe	HU	22.5
Iceland	353574		12147	33	34354	93	871	0.0	Europe	IS	10.1
India	1352617328		33953475	450589	25102	333	103	1.31	Asia	IN	
Indonesia	267663435		4227038	142612	15792	532	33	1.86	Asia	ID	
Iran	81800269		5691634	122370	69579	1495	977	18.22	Asia	IR	
Iraq	38433600		2022109	22537	52613	586	387	5.02	Asia	IQ	
Ireland	4853506		401773	5280	82779	1087	1895	6.39	Europe	IE	
Israel	8883800		1304356	7897	146824	888	1843	13.4	Asia	IL	
Italy	60431283		4698038	131274	77741	2172	313	4.57	Europe	IT	
Ivory Coast	25069229		60785	659	2424	26	16	0.92	Africa	CI	
Jamaica	2934855		85905	1995	29270	679	507	37.82	North America	JM	
Japan	126529100		1711207	17945	13524	141	49	1.7	Asia	JP	
Jordan	9956011		832399	10802	83607	1084	718	6.63	Asia	JO	43.2
Kazakhstan	18276499		981129	16346	53682	894	761	24.02	Asia	KZ	
Kenya	51393010		251057	5181	4885	100	20	0.97	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160374	2966	86909	1607	110	3.79	Europe	XK	
Kuwait	4137309		412048	2454	99593	593	76	0.73	Asia	KW	
Kyrgyzstan	6315800		179186	2618	28371	414	80	1.74	Asia	KG	49.7
Laos	7061507		27607	24	3909	3	381	0.42	Asia	LA	
Latvia	1926542		169917	2794	88197	1450	4831	32.7	Europe	LV	12.7
Lebanon	6848925		629561	8382	91921	1223	600	5.99	Asia	LB	39.7
Lesotho	2108132		21455	652	10177	309	55	8.54	Africa	LS	
Liberia	4818977		5799	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		345451	4757	51725	712	652	13.93	Africa	LY	
Liechtenstein	37910		3566	60	94064	1582	3086	0.0	Europe	LI	2.5
Lithuania	2789533		350029	5209	125479	1867	5100	60.23	Europe	LT	20.1
Luxembourg	607728		79018	836	130021	1375	1138	1.65	Europe	LU	18.7
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	2.4
Malawi	17563749		61672	2288	3511	130	3	0.28	Africa	MW	
Malaysia	31528585		2332221	27265	73971	864	2021	22.2	Asia	MY	
Maldives	515696		85465	234	165727	453	957	5.82	Asia	MV	
Mali	19077690		15450	553	809	28	9	0.21	Africa	ML	15.2
Malta	483530		37323	459	77188	949	281	0.0	Europe	MT	17.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36387	784	8263	178	61	1.59	Africa	MR	
Mauritius	1265303		16189	106	12794	83	390	17.39	Africa	MU	41.7
Mexico	126190788		3714392	281610	29434	2231	280	23.92	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		305977	6980	86290	1968	2624	42.58	Europe	MD	33.7
Monaco	38682		3333	35	86164	904	491	51.7	Europe	MC	
Mongolia	3170208		323322	1419	101987	447	3926	27.13	Asia	MN	
Montenegro	622345		135010	1983	216937	3186	4258	81.95	Europe	ME	
Morocco	36029138		938801	14442	26056	400	110	3.52	Africa	MA	
Mozambique	29495962		150963	1922	5118	65	5	0.14	Africa	MZ	
Myanmar	53708395		477333	18104	8887	337	187	5.01	Asia	MM	
Namibia	2448255		128070	3524	52310	1439	128	3.68	Africa	NA	
Nepal	28087871		801633	11221	28540	399	178	2.28	Asia	NP	
Netherlands	17231017		2060448	18629	119577	1081	897	1.92	Europe	NL	15.9
New Zealand	4885500		4625	28	946	5	55	0.2	Oceania	NZ	11.5
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6093	204	271	9	2	0.04	Africa	NE	
Nigeria	195874740		207618	2745	1059	14	7	0.11	Africa	NG	
North Macedonia	2082958		194575	6817	93412	3272	1322	64.33	Europe	MK	
Norway	5314336		193275	871	36368	163	574	1.88	Europe	NO	
Oman	4829483		303915	4101	62929	849	30	1.04	Asia	OM	21.4
Pakistan	212215030		1258015	28106	5928	132	38	1.13	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		441882	4465	96711	977	7901	72.88	Asia	PS	3.5
Panama	4176873		468963	7264	112276	1739	334	6.7	North America	PA	
Papua New Guinea	8606316		22413	245	2604	28	202	1.28	Oceania	PG	13.7
Paraguay	6956071		460171	16206	66153	2329	25	0.86	South America	PY	
Peru	31989256		2183589	199641	68260	6240	170	5.75	South America	PE	
Philippines	106651922		2654450	39505	24888	370	696	7.96	Asia	PH	
Poland	37978548		2920874	75864	76908	1997	292	4.61	Europe	PL	10.3
Portugal	10281762		1074813	18034	104535	1753	403	4.67	Europe	PT	
Qatar	2781677		237359	607	85329	218	188	0.36	Asia	QA	
Romania	19473936		1346240	39209	69130	2013	4575	93.2	Europe	RO	18.6
Russia	144478050		7631034	211627	52817	1464	1255	43.81	Europe	RU	37.3
Rwanda	12301939		98599	1304	8014	106	66	1.87	Africa	RW	
Saint Kitts and Nevis	52441		2361	17	45022	324	6998	76.28	North America	KN	4.9
Saint Lucia	181889		11970	224	65809	1231	1836	93.46	North America	LC	
Saint Vincent and the Grenadines	110211		3965	33	35976	299	3647	63.51	North America	VC	58.0
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5466	91	161787	2693	769	0.0	Europe	SM	
Sao Tome and Principe	197700		3626	56	18340	283	480	20.23	Africa	ST	
Saudi Arabia	33699947		547532	8743	16247	259	11	0.8	Asia	SA	6.2
Senegal	15854360		73835	1868	4657	117	2	0.57	Africa	SN	
Serbia	6982084		1000365	8683	143275	1243	6401	50.41	Europe	RS	
Seychelles	96762		21726	118	224530	1219	2263	62.01	Africa	SC	35.6
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		124157	153	22018	27	3967	8.16	Asia	SG	12.4
Slovakia	5447011		424407	12729	77915	2336	1961	14.69	Europe	SK	12.7
Slovenia	2067372		300969	4607	145580	2228	2728	18.38	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20900	1152	1392	76	61	2.73	Africa	SO	13.3
South Africa	57779622		2911497	88292	50389	1528	101	9.33	Africa	ZA	
South Korea	51635256		331519	2575	6420	49	259	1.32	Asia	KR	
South Sudan	8260490		12104	130	1465	15	8	0.0	Africa	SS	
Spain	46723749		4973619	86778	106447	1857	267	6.74	Europe	ES	
Sri Lanka	21670000		525663	13296	24257	613	278	12.78	Asia	LK	
Sudan	41801533		38824	2951	928	70	12	1.12	Africa	SD	4.6
Suriname	575991		44270	960	76858	1666	3772	102.43	South America	SR	
Sweden	10183175		1157822	14905	113699	1463	409	3.63	Europe	SE	
Switzerland	8516543		848418	11120	99619	1305	803	3.17	Europe	CH	
Syria	16906283		36713	2332	2171	137	119	3.96	Asia	SY	
Taiwan	22894384		16287	846	711	36	1	0.13	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	1	0.07	Africa	TZ	
Thailand	69428524		1700067	17607	24486	253	1058	9.65	Asia	TH	
Timor Leste	1267972		19661	119	15505	93	77	0.79	Oceania	TL	
Togo	7889094		25760	235	3265	29	34	0.63	Africa	TG	
Trinidad and Tobago	1389858		52480	1540	37759	1108	1004	28.78	North America	TT	
Tunisia	11565204		709456	24996	61344	2161	127	6.48	Africa	TN	
Turkey	82319724		7416152	65984	90089	801	2493	18.43	Europe	TR	
Uganda	42723139		124544	3174	2915	74	16	0.35	Africa	UG	
Ukraine	44622516		2645597	62157	59288	1392	1956	39.82	Europe	UA	15.0
United Arab Emirates	9630959		737655	2113	76592	219	117	1.35	Asia	AE	
United Kingdom	66488991		8158935	138101	122711	2077	3772	12.12	Europe	GB	
United States	327167434		44317553	712972	135458	2179	2016	36.14	North America	US	
Uruguay	3449299		389935	6063	113047	1757	235	1.74	South America	UY	20.6
Uzbekistan	32955400		177834	1266	5396	38	89	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		382266	4606	13240	159	412	4.26	South America	VE	34.9
Vietnam	95540395		836134	20442	8751	213	344	8.8	Asia	VN	
Yemen	28498687		9345	1775	327	62	7	1.44	Asia	YE	
Zambia	17351822		209336	3653	12064	210	11	0.23	Africa	ZM	
Zimbabwe	14439018		131762	4636	9125	321	46	0.76	Africa	ZW	
